TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
15,NL,W,Diamondbacks,ARI,2026-09-24T00:00:00,0,15,19,0,19,COL
15,NL,W,Diamondbacks,ARI,2026-09-25T00:00:00,0,15,29,0,29,SDP
15,NL,W,Diamondbacks,ARI,2026-09-26T00:00:00,0,15,29,0,29,SDP
15,NL,W,Diamondbacks,ARI,2026-09-27T00:00:00,0,15,29,0,29,SDP
16,NL,E,Braves,ATL,2026-08-10T00:00:00,0,25,16,1,25,NYM
16,NL,E,Braves,ATL,2026-08-11T00:00:00,0,25,16,1,25,NYM
16,NL,E,Braves,ATL,2026-08-12T00:00:00,0,25,16,1,25,NYM
16,NL,E,Braves,ATL,2026-08-14T00:00:00,0,15,16,1,15,ARI
16,NL,E,Braves,ATL,2026-08-15T00:00:00,0,15,16,1,15,ARI
16,NL,E,Braves,ATL,2026-08-16T00:00:00,0,15,16,1,15,ARI
16,NL,E,Braves,ATL,2026-08-17T00:00:00,0,16,8,0,8,MIN
16,NL,E,Braves,ATL,2026-08-18T00:00:00,0,16,8,0,8,MIN
16,NL,E,Braves,ATL,2026-08-19T00:00:00,0,16,8,0,8,MIN
16,NL,E,Braves,ATL,2026-08-20T00:00:00,0,16,4,0,4,CHW
16,NL,E,Braves,ATL,2026-08-21T00:00:00,0,16,23,0,23,MIL
16,NL,E,Braves,ATL,2026-08-22T00:00:00,0,16,23,0,23,MIL
16,NL,E,Braves,ATL,2026-08-23T00:00:00,0,16,23,0,23,MIL
16,NL,E,Braves,ATL,2026-08-25T00:00:00,0,22,16,1,22,LAD
16,NL,E,Braves,ATL,2026-08-26T00:00:00,0,22,16,1,22,LAD
16,NL,E,Braves,ATL,2026-08-27T00:00:00,0,22,16,1,22,LAD
16,NL,E,Braves,ATL,2026-08-28T00:00:00,0,19,16,1,19,COL
16,NL,E,Braves,ATL,2026-08-29T00:00:00,0,19,16,1,19,COL
16,NL,E,Braves,ATL,2026-08-30T00:00:00,0,19,16,1,19,COL
16,NL,E,Braves,ATL,2026-08-31T00:00:00,0,30,16,1,30,SFG
16,NL,E,Braves,ATL,2026-09-01T00:00:00,0,16,24,0,24,WSN
16,NL,E,Braves,ATL,2026-09-02T00:00:00,0,16,24,0,24,WSN
16,NL,E,Braves,ATL,2026-09-04T00:00:00,0,16,26,0,26,PHI
16,NL,E,Braves,ATL,2026-09-05T00:00:00,0,16,26,0,26,PHI
16,NL,E,Braves,ATL,2026-09-06T00:00:00,0,16,26,0,26,PHI
16,NL,E,Braves,ATL,2026-09-07T00:00:00,0,16,26,0,26,PHI
16,NL,E,Braves,ATL,2026-09-08T00:00:00,0,12,16,1,12,TBR
16,NL,E,Braves,ATL,2026-09-09T00:00:00,0,12,16,1,12,TBR
16,NL,E,Braves,ATL,2026-09-10T00:00:00,0,12,16,1,12,TBR
16,NL,E,Braves,ATL,2026-09-11T00:00:00,0,26,16,1,26,PHI
16,NL,E,Braves,ATL,2026-09-12T00:00:00,0,26,16,1,26,PHI
16,NL,E,Braves,ATL,2026-09-13T00:00:00,0,26,16,1,26,PHI
16,NL,E,Braves,ATL,2026-09-14T00:00:00,0,16,17,0,17,CHC
16,NL,E,Braves,ATL,2026-09-15T00:00:00,0,16,17,0,17,CHC
16,NL,E,Braves,ATL,2026-09-16T00:00:00,0,16,17,0,17,CHC
16,NL,E,Braves,ATL,2026-09-18T00:00:00,0,16,21,0,21,HOU
16,NL,E,Braves,ATL,2026-09-19T00:00:00,0,16,21,0,21,HOU
16,NL,E,Braves,ATL,2026-09-20T00:00:00,0,16,21,0,21,HOU
16,NL,E,Braves,ATL,2026-09-22T00:00:00,0,18,16,1,18,CIN
16,NL,E,Braves,ATL,2026-09-23T00:00:00,0,18,16,1,18,CIN
16,NL,E,Braves,ATL,2026-09-24T00:00:00,0,18,16,1,18,CIN
16,NL,E,Braves,ATL,2026-09-25T00:00:00,0,16,20,0,20,MIA
16,NL,E,Braves,ATL,2026-09-26T00:00:00,0,16,20,0,20,MIA
16,NL,E,Braves,ATL,2026-09-27T00:00:00,0,16,20,0,20,MIA
17,NL,C,Cubs,CHC,2026-08-11T00:00:00,0,17,24,0,24,WSN
17,NL,C,Cubs,CHC,2026-08-12T00:00:00,0,17,24,0,24,WSN
17,NL,C,Cubs,CHC,2026-08-13T00:00:00,0,17,24,0,24,WSN
17,NL,C,Cubs,CHC,2026-08-14T00:00:00,0,28,17,1,28,STL
17,NL,C,Cubs,CHC,2026-08-15T00:00:00,0,28,17,1,28,STL
17,NL,C,Cubs,CHC,2026-08-16T00:00:00,0,28,17,1,28,STL
17,NL,C,Cubs,CHC,2026-08-17T00:00:00,0,4,17,1,4,CHW
17,NL,C,Cubs,CHC,2026-08-18T00:00:00,0,4,17,1,4,CHW
17,NL,C,Cubs,CHC,2026-08-19T00:00:00,0,4,17,1,4,CHW
17,NL,C,Cubs,CHC,2026-08-21T00:00:00,0,17,11,0,11,SEA
17,NL,C,Cubs,CHC,2026-08-22T00:00:00,0,17,11,0,11,SEA
17,NL,C,Cubs,CHC,2026-08-23T00:00:00,0,17,11,0,11,SEA
17,NL,C,Cubs,CHC,2026-08-24T00:00:00,0,17,15,0,15,ARI
17,NL,C,Cubs,CHC,2026-08-25T00:00:00,0,17,15,0,15,ARI
17,NL,C,Cubs,CHC,2026-08-26T00:00:00,0,17,15,0,15,ARI
17,NL,C,Cubs,CHC,2026-08-28T00:00:00,0,18,17,1,18,CIN
17,NL,C,Cubs,CHC,2026-08-29T00:00:00,0,18,17,1,18,CIN
17,NL,C,Cubs,CHC,2026-08-30T00:00:00,0,18,17,1,18,CIN
17,NL,C,Cubs,CHC,2026-08-31T00:00:00,0,23,17,1,23,MIL
17,NL,C,Cubs,CHC,2026-09-01T00:00:00,0,23,17,1,23,MIL
17,NL,C,Cubs,CHC,2026-09-02T00:00:00,0,23,17,1,23,MIL
17,NL,C,Cubs,CHC,2026-09-03T00:00:00,0,23,17,1,23,MIL
17,NL,C,Cubs,CHC,2026-09-04T00:00:00,0,17,20,0,20,MIA
17,NL,C,Cubs,CHC,2026-09-05T00:00:00,0,17,20,0,20,MIA
17,NL,C,Cubs,CHC,2026-09-06T00:00:00,0,17,20,0,20,MIA
17,NL,C,Cubs,CHC,2026-09-07T00:00:00,0,17,23,0,23,MIL
17,NL,C,Cubs,CHC,2026-09-08T00:00:00,0,17,23,0,23,MIL
17,NL,C,Cubs,CHC,2026-09-09T00:00:00,0,17,23,0,23,MIL
17,NL,C,Cubs,CHC,2026-09-11T00:00:00,0,27,17,1,27,PIT
17,NL,C,Cubs,CHC,2026-09-12T00:00:00,0,27,17,1,27,PIT
17,NL,C,Cubs,CHC,2026-09-13T00:00:00,0,27,17,1,27,PIT
17,NL,C,Cubs,CHC,2026-09-14T00:00:00,0,16,17,1,16,ATL
17,NL,C,Cubs,CHC,2026-09-15T00:00:00,0,16,17,1,16,ATL
17,NL,C,Cubs,CHC,2026-09-16T00:00:00,0,16,17,1,16,ATL
17,NL,C,Cubs,CHC,2026-09-18T00:00:00,0,17,18,0,18,CIN
17,NL,C,Cubs,CHC,2026-09-19T00:00:00,0,17,18,0,18,CIN
17,NL,C,Cubs,CHC,2026-09-20T00:00:00,0,17,18,0,18,CIN
17,NL,C,Cubs,CHC,2026-09-22T00:00:00,0,20,17,1,20,MIA
17,NL,C,Cubs,CHC,2026-09-23T00:00:00,0,20,17,1,20,MIA
17,NL,C,Cubs,CHC,2026-09-24T00:00:00,0,20,17,1,20,MIA
17,NL,C,Cubs,CHC,2026-09-25T00:00:00,0,17,3,0,3,BOS
17,NL,C,Cubs,CHC,2026-09-26T00:00:00,0,17,3,0,3,BOS
17,NL,C,Cubs,CHC,2026-09-27T00:00:00,0,17,3,0,3,BOS
18,NL,C,Reds,CIN,2026-08-11T00:00:00,0,18,4,0,4,CHW
18,NL,C,Reds,CIN,2026-08-12T00:00:00,0,18,4,0,4,CHW
18,NL,C,Reds,CIN,2026-08-13T00:00:00,0,18,4,0,4,CHW
18,NL,C,Reds,CIN,2026-08-14T00:00:00,0,20,18,1,20,MIA
18,NL,C,Reds,CIN,2026-08-15T00:00:00,0,20,18,1,20,MIA
18,NL,C,Reds,CIN,2026-08-16T00:00:00,0,20,18,1,20,MIA
18,NL,C,Reds,CIN,2026-08-17T00:00:00,2,28,18,1,28,STL
18,NL,C,Reds,CIN,2026-08-18T00:00:00,0,28,18,1,28,STL
18,NL,C,Reds,CIN,2026-08-19T00:00:00,0,28,18,1,28,STL
18,NL,C,Reds,CIN,2026-08-20T00:00:00,0,28,18,1,28,STL
18,NL,C,Reds,CIN,2026-08-21T00:00:00,0,18,15,0,15,ARI
18,NL,C,Reds,CIN,2026-08-22T00:00:00,0,18,15,0,15,ARI
18,NL,C,Reds,CIN,2026-08-23T00:00:00,0,18,15,0,15,ARI
18,NL,C,Reds,CIN,2026-08-24T00:00:00,0,18,30,0,30,SFG
18,NL,C,Reds,CIN,2026-08-25T00:00:00,0,18,30,0,30,SFG
18,NL,C,Reds,CIN,2026-08-26T00:00:00,0,18,30,0,30,SFG
18,NL,C,Reds,CIN,2026-08-28T00:00:00,0,18,17,0,17,CHC
18,NL,C,Reds,CIN,2026-08-29T00:00:00,0,18,17,0,17,CHC
18,NL,C,Reds,CIN,2026-08-30T00:00:00,0,18,17,0,17,CHC
18,NL,C,Reds,CIN,2026-08-31T00:00:00,0,29,18,1,29,SDP
18,NL,C,Reds,CIN,2026-09-01T00:00:00,0,29,18,1,29,SDP
18,NL,C,Reds,CIN,2026-09-02T00:00:00,0,29,18,1,29,SDP
18,NL,C,Reds,CIN,2026-09-04T00:00:00,0,23,18,1,23,MIL
18,NL,C,Reds,CIN,2026-09-05T00:00:00,0,23,18,1,23,MIL
18,NL,C,Reds,CIN,2026-09-06T00:00:00,0,23,18,1,23,MIL
18,NL,C,Reds,CIN,2026-09-07T00:00:00,0,18,22,0,22,LAD
18,NL,C,Reds,CIN,2026-09-08T00:00:00,0,18,22,0,22,LAD
18,NL,C,Reds,CIN,2026-09-09T00:00:00,0,18,22,0,22,LAD
18,NL,C,Reds,CIN,2026-09-11T00:00:00,0,18,23,0,23,MIL
18,NL,C,Reds,CIN,2026-09-12T00:00:00,0,18,23,0,23,MIL
18,NL,C,Reds,CIN,2026-09-13T00:00:00,0,18,23,0,23,MIL
18,NL,C,Reds,CIN,2026-09-14T00:00:00,0,22,18,1,22,LAD
18,NL,C,Reds,CIN,2026-09-15T00:00:00,0,22,18,1,22,LAD
18,NL,C,Reds,CIN,2026-09-16T00:00:00,0,22,18,1,22,LAD
18,NL,C,Reds,CIN,2026-09-17T00:00:00,0,22,18,1,22,LAD
18,NL,C,Reds,CIN,2026-09-18T00:00:00,0,17,18,1,17,CHC
18,NL,C,Reds,CIN,2026-09-19T00:00:00,0,17,18,1,17,CHC
18,NL,C,Reds,CIN,2026-09-20T00:00:00,0,17,18,1,17,CHC
18,NL,C,Reds,CIN,2026-09-22T00:00:00,0,18,16,0,16,ATL
18,NL,C,Reds,CIN,2026-09-23T00:00:00,0,18,16,0,16,ATL
18,NL,C,Reds,CIN,2026-09-24T00:00:00,0,18,16,0,16,ATL
18,NL,C,Reds,CIN,2026-09-25T00:00:00,0,18,14,0,14,TOR
18,NL,C,Reds,CIN,2026-09-26T00:00:00,0,18,14,0,14,TOR
18,NL,C,Reds,CIN,2026-09-27T00:00:00,0,18,14,0,14,TOR
19,NL,W,Rockies,COL,2026-08-10T00:00:00,0,19,15,0,15,ARI
19,NL,W,Rockies,COL,2026-08-11T00:00:00,0,19,15,0,15,ARI
19,NL,W,Rockies,COL,2026-08-12T00:00:00,0,19,15,0,15,ARI
19,NL,W,Rockies,COL,2026-08-14T00:00:00,0,19,30,0,30,SFG
19,NL,W,Rockies,COL,2026-08-15T00:00:00,0,19,30,0,30,SFG
19,NL,W,Rockies,COL,2026-08-16T00:00:00,0,19,30,0,30,SFG
19,NL,W,Rockies,COL,2026-08-17T00:00:00,0,22,19,1,22,LAD
19,NL,W,Rockies,COL,2026-08-18T00:00:00,0,22,19,1,22,LAD
19,NL,W,Rockies,COL,2026-08-19T00:00:00,0,22,19,1,22,LAD
19,NL,W,Rockies,COL,2026-08-21T00:00:00,0,5,19,1,5,CLE
19,NL,W,Rockies,COL,2026-08-22T00:00:00,0,5,19,1,5,CLE
19,NL,W,Rockies,COL,2026-08-23T00:00:00,0,5,19,1,5,CLE
19,NL,W,Rockies,COL,2026-08-24T00:00:00,0,19,24,0,24,WSN
19,NL,W,Rockies,COL,2026-08-25T00:00:00,0,19,24,0,24,WSN
19,NL,W,Rockies,COL,2026-08-26T00:00:00,0,19,24,0,24,WSN
19,NL,W,Rockies,COL,2026-08-27T00:00:00,0,19,24,0,24,WSN
19,NL,W,Rockies,COL,2026-08-28T00:00:00,0,19,16,0,16,ATL
19,NL,W,Rockies,COL,2026-08-29T00:00:00,0,19,16,0,16,ATL
19,NL,W,Rockies,COL,2026-08-30T00:00:00,0,19,16,0,16,ATL
19,NL,W,Rockies,COL,2026-08-31T00:00:00,0,2,19,1,2,BAL
19,NL,W,Rockies,COL,2026-09-01T00:00:00,0,2,19,1,2,BAL
19,NL,W,Rockies,COL,2026-09-02T00:00:00,0,2,19,1,2,BAL
19,NL,W,Rockies,COL,2026-09-04T00:00:00,0,28,19,1,28,STL
19,NL,W,Rockies,COL,2026-09-05T00:00:00,0,28,19,1,28,STL
19,NL,W,Rockies,COL,2026-09-06T00:00:00,0,28,19,1,28,STL
19,NL,W,Rockies,COL,2026-09-08T00:00:00,0,19,9,0,9,NYY
19,NL,W,Rockies,COL,2026-09-09T00:00:00,0,19,9,0,9,NYY
19,NL,W,Rockies,COL,2026-09-10T00:00:00,0,19,9,0,9,NYY
19,NL,W,Rockies,COL,2026-09-11T00:00:00,0,19,6,0,6,DET
19,NL,W,Rockies,COL,2026-09-12T00:00:00,0,19,6,0,6,DET
19,NL,W,Rockies,COL,2026-09-13T00:00:00,0,19,6,0,6,DET
19,NL,W,Rockies,COL,2026-09-14T00:00:00,0,29,19,1,29,SDP
19,NL,W,Rockies,COL,2026-09-15T00:00:00,0,29,19,1,29,SDP
19,NL,W,Rockies,COL,2026-09-16T00:00:00,0,29,19,1,29,SDP
19,NL,W,Rockies,COL,2026-09-17T00:00:00,0,29,19,1,29,SDP
19,NL,W,Rockies,COL,2026-09-18T00:00:00,0,11,19,1,11,SEA
19,NL,W,Rockies,COL,2026-09-19T00:00:00,0,11,19,1,11,SEA
19,NL,W,Rockies,COL,2026-09-20T00:00:00,0,11,19,1,11,SEA
19,NL,W,Rockies,COL,2026-09-22T00:00:00,0,15,19,1,15,ARI
19,NL,W,Rockies,COL,2026-09-23T00:00:00,0,15,19,1,15,ARI
19,NL,W,Rockies,COL,2026-09-24T00:00:00,0,15,19,1,15,ARI
19,NL,W,Rockies,COL,2026-09-25T00:00:00,0,19,4,0,4,CHW
19,NL,W,Rockies,COL,2026-09-26T00:00:00,0,19,4,0,4,CHW
19,NL,W,Rockies,COL,2026-09-27T00:00:00,0,19,4,0,4,CHW
20,NL,E,Marlins,MIA,2026-08-11T00:00:00,0,27,20,1,27,PIT
20,NL,E,Marlins,MIA,2026-08-12T00:00:00,0,27,20,1,27,PIT
20,NL,E,Marlins,MIA,2026-08-13T00:00:00,0,27,20,1,27,PIT
20,NL,E,Marlins,MIA,2026-08-14T00:00:00,0,20,18,0,18,CIN
20,NL,E,Marlins,MIA,2026-08-15T00:00:00,0,20,18,0,18,CIN
20,NL,E,Marlins,MIA,2026-08-16T00:00:00,0,20,18,0,18,CIN
20,NL,E,Marlins,MIA,2026-08-17T00:00:00,0,20,26,0,26,PHI
20,NL,E,Marlins,MIA,2026-08-18T00:00:00,0,20,26,0,26,PHI
20,NL,E,Marlins,MIA,2026-08-19T00:00:00,0,20,26,0,26,PHI
20,NL,E,Marlins,MIA,2026-08-21T00:00:00,0,24,20,1,24,WSN
20,NL,E,Marlins,MIA,2026-08-22T00:00:00,0,24,20,1,24,WSN
20,NL,E,Marlins,MIA,2026-08-23T00:00:00,0,24,20,1,24,WSN
20,NL,E,Marlins,MIA,2026-08-24T00:00:00,0,3,20,1,3,BOS
20,NL,E,Marlins,MIA,2026-08-25T00:00:00,0,3,20,1,3,BOS
20,NL,E,Marlins,MIA,2026-08-26T00:00:00,0,3,20,1,3,BOS
20,NL,E,Marlins,MIA,2026-08-28T00:00:00,0,20,24,0,24,WSN
20,NL,E,Marlins,MIA,2026-08-29T00:00:00,0,20,24,0,24,WSN
20,NL,E,Marlins,MIA,2026-08-30T00:00:00,0,20,24,0,24,WSN
20,NL,E,Marlins,MIA,2026-08-31T00:00:00,0,20,24,0,24,WSN
20,NL,E,Marlins,MIA,2026-09-01T00:00:00,0,20,7,0,7,KCR
20,NL,E,Marlins,MIA,2026-09-02T00:00:00,0,20,7,0,7,KCR
20,NL,E,Marlins,MIA,2026-09-03T00:00:00,0,20,7,0,7,KCR
20,NL,E,Marlins,MIA,2026-09-04T00:00:00,0,17,20,1,17,CHC
20,NL,E,Marlins,MIA,2026-09-05T00:00:00,0,17,20,1,17,CHC
20,NL,E,Marlins,MIA,2026-09-06T00:00:00,0,17,20,1,17,CHC
20,NL,E,Marlins,MIA,2026-09-07T00:00:00,0,25,20,1,25,NYM
20,NL,E,Marlins,MIA,2026-09-08T00:00:00,0,25,20,1,25,NYM
20,NL,E,Marlins,MIA,2026-09-09T00:00:00,0,25,20,1,25,NYM
20,NL,E,Marlins,MIA,2026-09-11T00:00:00,0,22,20,1,22,LAD
20,NL,E,Marlins,MIA,2026-09-12T00:00:00,0,22,20,1,22,LAD
20,NL,E,Marlins,MIA,2026-09-13T00:00:00,0,22,20,1,22,LAD
20,NL,E,Marlins,MIA,2026-09-14T00:00:00,0,20,15,0,15,ARI
20,NL,E,Marlins,MIA,2026-09-15T00:00:00,0,20,15,0,15,ARI
20,NL,E,Marlins,MIA,2026-09-16T00:00:00,0,20,15,0,15,ARI
20,NL,E,Marlins,MIA,2026-09-18T00:00:00,0,20,29,0,29,SDP
20,NL,E,Marlins,MIA,2026-09-19T00:00:00,0,20,29,0,29,SDP
20,NL,E,Marlins,MIA,2026-09-20T00:00:00,0,20,29,0,29,SDP
20,NL,E,Marlins,MIA,2026-09-22T00:00:00,0,20,17,0,17,CHC
20,NL,E,Marlins,MIA,2026-09-23T00:00:00,0,20,17,0,17,CHC
20,NL,E,Marlins,MIA,2026-09-24T00:00:00,0,20,17,0,17,CHC
20,NL,E,Marlins,MIA,2026-09-25T00:00:00,0,16,20,1,16,ATL
20,NL,E,Marlins,MIA,2026-09-26T00:00:00,0,16,20,1,16,ATL
20,NL,E,Marlins,MIA,2026-09-27T00:00:00,0,16,20,1,16,ATL
21,AL,W,Astros,HOU,2026-08-10T00:00:00,0,21,30,0,30,SFG
21,AL,W,Astros,HOU,2026-08-11T00:00:00,0,21,30,0,30,SFG
21,AL,W,Astros,HOU,2026-08-12T00:00:00,0,21,30,0,30,SFG
21,AL,W,Astros,HOU,2026-08-14T00:00:00,0,11,21,1,11,SEA
21,AL,W,Astros,HOU,2026-08-15T00:00:00,0,11,21,1,11,SEA
21,AL,W,Astros,HOU,2026-08-16T00:00:00,0,11,21,1,11,SEA
21,AL,W,Astros,HOU,2026-08-18T00:00:00,0,1,21,1,1,LAA
21,AL,W,Astros,HOU,2026-08-19T00:00:00,0,1,21,1,1,LAA
21,AL,W,Astros,HOU,2026-08-20T00:00:00,0,1,21,1,1,LAA
21,AL,W,Astros,HOU,2026-08-21T00:00:00,0,10,21,1,10,ATH
21,AL,W,Astros,HOU,2026-08-22T00:00:00,0,10,21,1,10,ATH
21,AL,W,Astros,HOU,2026-08-23T00:00:00,0,10,21,1,10,ATH
21,AL,W,Astros,HOU,2026-08-25T00:00:00,0,21,9,0,9,NYY
21,AL,W,Astros,HOU,2026-08-26T00:00:00,0,21,9,0,9,NYY
21,AL,W,Astros,HOU,2026-08-27T00:00:00,0,21,9,0,9,NYY
21,AL,W,Astros,HOU,2026-08-28T00:00:00,0,21,25,0,25,NYM
21,AL,W,Astros,HOU,2026-08-29T00:00:00,0,21,25,0,25,NYM
21,AL,W,Astros,HOU,2026-08-30T00:00:00,0,21,25,0,25,NYM
21,AL,W,Astros,HOU,2026-08-31T00:00:00,0,4,21,1,4,CHW
21,AL,W,Astros,HOU,2026-09-01T00:00:00,0,4,21,1,4,CHW
21,AL,W,Astros,HOU,2026-09-02T00:00:00,0,4,21,1,4,CHW
21,AL,W,Astros,HOU,2026-09-03T00:00:00,0,4,21,1,4,CHW
21,AL,W,Astros,HOU,2026-09-04T00:00:00,0,15,21,1,15,ARI
21,AL,W,Astros,HOU,2026-09-05T00:00:00,0,15,21,1,15,ARI
21,AL,W,Astros,HOU,2026-09-06T00:00:00,0,15,21,1,15,ARI
21,AL,W,Astros,HOU,2026-09-08T00:00:00,0,21,26,0,26,PHI
21,AL,W,Astros,HOU,2026-09-09T00:00:00,0,21,26,0,26,PHI
21,AL,W,Astros,HOU,2026-09-10T00:00:00,0,21,26,0,26,PHI
21,AL,W,Astros,HOU,2026-09-11T00:00:00,0,21,12,0,12,TBR
21,AL,W,Astros,HOU,2026-09-12T00:00:00,0,21,12,0,12,TBR
21,AL,W,Astros,HOU,2026-09-13T00:00:00,0,21,12,0,12,TBR
21,AL,W,Astros,HOU,2026-09-15T00:00:00,0,7,21,1,7,KCR
21,AL,W,Astros,HOU,2026-09-16T00:00:00,0,7,21,1,7,KCR
21,AL,W,Astros,HOU,2026-09-17T00:00:00,0,7,21,1,7,KCR
21,AL,W,Astros,HOU,2026-09-18T00:00:00,0,16,21,1,16,ATL
21,AL,W,Astros,HOU,2026-09-19T00:00:00,0,16,21,1,16,ATL
21,AL,W,Astros,HOU,2026-09-20T00:00:00,0,16,21,1,16,ATL
21,AL,W,Astros,HOU,2026-09-22T00:00:00,0,21,11,0,11,SEA
21,AL,W,Astros,HOU,2026-09-23T00:00:00,0,21,11,0,11,SEA
21,AL,W,Astros,HOU,2026-09-24T00:00:00,0,21,10,0,10,ATH
21,AL,W,Astros,HOU,2026-09-25T00:00:00,0,21,10,0,10,ATH
21,AL,W,Astros,HOU,2026-09-26T00:00:00,0,21,10,0,10,ATH
21,AL,W,Astros,HOU,2026-09-27T00:00:00,0,21,10,0,10,ATH
22,NL,W,Dodgers,LAD,2026-08-10T00:00:00,0,7,22,1,7,KCR
22,NL,W,Dodgers,LAD,2026-08-11T00:00:00,0,7,22,1,7,KCR
22,NL,W,Dodgers,LAD,2026-08-12T00:00:00,0,7,22,1,7,KCR
22,NL,W,Dodgers,LAD,2026-08-13T00:00:00,0,23,22,1,23,MIL
22,NL,W,Dodgers,LAD,2026-08-14T00:00:00,0,23,22,1,23,MIL
22,NL,W,Dodgers,LAD,2026-08-15T00:00:00,0,23,22,1,23,MIL
22,NL,W,Dodgers,LAD,2026-08-16T00:00:00,0,23,22,1,23,MIL
22,NL,W,Dodgers,LAD,2026-08-17T00:00:00,0,22,19,0,19,COL
22,NL,W,Dodgers,LAD,2026-08-18T00:00:00,0,22,19,0,19,COL
22,NL,W,Dodgers,LAD,2026-08-19T00:00:00,0,22,19,0,19,COL
22,NL,W,Dodgers,LAD,2026-08-21T00:00:00,0,27,22,1,27,PIT
22,NL,W,Dodgers,LAD,2026-08-22T00:00:00,0,27,22,1,27,PIT
22,NL,W,Dodgers,LAD,2026-08-23T00:00:00,0,27,22,1,27,PIT
22,NL,W,Dodgers,LAD,2026-08-25T00:00:00,0,22,16,0,16,ATL
22,NL,W,Dodgers,LAD,2026-08-26T00:00:00,0,22,16,0,16,ATL
22,NL,W,Dodgers,LAD,2026-08-27T00:00:00,0,22,16,0,16,ATL
22,NL,W,Dodgers,LAD,2026-08-28T00:00:00,0,22,6,0,6,DET
22,NL,W,Dodgers,LAD,2026-08-29T00:00:00,0,22,6,0,6,DET
22,NL,W,Dodgers,LAD,2026-08-30T00:00:00,0,22,6,0,6,DET
22,NL,W,Dodgers,LAD,2026-09-01T00:00:00,0,28,22,1,28,STL
22,NL,W,Dodgers,LAD,2026-09-02T00:00:00,0,28,22,1,28,STL
22,NL,W,Dodgers,LAD,2026-09-03T00:00:00,0,28,22,1,28,STL
22,NL,W,Dodgers,LAD,2026-09-04T00:00:00,0,24,22,1,24,WSN
22,NL,W,Dodgers,LAD,2026-09-05T00:00:00,0,24,22,1,24,WSN
22,NL,W,Dodgers,LAD,2026-09-06T00:00:00,0,24,22,1,24,WSN
22,NL,W,Dodgers,LAD,2026-09-07T00:00:00,0,18,22,1,18,CIN
22,NL,W,Dodgers,LAD,2026-09-08T00:00:00,0,18,22,1,18,CIN
22,NL,W,Dodgers,LAD,2026-09-09T00:00:00,0,18,22,1,18,CIN
22,NL,W,Dodgers,LAD,2026-09-11T00:00:00,0,22,20,0,20,MIA
22,NL,W,Dodgers,LAD,2026-09-12T00:00:00,0,22,20,0,20,MIA
22,NL,W,Dodgers,LAD,2026-09-13T00:00:00,0,22,20,0,20,MIA
22,NL,W,Dodgers,LAD,2026-09-14T00:00:00,0,22,18,0,18,CIN
22,NL,W,Dodgers,LAD,2026-09-15T00:00:00,0,22,18,0,18,CIN
22,NL,W,Dodgers,LAD,2026-09-16T00:00:00,0,22,18,0,18,CIN
22,NL,W,Dodgers,LAD,2026-09-17T00:00:00,0,22,18,0,18,CIN
22,NL,W,Dodgers,LAD,2026-09-18T00:00:00,0,30,22,1,30,SFG
22,NL,W,Dodgers,LAD,2026-09-19T00:00:00,0,30,22,1,30,SFG
22,NL,W,Dodgers,LAD,2026-09-20T00:00:00,0,30,22,1,30,SFG
22,NL,W,Dodgers,LAD,2026-09-22T00:00:00,0,29,22,1,29,SDP
22,NL,W,Dodgers,LAD,2026-09-23T00:00:00,0,29,22,1,29,SDP
22,NL,W,Dodgers,LAD,2026-09-24T00:00:00,0,29,22,1,29,SDP
22,NL,W,Dodgers,LAD,2026-09-25T00:00:00,0,22,30,0,30,SFG
22,NL,W,Dodgers,LAD,2026-09-26T00:00:00,0,22,30,0,30,SFG
22,NL,W,Dodgers,LAD,2026-09-27T00:00:00,0,22,30,0,30,SFG
23,NL,C,Brewers,MIL,2026-08-10T00:00:00,0,23,29,0,29,SDP
23,NL,C,Brewers,MIL,2026-08-11T00:00:00,0,23,29,0,29,SDP
23,NL,C,Brewers,MIL,2026-08-12T00:00:00,0,23,29,0,29,SDP
23,NL,C,Brewers,MIL,2026-08-13T00:00:00,0,23,22,0,22,LAD
23,NL,C,Brewers,MIL,2026-08-14T00:00:00,0,23,22,0,22,LAD
23,NL,C,Brewers,MIL,2026-08-15T00:00:00,0,23,22,0,22,LAD
23,NL,C,Brewers,MIL,2026-08-16T00:00:00,0,23,22,0,22,LAD
23,NL,C,Brewers,MIL,2026-08-18T00:00:00,0,11,23,1,11,SEA
23,NL,C,Brewers,MIL,2026-08-19T00:00:00,0,11,23,1,11,SEA
23,NL,C,Brewers,MIL,2026-08-20T00:00:00,0,11,23,1,11,SEA
23,NL,C,Brewers,MIL,2026-08-21T00:00:00,0,16,23,1,16,ATL
23,NL,C,Brewers,MIL,2026-08-22T00:00:00,0,16,23,1,16,ATL
23,NL,C,Brewers,MIL,2026-08-23T00:00:00,0,16,23,1,16,ATL
23,NL,C,Brewers,MIL,2026-08-25T00:00:00,0,23,25,0,25,NYM
23,NL,C,Brewers,MIL,2026-08-26T00:00:00,0,23,25,0,25,NYM
23,NL,C,Brewers,MIL,2026-08-27T00:00:00,0,23,25,0,25,NYM
23,NL,C,Brewers,MIL,2026-08-28T00:00:00,0,13,23,1,13,TEX
23,NL,C,Brewers,MIL,2026-08-29T00:00:00,0,13,23,1,13,TEX
