TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
15,NL,W,Diamondbacks,ARI,2026-08-14T00:00:00,0,15,16,0,16,ATL
15,NL,W,Diamondbacks,ARI,2026-08-15T00:00:00,0,15,16,0,16,ATL
15,NL,W,Diamondbacks,ARI,2026-08-16T00:00:00,0,15,16,0,16,ATL
15,NL,W,Diamondbacks,ARI,2026-08-17T00:00:00,0,15,3,0,3,BOS
15,NL,W,Diamondbacks,ARI,2026-08-18T00:00:00,0,15,3,0,3,BOS
15,NL,W,Diamondbacks,ARI,2026-08-19T00:00:00,0,15,3,0,3,BOS
15,NL,W,Diamondbacks,ARI,2026-08-21T00:00:00,0,18,15,1,18,CIN
15,NL,W,Diamondbacks,ARI,2026-08-22T00:00:00,0,18,15,1,18,CIN
15,NL,W,Diamondbacks,ARI,2026-08-23T00:00:00,0,18,15,1,18,CIN
15,NL,W,Diamondbacks,ARI,2026-08-24T00:00:00,0,17,15,1,17,CHC
15,NL,W,Diamondbacks,ARI,2026-08-25T00:00:00,0,17,15,1,17,CHC
15,NL,W,Diamondbacks,ARI,2026-08-26T00:00:00,0,17,15,1,17,CHC
15,NL,W,Diamondbacks,ARI,2026-08-27T00:00:00,0,15,30,0,30,SFG
15,NL,W,Diamondbacks,ARI,2026-08-28T00:00:00,0,15,30,0,30,SFG
15,NL,W,Diamondbacks,ARI,2026-08-29T00:00:00,0,15,30,0,30,SFG
15,NL,W,Diamondbacks,ARI,2026-08-30T00:00:00,0,15,30,0,30,SFG
15,NL,W,Diamondbacks,ARI,2026-08-31T00:00:00,0,26,15,1,26,PHI
15,NL,W,Diamondbacks,ARI,2026-09-01T00:00:00,0,26,15,1,26,PHI
15,NL,W,Diamondbacks,ARI,2026-09-02T00:00:00,0,26,15,1,26,PHI
15,NL,W,Diamondbacks,ARI,2026-09-04T00:00:00,0,15,21,0,21,HOU
15,NL,W,Diamondbacks,ARI,2026-09-05T00:00:00,0,15,21,0,21,HOU
15,NL,W,Diamondbacks,ARI,2026-09-06T00:00:00,0,15,21,0,21,HOU
15,NL,W,Diamondbacks,ARI,2026-09-07T00:00:00,0,15,7,0,7,KCR
15,NL,W,Diamondbacks,ARI,2026-09-08T00:00:00,0,15,7,0,7,KCR
15,NL,W,Diamondbacks,ARI,2026-09-09T00:00:00,0,15,7,0,7,KCR
15,NL,W,Diamondbacks,ARI,2026-09-11T00:00:00,0,13,15,1,13,TEX
15,NL,W,Diamondbacks,ARI,2026-09-12T00:00:00,0,13,15,1,13,TEX
15,NL,W,Diamondbacks,ARI,2026-09-13T00:00:00,0,13,15,1,13,TEX
15,NL,W,Diamondbacks,ARI,2026-09-14T00:00:00,0,20,15,1,20,MIA
15,NL,W,Diamondbacks,ARI,2026-09-15T00:00:00,0,20,15,1,20,MIA
15,NL,W,Diamondbacks,ARI,2026-09-16T00:00:00,0,20,15,1,20,MIA
15,NL,W,Diamondbacks,ARI,2026-09-18T00:00:00,0,9,15,1,9,NYY
15,NL,W,Diamondbacks,ARI,2026-09-19T00:00:00,0,9,15,1,9,NYY
15,NL,W,Diamondbacks,ARI,2026-09-20T00:00:00,0,9,15,1,9,NYY
15,NL,W,Diamondbacks,ARI,2026-09-22T00:00:00,0,15,19,0,19,COL
15,NL,W,Diamondbacks,ARI,2026-09-23T00:00:00,0,15,19,0,19,COL
15,NL,W,Diamondbacks,ARI,2026-09-24T00:00:00,0,15,19,0,19,COL
15,NL,W,Diamondbacks,ARI,2026-09-25T00:00:00,0,15,29,0,29,SDP
15,NL,W,Diamondbacks,ARI,2026-09-26T00:00:00,0,15,29,0,29,SDP
15,NL,W,Diamondbacks,ARI,2026-09-27T00:00:00,0,15,29,0,29,SDP
16,NL,E,Braves,ATL,2026-04-17T00:00:00,0,16,26,0,26,PHI
16,NL,E,Braves,ATL,2026-04-18T00:00:00,0,16,26,0,26,PHI
16,NL,E,Braves,ATL,2026-04-19T00:00:00,0,16,26,0,26,PHI
16,NL,E,Braves,ATL,2026-04-20T00:00:00,0,16,24,0,24,WSN
16,NL,E,Braves,ATL,2026-04-21T00:00:00,0,16,24,0,24,WSN
16,NL,E,Braves,ATL,2026-04-22T00:00:00,0,16,24,0,24,WSN
16,NL,E,Braves,ATL,2026-04-23T00:00:00,0,16,24,0,24,WSN
16,NL,E,Braves,ATL,2026-04-24T00:00:00,0,26,16,1,26,PHI
16,NL,E,Braves,ATL,2026-04-25T00:00:00,0,26,16,1,26,PHI
16,NL,E,Braves,ATL,2026-04-26T00:00:00,0,26,16,1,26,PHI
16,NL,E,Braves,ATL,2026-04-28T00:00:00,0,6,16,1,6,DET
16,NL,E,Braves,ATL,2026-04-29T00:00:00,0,6,16,1,6,DET
16,NL,E,Braves,ATL,2026-04-30T00:00:00,0,6,16,1,6,DET
16,NL,E,Braves,ATL,2026-05-01T00:00:00,0,16,19,0,19,COL
16,NL,E,Braves,ATL,2026-05-02T00:00:00,0,16,19,0,19,COL
16,NL,E,Braves,ATL,2026-05-03T00:00:00,0,16,19,0,19,COL
16,NL,E,Braves,ATL,2026-05-04T00:00:00,0,16,11,0,11,SEA
16,NL,E,Braves,ATL,2026-05-05T00:00:00,0,16,11,0,11,SEA
16,NL,E,Braves,ATL,2026-05-06T00:00:00,0,16,11,0,11,SEA
16,NL,E,Braves,ATL,2026-05-08T00:00:00,0,16,22,0,22,LAD
16,NL,E,Braves,ATL,2026-05-09T00:00:00,0,16,22,0,22,LAD
16,NL,E,Braves,ATL,2026-05-10T00:00:00,0,16,22,0,22,LAD
16,NL,E,Braves,ATL,2026-05-12T00:00:00,0,17,16,1,17,CHC
16,NL,E,Braves,ATL,2026-05-13T00:00:00,0,17,16,1,17,CHC
16,NL,E,Braves,ATL,2026-05-14T00:00:00,0,17,16,1,17,CHC
16,NL,E,Braves,ATL,2026-05-15T00:00:00,0,3,16,1,3,BOS
16,NL,E,Braves,ATL,2026-05-16T00:00:00,0,3,16,1,3,BOS
16,NL,E,Braves,ATL,2026-05-17T00:00:00,0,3,16,1,3,BOS
16,NL,E,Braves,ATL,2026-05-18T00:00:00,0,16,20,0,20,MIA
16,NL,E,Braves,ATL,2026-05-19T00:00:00,0,16,20,0,20,MIA
16,NL,E,Braves,ATL,2026-05-20T00:00:00,0,16,20,0,20,MIA
16,NL,E,Braves,ATL,2026-05-21T00:00:00,0,16,20,0,20,MIA
16,NL,E,Braves,ATL,2026-05-22T00:00:00,0,24,16,1,24,WSN
16,NL,E,Braves,ATL,2026-05-23T00:00:00,0,24,16,1,24,WSN
16,NL,E,Braves,ATL,2026-05-24T00:00:00,0,24,16,1,24,WSN
16,NL,E,Braves,ATL,2026-05-26T00:00:00,0,16,3,0,3,BOS
16,NL,E,Braves,ATL,2026-05-27T00:00:00,0,16,3,0,3,BOS
16,NL,E,Braves,ATL,2026-05-28T00:00:00,0,16,3,0,3,BOS
16,NL,E,Braves,ATL,2026-05-29T00:00:00,0,16,18,0,18,CIN
16,NL,E,Braves,ATL,2026-05-30T00:00:00,0,16,18,0,18,CIN
16,NL,E,Braves,ATL,2026-05-31T00:00:00,0,16,18,0,18,CIN
16,NL,E,Braves,ATL,2026-06-02T00:00:00,0,14,16,1,14,TOR
16,NL,E,Braves,ATL,2026-06-03T00:00:00,0,14,16,1,14,TOR
16,NL,E,Braves,ATL,2026-06-04T00:00:00,0,14,16,1,14,TOR
16,NL,E,Braves,ATL,2026-06-05T00:00:00,0,27,16,1,27,PIT
16,NL,E,Braves,ATL,2026-06-06T00:00:00,0,27,16,1,27,PIT
16,NL,E,Braves,ATL,2026-06-07T00:00:00,0,27,16,1,27,PIT
16,NL,E,Braves,ATL,2026-06-09T00:00:00,0,16,4,0,4,CHW
16,NL,E,Braves,ATL,2026-06-10T00:00:00,0,16,4,0,4,CHW
16,NL,E,Braves,ATL,2026-06-11T00:00:00,0,16,4,0,4,CHW
16,NL,E,Braves,ATL,2026-06-12T00:00:00,0,16,25,0,25,NYM
16,NL,E,Braves,ATL,2026-06-13T00:00:00,0,16,25,0,25,NYM
16,NL,E,Braves,ATL,2026-06-14T00:00:00,0,16,25,0,25,NYM
16,NL,E,Braves,ATL,2026-06-16T00:00:00,0,30,16,1,30,SFG
16,NL,E,Braves,ATL,2026-06-17T00:00:00,0,30,16,1,30,SFG
16,NL,E,Braves,ATL,2026-06-18T00:00:00,0,30,16,1,30,SFG
16,NL,E,Braves,ATL,2026-06-19T00:00:00,0,23,16,1,23,MIL
16,NL,E,Braves,ATL,2026-06-20T00:00:00,0,23,16,1,23,MIL
16,NL,E,Braves,ATL,2026-06-21T00:00:00,0,23,16,1,23,MIL
16,NL,E,Braves,ATL,2026-06-22T00:00:00,0,16,29,0,29,SDP
16,NL,E,Braves,ATL,2026-06-23T00:00:00,0,16,29,0,29,SDP
16,NL,E,Braves,ATL,2026-06-24T00:00:00,0,16,29,0,29,SDP
16,NL,E,Braves,ATL,2026-06-26T00:00:00,0,16,30,0,30,SFG
16,NL,E,Braves,ATL,2026-06-27T00:00:00,0,16,30,0,30,SFG
16,NL,E,Braves,ATL,2026-06-28T00:00:00,0,16,30,0,30,SFG
16,NL,E,Braves,ATL,2026-06-30T00:00:00,0,28,16,1,28,STL
16,NL,E,Braves,ATL,2026-07-01T00:00:00,0,28,16,1,28,STL
16,NL,E,Braves,ATL,2026-07-02T00:00:00,0,28,16,1,28,STL
16,NL,E,Braves,ATL,2026-07-03T00:00:00,0,25,16,1,25,NYM
16,NL,E,Braves,ATL,2026-07-04T00:00:00,0,25,16,1,25,NYM
16,NL,E,Braves,ATL,2026-07-05T00:00:00,0,25,16,1,25,NYM
16,NL,E,Braves,ATL,2026-07-06T00:00:00,0,25,16,1,25,NYM
16,NL,E,Braves,ATL,2026-07-07T00:00:00,0,16,27,0,27,PIT
16,NL,E,Braves,ATL,2026-07-08T00:00:00,0,16,27,0,27,PIT
16,NL,E,Braves,ATL,2026-07-09T00:00:00,0,16,27,0,27,PIT
16,NL,E,Braves,ATL,2026-07-10T00:00:00,0,16,28,0,28,STL
16,NL,E,Braves,ATL,2026-07-11T00:00:00,0,16,28,0,28,STL
16,NL,E,Braves,ATL,2026-07-12T00:00:00,0,16,28,0,28,STL
16,NL,E,Braves,ATL,2026-07-17T00:00:00,0,13,16,1,13,TEX
16,NL,E,Braves,ATL,2026-07-18T00:00:00,0,13,16,1,13,TEX
16,NL,E,Braves,ATL,2026-07-19T00:00:00,0,13,16,1,13,TEX
16,NL,E,Braves,ATL,2026-07-20T00:00:00,0,29,16,1,29,SDP
16,NL,E,Braves,ATL,2026-07-21T00:00:00,0,29,16,1,29,SDP
16,NL,E,Braves,ATL,2026-07-22T00:00:00,0,29,16,1,29,SDP
16,NL,E,Braves,ATL,2026-07-23T00:00:00,0,29,16,1,29,SDP
16,NL,E,Braves,ATL,2026-07-24T00:00:00,0,16,2,0,2,BAL
16,NL,E,Braves,ATL,2026-07-25T00:00:00,0,16,2,0,2,BAL
16,NL,E,Braves,ATL,2026-07-26T00:00:00,0,16,2,0,2,BAL
16,NL,E,Braves,ATL,2026-07-27T00:00:00,0,16,25,0,25,NYM
16,NL,E,Braves,ATL,2026-07-28T00:00:00,0,16,25,0,25,NYM
16,NL,E,Braves,ATL,2026-07-29T00:00:00,0,16,25,0,25,NYM
16,NL,E,Braves,ATL,2026-07-30T00:00:00,0,24,16,1,24,WSN
16,NL,E,Braves,ATL,2026-07-31T00:00:00,0,24,16,1,24,WSN
16,NL,E,Braves,ATL,2026-08-01T00:00:00,0,24,16,1,24,WSN
16,NL,E,Braves,ATL,2026-08-02T00:00:00,0,24,16,1,24,WSN
16,NL,E,Braves,ATL,2026-08-04T00:00:00,0,20,16,1,20,MIA
16,NL,E,Braves,ATL,2026-08-05T00:00:00,0,20,16,1,20,MIA
16,NL,E,Braves,ATL,2026-08-06T00:00:00,0,20,16,1,20,MIA
16,NL,E,Braves,ATL,2026-08-07T00:00:00,0,16,9,0,9,NYY
16,NL,E,Braves,ATL,2026-08-08T00:00:00,0,16,9,0,9,NYY
16,NL,E,Braves,ATL,2026-08-09T00:00:00,0,16,9,0,9,NYY
16,NL,E,Braves,ATL,2026-08-10T00:00:00,0,25,16,1,25,NYM
16,NL,E,Braves,ATL,2026-08-11T00:00:00,0,25,16,1,25,NYM
16,NL,E,Braves,ATL,2026-08-12T00:00:00,0,25,16,1,25,NYM
16,NL,E,Braves,ATL,2026-08-14T00:00:00,0,15,16,1,15,ARI
16,NL,E,Braves,ATL,2026-08-15T00:00:00,0,15,16,1,15,ARI
16,NL,E,Braves,ATL,2026-08-16T00:00:00,0,15,16,1,15,ARI
16,NL,E,Braves,ATL,2026-08-17T00:00:00,0,16,8,0,8,MIN
16,NL,E,Braves,ATL,2026-08-18T00:00:00,0,16,8,0,8,MIN
16,NL,E,Braves,ATL,2026-08-19T00:00:00,0,16,8,0,8,MIN
16,NL,E,Braves,ATL,2026-08-21T00:00:00,0,16,23,0,23,MIL
16,NL,E,Braves,ATL,2026-08-22T00:00:00,0,16,23,0,23,MIL
16,NL,E,Braves,ATL,2026-08-23T00:00:00,0,16,23,0,23,MIL
16,NL,E,Braves,ATL,2026-08-25T00:00:00,0,22,16,1,22,LAD
16,NL,E,Braves,ATL,2026-08-26T00:00:00,0,22,16,1,22,LAD
16,NL,E,Braves,ATL,2026-08-27T00:00:00,0,22,16,1,22,LAD
16,NL,E,Braves,ATL,2026-08-28T00:00:00,0,19,16,1,19,COL
16,NL,E,Braves,ATL,2026-08-29T00:00:00,0,19,16,1,19,COL
16,NL,E,Braves,ATL,2026-08-30T00:00:00,0,19,16,1,19,COL
16,NL,E,Braves,ATL,2026-09-01T00:00:00,0,16,24,0,24,WSN
16,NL,E,Braves,ATL,2026-09-02T00:00:00,0,16,24,0,24,WSN
16,NL,E,Braves,ATL,2026-09-04T00:00:00,0,16,26,0,26,PHI
16,NL,E,Braves,ATL,2026-09-05T00:00:00,0,16,26,0,26,PHI
16,NL,E,Braves,ATL,2026-09-06T00:00:00,0,16,26,0,26,PHI
16,NL,E,Braves,ATL,2026-09-07T00:00:00,0,16,26,0,26,PHI
16,NL,E,Braves,ATL,2026-09-08T00:00:00,0,12,16,1,12,TBR
16,NL,E,Braves,ATL,2026-09-09T00:00:00,0,12,16,1,12,TBR
16,NL,E,Braves,ATL,2026-09-10T00:00:00,0,12,16,1,12,TBR
16,NL,E,Braves,ATL,2026-09-11T00:00:00,0,26,16,1,26,PHI
16,NL,E,Braves,ATL,2026-09-12T00:00:00,0,26,16,1,26,PHI
16,NL,E,Braves,ATL,2026-09-13T00:00:00,0,26,16,1,26,PHI
16,NL,E,Braves,ATL,2026-09-14T00:00:00,0,16,17,0,17,CHC
16,NL,E,Braves,ATL,2026-09-15T00:00:00,0,16,17,0,17,CHC
16,NL,E,Braves,ATL,2026-09-16T00:00:00,0,16,17,0,17,CHC
16,NL,E,Braves,ATL,2026-09-18T00:00:00,0,16,21,0,21,HOU
16,NL,E,Braves,ATL,2026-09-19T00:00:00,0,16,21,0,21,HOU
16,NL,E,Braves,ATL,2026-09-20T00:00:00,0,16,21,0,21,HOU
16,NL,E,Braves,ATL,2026-09-22T00:00:00,0,18,16,1,18,CIN
16,NL,E,Braves,ATL,2026-09-23T00:00:00,0,18,16,1,18,CIN
16,NL,E,Braves,ATL,2026-09-24T00:00:00,0,18,16,1,18,CIN
16,NL,E,Braves,ATL,2026-09-25T00:00:00,0,16,20,0,20,MIA
16,NL,E,Braves,ATL,2026-09-26T00:00:00,0,16,20,0,20,MIA
16,NL,E,Braves,ATL,2026-09-27T00:00:00,0,16,20,0,20,MIA
17,NL,C,Cubs,CHC,2026-04-17T00:00:00,0,25,17,1,25,NYM
17,NL,C,Cubs,CHC,2026-04-18T00:00:00,0,25,17,1,25,NYM
17,NL,C,Cubs,CHC,2026-04-19T00:00:00,0,25,17,1,25,NYM
17,NL,C,Cubs,CHC,2026-04-20T00:00:00,0,26,17,1,26,PHI
17,NL,C,Cubs,CHC,2026-04-21T00:00:00,0,26,17,1,26,PHI
17,NL,C,Cubs,CHC,2026-04-22T00:00:00,0,26,17,1,26,PHI
17,NL,C,Cubs,CHC,2026-04-23T00:00:00,0,26,17,1,26,PHI
17,NL,C,Cubs,CHC,2026-04-24T00:00:00,0,17,22,0,22,LAD
17,NL,C,Cubs,CHC,2026-04-25T00:00:00,0,17,22,0,22,LAD
17,NL,C,Cubs,CHC,2026-04-26T00:00:00,0,17,22,0,22,LAD
17,NL,C,Cubs,CHC,2026-04-27T00:00:00,0,17,29,0,29,SDP
17,NL,C,Cubs,CHC,2026-04-28T00:00:00,0,17,29,0,29,SDP
17,NL,C,Cubs,CHC,2026-04-29T00:00:00,0,17,29,0,29,SDP
17,NL,C,Cubs,CHC,2026-05-01T00:00:00,0,15,17,1,15,ARI
17,NL,C,Cubs,CHC,2026-05-02T00:00:00,0,15,17,1,15,ARI
17,NL,C,Cubs,CHC,2026-05-03T00:00:00,0,15,17,1,15,ARI
17,NL,C,Cubs,CHC,2026-05-04T00:00:00,0,18,17,1,18,CIN
17,NL,C,Cubs,CHC,2026-05-05T00:00:00,0,18,17,1,18,CIN
17,NL,C,Cubs,CHC,2026-05-06T00:00:00,0,18,17,1,18,CIN
17,NL,C,Cubs,CHC,2026-05-07T00:00:00,0,18,17,1,18,CIN
17,NL,C,Cubs,CHC,2026-05-08T00:00:00,0,17,13,0,13,TEX
17,NL,C,Cubs,CHC,2026-05-09T00:00:00,0,17,13,0,13,TEX
17,NL,C,Cubs,CHC,2026-05-10T00:00:00,0,17,13,0,13,TEX
17,NL,C,Cubs,CHC,2026-05-12T00:00:00,0,17,16,0,16,ATL
17,NL,C,Cubs,CHC,2026-05-13T00:00:00,0,17,16,0,16,ATL
17,NL,C,Cubs,CHC,2026-05-14T00:00:00,0,17,16,0,16,ATL
17,NL,C,Cubs,CHC,2026-05-15T00:00:00,0,17,4,0,4,CHW
17,NL,C,Cubs,CHC,2026-05-16T00:00:00,0,17,4,0,4,CHW
17,NL,C,Cubs,CHC,2026-05-17T00:00:00,0,17,4,0,4,CHW
17,NL,C,Cubs,CHC,2026-05-18T00:00:00,0,23,17,1,23,MIL
17,NL,C,Cubs,CHC,2026-05-19T00:00:00,0,23,17,1,23,MIL
17,NL,C,Cubs,CHC,2026-05-20T00:00:00,0,23,17,1,23,MIL
17,NL,C,Cubs,CHC,2026-05-22T00:00:00,0,21,17,1,21,HOU
17,NL,C,Cubs,CHC,2026-05-23T00:00:00,0,21,17,1,21,HOU
17,NL,C,Cubs,CHC,2026-05-24T00:00:00,0,21,17,1,21,HOU
17,NL,C,Cubs,CHC,2026-05-25T00:00:00,0,17,27,0,27,PIT
17,NL,C,Cubs,CHC,2026-05-26T00:00:00,0,17,27,0,27,PIT
17,NL,C,Cubs,CHC,2026-05-27T00:00:00,0,17,27,0,27,PIT
17,NL,C,Cubs,CHC,2026-05-28T00:00:00,0,17,27,0,27,PIT
17,NL,C,Cubs,CHC,2026-05-29T00:00:00,0,17,28,0,28,STL
17,NL,C,Cubs,CHC,2026-05-30T00:00:00,0,17,28,0,28,STL
17,NL,C,Cubs,CHC,2026-05-31T00:00:00,0,17,28,0,28,STL
17,NL,C,Cubs,CHC,2026-06-02T00:00:00,0,10,17,1,10,ATH
17,NL,C,Cubs,CHC,2026-06-03T00:00:00,0,10,17,1,10,ATH
17,NL,C,Cubs,CHC,2026-06-04T00:00:00,0,10,17,1,10,ATH
17,NL,C,Cubs,CHC,2026-06-05T00:00:00,0,30,17,1,30,SFG
17,NL,C,Cubs,CHC,2026-06-06T00:00:00,0,30,17,1,30,SFG
17,NL,C,Cubs,CHC,2026-06-07T00:00:00,0,30,17,1,30,SFG
17,NL,C,Cubs,CHC,2026-06-09T00:00:00,0,17,19,0,19,COL
17,NL,C,Cubs,CHC,2026-06-10T00:00:00,0,17,19,0,19,COL
17,NL,C,Cubs,CHC,2026-06-11T00:00:00,0,17,19,0,19,COL
17,NL,C,Cubs,CHC,2026-06-12T00:00:00,0,17,30,0,30,SFG
17,NL,C,Cubs,CHC,2026-06-13T00:00:00,0,17,30,0,30,SFG
17,NL,C,Cubs,CHC,2026-06-14T00:00:00,0,17,30,0,30,SFG
17,NL,C,Cubs,CHC,2026-06-15T00:00:00,0,19,17,1,19,COL
17,NL,C,Cubs,CHC,2026-06-16T00:00:00,0,19,17,1,19,COL
17,NL,C,Cubs,CHC,2026-06-17T00:00:00,0,19,17,1,19,COL
17,NL,C,Cubs,CHC,2026-06-19T00:00:00,0,14,17,1,14,TOR
17,NL,C,Cubs,CHC,2026-06-20T00:00:00,0,14,17,1,14,TOR
17,NL,C,Cubs,CHC,2026-06-21T00:00:00,0,14,17,1,14,TOR
17,NL,C,Cubs,CHC,2026-06-22T00:00:00,0,17,25,0,25,NYM
17,NL,C,Cubs,CHC,2026-06-23T00:00:00,0,17,25,0,25,NYM
17,NL,C,Cubs,CHC,2026-06-24T00:00:00,0,17,25,0,25,NYM
17,NL,C,Cubs,CHC,2026-06-25T00:00:00,0,17,25,0,25,NYM
17,NL,C,Cubs,CHC,2026-06-26T00:00:00,0,17,23,0,23,MIL
17,NL,C,Cubs,CHC,2026-06-27T00:00:00,0,17,23,0,23,MIL
17,NL,C,Cubs,CHC,2026-06-28T00:00:00,0,17,23,0,23,MIL
17,NL,C,Cubs,CHC,2026-06-29T00:00:00,0,29,17,1,29,SDP
17,NL,C,Cubs,CHC,2026-06-30T00:00:00,0,29,17,1,29,SDP
17,NL,C,Cubs,CHC,2026-07-01T00:00:00,0,29,17,1,29,SDP
17,NL,C,Cubs,CHC,2026-07-03T00:00:00,0,28,17,1,28,STL
17,NL,C,Cubs,CHC,2026-07-04T00:00:00,0,28,17,1,28,STL
17,NL,C,Cubs,CHC,2026-07-05T00:00:00,0,28,17,1,28,STL
17,NL,C,Cubs,CHC,2026-07-07T00:00:00,0,17,2,0,2,BAL
17,NL,C,Cubs,CHC,2026-07-08T00:00:00,0,17,2,0,2,BAL
17,NL,C,Cubs,CHC,2026-07-09T00:00:00,0,17,2,0,2,BAL
17,NL,C,Cubs,CHC,2026-07-10T00:00:00,0,17,18,0,18,CIN
17,NL,C,Cubs,CHC,2026-07-11T00:00:00,0,17,18,0,18,CIN
17,NL,C,Cubs,CHC,2026-07-12T00:00:00,0,17,18,0,18,CIN
17,NL,C,Cubs,CHC,2026-07-17T00:00:00,0,8,17,1,8,MIN
17,NL,C,Cubs,CHC,2026-07-18T00:00:00,0,8,17,1,8,MIN
17,NL,C,Cubs,CHC,2026-07-19T00:00:00,0,8,17,1,8,MIN
17,NL,C,Cubs,CHC,2026-07-20T00:00:00,0,6,17,1,6,DET
17,NL,C,Cubs,CHC,2026-07-21T00:00:00,0,6,17,1,6,DET
17,NL,C,Cubs,CHC,2026-07-22T00:00:00,0,6,17,1,6,DET
17,NL,C,Cubs,CHC,2026-07-24T00:00:00,0,17,27,0,27,PIT
17,NL,C,Cubs,CHC,2026-07-25T00:00:00,0,17,27,0,27,PIT
17,NL,C,Cubs,CHC,2026-07-26T00:00:00,0,17,27,0,27,PIT
17,NL,C,Cubs,CHC,2026-07-27T00:00:00,0,17,28,0,28,STL
17,NL,C,Cubs,CHC,2026-07-28T00:00:00,0,17,28,0,28,STL
17,NL,C,Cubs,CHC,2026-07-29T00:00:00,0,17,28,0,28,STL
17,NL,C,Cubs,CHC,2026-07-30T00:00:00,0,17,28,0,28,STL
17,NL,C,Cubs,CHC,2026-07-31T00:00:00,0,9,17,1,9,NYY
17,NL,C,Cubs,CHC,2026-08-01T00:00:00,0,9,17,1,9,NYY
17,NL,C,Cubs,CHC,2026-08-02T00:00:00,0,9,17,1,9,NYY
17,NL,C,Cubs,CHC,2026-08-03T00:00:00,0,22,17,1,22,LAD
17,NL,C,Cubs,CHC,2026-08-04T00:00:00,0,22,17,1,22,LAD
17,NL,C,Cubs,CHC,2026-08-05T00:00:00,0,22,17,1,22,LAD
17,NL,C,Cubs,CHC,2026-08-07T00:00:00,0,17,7,0,7,KCR
17,NL,C,Cubs,CHC,2026-08-08T00:00:00,0,17,7,0,7,KCR
17,NL,C,Cubs,CHC,2026-08-09T00:00:00,0,17,7,0,7,KCR
17,NL,C,Cubs,CHC,2026-08-11T00:00:00,0,17,24,0,24,WSN
17,NL,C,Cubs,CHC,2026-08-12T00:00:00,0,17,24,0,24,WSN
17,NL,C,Cubs,CHC,2026-08-13T00:00:00,0,17,24,0,24,WSN
17,NL,C,Cubs,CHC,2026-08-14T00:00:00,0,28,17,1,28,STL
17,NL,C,Cubs,CHC,2026-08-15T00:00:00,0,28,17,1,28,STL
17,NL,C,Cubs,CHC,2026-08-16T00:00:00,0,28,17,1,28,STL
17,NL,C,Cubs,CHC,2026-08-17T00:00:00,0,4,17,1,4,CHW
17,NL,C,Cubs,CHC,2026-08-18T00:00:00,0,4,17,1,4,CHW
17,NL,C,Cubs,CHC,2026-08-19T00:00:00,0,4,17,1,4,CHW
17,NL,C,Cubs,CHC,2026-08-21T00:00:00,0,17,11,0,11,SEA
17,NL,C,Cubs,CHC,2026-08-22T00:00:00,0,17,11,0,11,SEA
17,NL,C,Cubs,CHC,2026-08-23T00:00:00,0,17,11,0,11,SEA
17,NL,C,Cubs,CHC,2026-08-24T00:00:00,0,17,15,0,15,ARI
17,NL,C,Cubs,CHC,2026-08-25T00:00:00,0,17,15,0,15,ARI
17,NL,C,Cubs,CHC,2026-08-26T00:00:00,0,17,15,0,15,ARI
17,NL,C,Cubs,CHC,2026-08-28T00:00:00,0,18,17,1,18,CIN
17,NL,C,Cubs,CHC,2026-08-29T00:00:00,0,18,17,1,18,CIN
17,NL,C,Cubs,CHC,2026-08-30T00:00:00,0,18,17,1,18,CIN
17,NL,C,Cubs,CHC,2026-08-31T00:00:00,0,23,17,1,23,MIL
17,NL,C,Cubs,CHC,2026-09-01T00:00:00,0,23,17,1,23,MIL
17,NL,C,Cubs,CHC,2026-09-02T00:00:00,0,23,17,1,23,MIL
17,NL,C,Cubs,CHC,2026-09-03T00:00:00,0,23,17,1,23,MIL
17,NL,C,Cubs,CHC,2026-09-04T00:00:00,0,17,20,0,20,MIA
17,NL,C,Cubs,CHC,2026-09-05T00:00:00,0,17,20,0,20,MIA
17,NL,C,Cubs,CHC,2026-09-06T00:00:00,0,17,20,0,20,MIA
17,NL,C,Cubs,CHC,2026-09-07T00:00:00,0,17,23,0,23,MIL
17,NL,C,Cubs,CHC,2026-09-08T00:00:00,0,17,23,0,23,MIL
17,NL,C,Cubs,CHC,2026-09-09T00:00:00,0,17,23,0,23,MIL
17,NL,C,Cubs,CHC,2026-09-11T00:00:00,0,27,17,1,27,PIT
17,NL,C,Cubs,CHC,2026-09-12T00:00:00,0,27,17,1,27,PIT
17,NL,C,Cubs,CHC,2026-09-13T00:00:00,0,27,17,1,27,PIT
17,NL,C,Cubs,CHC,2026-09-14T00:00:00,0,16,17,1,16,ATL
17,NL,C,Cubs,CHC,2026-09-15T00:00:00,0,16,17,1,16,ATL
17,NL,C,Cubs,CHC,2026-09-16T00:00:00,0,16,17,1,16,ATL
17,NL,C,Cubs,CHC,2026-09-18T00:00:00,0,17,18,0,18,CIN
17,NL,C,Cubs,CHC,2026-09-19T00:00:00,0,17,18,0,18,CIN
17,NL,C,Cubs,CHC,2026-09-20T00:00:00,0,17,18,0,18,CIN
17,NL,C,Cubs,CHC,2026-09-22T00:00:00,0,20,17,1,20,MIA
17,NL,C,Cubs,CHC,2026-09-23T00:00:00,0,20,17,1,20,MIA
17,NL,C,Cubs,CHC,2026-09-24T00:00:00,0,20,17,1,20,MIA
17,NL,C,Cubs,CHC,2026-09-25T00:00:00,0,17,3,0,3,BOS
