teamid,loaddate,type,role,position,jnum,player,notes,handed,age,acquired,options,servicetime,signyear,signround,signpick,retrodate,injurynotes,injurydate,mlbamid,age1,jnum1,roster40,bats,throws,position1,platoon,draftyear,draftround,draftpick,school,originalteam,servicetime1,projectedlevel,acquired1,country,acquiredcode,options1,eta,isNRI,isCV19,isAFL,playerid,mlbamid1,mlbauto,minorbamid,minormasterid,playerid1,csid,mlbamid2,acquiredrecent,oPlayerId,season,playerid2,prht,prht7,PA,prht1h,prht2h,dbTeam,playerNameDisplay,playerNameRoute,UPURL,mlevel,proj_PT,proj_WAR,proj_bat_K%,proj_bat_BB%,proj_bat_HR,proj_bat_SB,proj_bat_AVG,proj_bat_OBP,proj_bat_SLG,proj_bat_OPS,proj_bat_wRC+,proj_bat_WAR,actual_PT,actual_WAR,actual_bat_K%,actual_bat_BB%,actual_bat_HR,actual_bat_SB,actual_bat_AVG,actual_bat_OBP,actual_bat_SLG,actual_bat_OPS,actual_bat_wRC+,actual_bat_WAR,actual_bat_PA,actualz_PT,actualz_WAR,actualz_bat_K%,actualz_bat_HR,actualz_bat_SB,actualz_bat_AVG,actualz_bat_OBP,actualz_bat_SLG,actualz_bat_OPS,actualz_bat_WRC+,actual_bat_Events,actual_bat_EV,actual_bat_Barrel%,actual_bat_HardHit%,actual_bat_BB%1,actual_bat_K%1,actual_bat_pivFA,actual_bat_piFA%,actual_bat_piSL%,actual_bat_piFC%,actual_bat_piCU%,actual_bat_piCH%,actualz_bat_Events,actualz_bat_EV,actualz_bat_Barrel%,actualz_bat_HardHit%,actualz_bat_BB%,actualz_bat_K%1,actualz_bat_pivFA,actualz_bat_piFA%,actualz_bat_piSL%,actualz_bat_piFC%,actualz_bat_piCU%,actualz_bat_piCH%,dbid,retroid,statsid1,Pts,IP_minor,P_Pts,RP_Pts,PA1,AAA_PA,AA_PA,A_PA,Hit_Pts,AAA_Hit_Pts,AA_Hit_Pts,A_Hit_Pts,AAA_Hit_Rank,AA_Hit_Rank,A_Hit_Rank,Overall_Rank,Overall_7_Rank,Overall_14_Rank,Overall_21_Rank,Overall_1H_Rank,Overall_2H_Rank,Org_Rank,prrp,IP,prrp1h,prrp2h,actual_pit_GS,actual_pit_SV,actual_pit_H,actual_pit_SO,actual_pit_BB,actual_pit_ERA,actual_pit_IP,actual_pit_BB/9,actual_pit_K/9,actual_pit_WAR,actualz_pit_GS,actualz_pit_SV,actualz_pit_H,actualz_pit_SO,actualz_pit_BB,actualz_pit_ERA,actual_pit_Events,actual_pit_EV,actual_pit_Barrel%,actual_pit_HardHit%,actual_pit_BB%,actual_pit_K%,actual_pit_pivFA,actual_pit_piFA%,actualz_pit_pivFA,actualz_pit_Events,actualz_pit_EV,actualz_pit_Barrel%,actualz_pit_HardHit%,actualz_pit_BB%,actualz_pit_K%,actual_pit_pivFA1,actualz_pit_piFA%,actual_pit_piCU%,prsp,prsp14,prsp1h,prsp2h,proj_pit_GS,proj_pit_SV,proj_pit_H,proj_pit_SO,proj_pit_BB,proj_pit_ERA,proj_pit_IP,proj_pit_BB/9,proj_pit_K/9,proj_pit_WAR,actual_pit_piSL%,actual_pit_piCH%,actualz_pit_piSL%,actualz_pit_piCU%,actualz_pit_piCH%,AAA_SP_IP,AAA_RP_IP,AA_SP_IP,AA_RP_IP,A_IP,AAA_SP_Pts,AA_SP_Pts,A_P_Pts,AAA_SP_Rank,AA_SP_Rank,A_P_Rank,actual_pit_piFC%,actualz_pit_piFC%,npbbisid,Rk_IP,SS_IP,Rk_P_Pts,Rk_P_Rank,SS_P_Rank,prrp14,AAA_RP_Pts,AAA_RP_Rank,AA_RP_Pts,AA_RP_Rank,Rk_PA,SS_PA,Rk_Hit_Pts,Rk_Hit_Rank,SS_Hit_Rank,Ovr_Rank,Ovr_Rank_Next,Org_Rank_Next,Ap_PA,Ap_Hit_Pts,Ap_Hit_Rank,kboid,kbobisid,Ap_IP,Ap_P_Pts,Ap_P_Rank,Rk2_PA,Rk2_Hit_Pts,Rk2_Hit_Rank,Rk2_IP,Rk2_P_Pts,Rk2_P_Rank,altmmid,refid,statsid
28,2026-09-23T11:39:39,la-pt,,SP,,Andrew Dutkanych IV,,R,23.1,Drafted 7th Rd '24,Dec'27,,JAN 2024,7,201,,,,702254,23.1,,N,R,R,SP,,JAN 2024,7,201,Vanderbilt,STL,,,Drafted 7th Rd '24,USA,HG,Dec'27,,0,0,0,,,3030700.0,702254.0,sa3030700,,dutkaan42,702254,0,sa3030700,,,,,,,,STL,Andrew Dutkanych IV,Andrew Dutkanych,/players/andrew-dutkanych/sa3030700/stats/pitching,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7893,46.0,17.7893,0.0,0.0,,,,0.0,,,,,,,2955.0,7279.0,7191.0,3764.0,4151.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6667,,,18.7821,,,295.0,,,,5.33333,5.33333,-0.992812,818.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,la-pt,,SP,,Payton Graham,,R,22.9,Drafted 7th Rd '25,Dec'28,,2025,7,210,,,,804979,22.9,,N,R,R,SP,,2025,7,210,Gonzaga,STL,,,Drafted 7th Rd '25,USA,HG,Dec'28,,0,0,0,,,3032565.0,804979.0,sa3032565,,grahapa48,804979,0,sa3032565,,,,,,,,STL,Payton Graham,Payton Graham,/players/payton-graham/sa3032565/stats/pitching,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5754,63.3334,18.5754,0.0,0.0,,,,0.0,,,,,,,2879.0,7123.0,7059.0,7717.0,1900.0,4207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6667,,,10.4478,,,449.0,,,,9.66667,9.66667,8.12756,158.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,la-pt,,SP/RP,,Jacob Haley,,R,21.1,Drafted 11th Rd '26,Dec'29,,2026,11,324,,,,841026,21.1,,N,R,R,SP/RP,,2026,11,324,South Alabama,STL,,,Drafted 11th Rd '26,USA,HG,Dec'29,,0,0,0,,,3033002.0,841026.0,sa3033002,,haleyja45,841026,1,sa3033002,,,,,,,,STL,Jacob Haley,Jacob Haley,/players/jacob-haley/sa3033002/stats/pitching,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.376744,11.0,-0.376744,0.0,0.0,,,,0.0,,,,,,,7207.0,2867.0,3324.0,2231.0,5560.0,7139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,-0.376744,,,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,la-pt,,SP/RP,,Keiverson Ramirez,,R,20.5,Amateur FA (VEN) Jan'23,Dec'27,,JAN 2023,,,,,,808138,20.5,,N,R,R,SP/RP,,JAN 2023,,,Venezuela,STL,,,Amateur FA (VEN) Jan'23,VEN,HG,Dec'27,,0,0,0,,,3022126.0,808138.0,sa3022126,,,808138,0,sa3022126,,,,,,,,STL,Keiverson Ramírez,Keiverson Ramírez,/players/keiverson-ramrez/sa3022126/stats/pitching,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.77141,18.3333,-7.77141,0.0,0.0,,,,0.0,,,,,,,7733.0,1873.0,5540.0,3386.0,6437.0,7773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,-4.61806,,,1227.0,,,,8.33333,8.33333,-3.15335,916.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,la-pt,Inj,SP/RP,,Jake Shelagowski,,R,22.9,Drafted 13th Rd '25,Dec'28,,2025,13,390,,,,835657,22.9,,N,R,R,SP/RP,,2025,13,390,Saginaw Valley State (MI),STL,,,Drafted 13th Rd '25,USA,HG,Dec'28,,0,0,0,,,3069391.0,835657.0,sa3069391,,,835657,0,sa3069391,,,,,,,,STL,Jake Shelagowski,Jacob Shelagowski,/players/jacob-shelagowski/sa3069391/stats/pitching,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.026,34.6667,15.026,0.0,0.0,,,,0.0,,,,,,,3231.0,834.0,3132.0,4118.0,2083.0,5934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6667,,,15.026,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,la-pt,Inj,SP/RP,,Alex Breckheimer,,R,23.0,Drafted 16th Rd '25,Dec'28,,2025,16,480,,,,832225,23.0,,N,R,R,SP/RP,,2025,16,480,Kansas,STL,,,Drafted 16th Rd '25,USA,HG,Dec'28,,0,0,0,,,3058721.0,832225.0,sa3058721,,breckal42,832225,0,sa3058721,,,,,,,,STL,Alex Breckheimer,Alex Breckheimer,/players/alex-breckheimer/sa3058721/stats/pitching,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7857,33.3333,12.7857,0.0,0.0,,,,0.0,,,,,,,3462.0,7184.0,5600.0,3711.0,2362.0,5726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3333,,,12.7857,,,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,la-pt,,RP,,Dallis Moran,,R,21.9,Drafted 16th Rd '26,Dec'29,,2026,16,474,,,,839419,21.9,,N,R,R,RP,,2026,16,474,Stetson,STL,,,Drafted 16th Rd '26,USA,HG,Dec'29,,0,0,0,,,3038338.0,839419.0,sa3038338,,moranda46,839419,1,sa3038338,,,,,,,,STL,Dallis Moran,Dallis Moran,/players/dallis-moran/sa3038338/stats/pitching,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22104,13.6667,6.22104,0.0,0.0,,,,0.0,,,,,,,4319.0,6975.0,5418.0,1102.0,5791.0,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6667,,,6.22104,,,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,la-pt,,RP,,Yadiel Batista,,L,22.4,Amateur FA (Cuba) Mar'23,Dec'26,,MAR 2023,,,,,,810098,22.4,,N,L,L,RP,,MAR 2023,,,Cuba,STL,,,Amateur FA (Cuba) Mar'23,Cuba,HG,Dec'26,,0,0,0,,,3021558.0,810098.0,sa3021558,,,810098,0,sa3021558,,,,,,,,STL,Yadiel Batista,Yadiel Batista,/players/yadiel-batista/sa3021558/stats/pitching,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4837,65.0,17.4837,0.0,0.0,,,,0.0,,,,,,,2991.0,5002.0,1436.0,7715.0,2089.0,4094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,17.4837,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,la-pt,,RP,,Joseph King,,R,25.6,Drafted 9th Rd '22,R5,,2022,9,277,,,,683165,25.6,,N,R,R,RP,,2022,9,277,California,STL,,,Drafted 9th Rd '22,USA,HG,R5,,0,0,0,,,3020857.0,683165.0,sa3020857,,king-jo69,683165,0,sa3020857,,,,,,,,STL,Joseph King,Joseph King,/players/joseph-king/sa3020857/stats/pitching,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0961,18.0,10.0961,1.86218,0.0,,,,0.0,,,,,,,3765.0,3456.0,721.0,991.0,5133.0,2635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.666669845581055,7.666669845581055,8.33334,,,7.73007,,,533.0,,,,2.0,2.0,0.503804,673.0,1219.0,,,,1.86218,529.0,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,la-pt,,RP,,Jesus Garcia,,R,20.7,Amateur FA (VEN) Jan'24,Dec'28,,JAN 2024,,,,,,821276,20.7,,N,S,R,RP,,JAN 2024,,,Venezuela,STL,,,Amateur FA (VEN) Jan'24,VEN,HG,Dec'28,,0,0,0,,,3023846.0,821276.0,sa3023846,,,821276,0,sa3023846,,,,,,,,STL,Jesús García,Jesús García,/players/jess-garca/sa3023846/stats/pitching,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3101,51.0,18.3101,0.0,0.0,,,,0.0,,,,,,,2914.0,2826.0,6348.0,646.0,3274.0,2489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6667,,,11.1886,,,439.0,,,,8.33332,8.33332,7.12148,183.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,ss-pp,,C,,Juan Rujano,,R,18.8,Amateur FA (PAN) Jan'25,Dec'29,,JAN 2025,,,,,,829794,18.8,,N,R,R,C,,JAN 2025,,,Panama,STL,,,Amateur FA (PAN) Jan'25,PAN,HG,Dec'29,,0,0,0,,,3067752.0,829794.0,sa3067752,,,829794,0,sa3067752,,,,,,,,STL,Juan Rujano,Juan Rujano,/players/juan-rujano/sa3067752/stats/batting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47766,0.0,0.0,0.0,77.0,,,,5.47766,,,,,,,4421.0,6503.0,3467.0,6389.0,3695.0,4524.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,5.47766,406.0,1054.0,,,34.0,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,ss-pp,,1B/3B/LF,,Bracewell Taveras,,S,20.3,Amateur FA (DOM) Jan'23,Dec'27,,JAN 2023,,,,,,808145,20.3,,N,S,R,1B/3B/LF,,JAN 2023,,,Dominican Republic,STL,,,Amateur FA (DOM) Jan'23,DOM,HG,Dec'27,,0,0,0,,,3021193.0,808145.0,sa3021193,,,808145,0,sa3021193,,,,,,,,STL,Bracewell Taveras,Bracewell Taveras,/players/bracewell-taveras/sa3021193/stats/batting,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41815,0.0,0.0,0.0,151.0,,,,3.41815,,,,,,,4748.0,3304.0,6004.0,6533.0,4019.0,4636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,151.0,3.41815,499.0,1185.0,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,ss-pp,,3B,,Edward Guribe,,R,19.9,Amateur FA (DOM) Jan'24,Dec'28,,JAN 2024,,,,,,821025,19.9,,N,R,R,3B,,JAN 2024,,,Dominican Republic,STL,,,Amateur FA (DOM) Jan'24,DOM,HG,Dec'28,,0,0,0,,,3024799.0,821025.0,sa3024799,,,821025,0,sa3024799,,,,,,,,STL,Edward Guribe,Edward Guribe,/players/edward-guribe/sa3024799/stats/batting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780237,0.0,0.0,0.0,4.0,,,,0.780237,,,,,,,5249.0,2438.0,6787.0,4948.0,4529.0,6253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.780237,660.0,1399.0,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,ss-pp,,SS,,Rocco Maniscalco,,S,17.4,Drafted 2nd Rd (50) '26,Dec'30,,2026,2,50,,,,836548,17.4,,N,S,R,SS,,2026,2,50,Oxford HS (AL),STL,,,Drafted 2nd Rd (50) '26,USA,HG,Dec'30,,0,0,0,,,,,,,,836548,1,,,,,,,,,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,ss-pp,,SS,,Carlos Carrion,,R,17.8,Amateur FA (DOM) Jan'26,Dec'30,,JAN 2026,,,,,,837618,17.8,,N,R,R,SS,,JAN 2026,,,Dominican Republic,STL,,,Amateur FA (DOM) Jan'26,DOM,HG,Dec'30,,0,0,0,,,3069442.0,837618.0,sa3069442,,,837618,1,sa3069442,,,,,,,,STL,Carlos Carrión,Carlos Carrión,/players/carlos-carrin/sa3069442/stats/batting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,6256.0,5351.0,7047.0,6729.0,5284.0,6351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,1304.0,,,55.0,,,,,,,,,39.0,1.84465,736.0,,,,,,
28,2026-09-23T11:39:39,ss-pp,,SS/2B,,Yeferson Portolatin,,S,18.8,Amateur FA (DOM) Jan'25,Dec'29,,JAN 2025,,,,,,829788,18.8,,N,S,R,SS/2B,,JAN 2025,,,Dominican Republic,STL,,,Amateur FA (DOM) Jan'25,DOM,HG,Dec'29,,0,0,0,,,3068199.0,829788.0,sa3068199,,,829788,0,sa3068199,,,,,,,,STL,Yeferson Portolatin,Yeferson Portolatin,/players/yeferson-portolatin/sa3068199/stats/batting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68023,0.0,0.0,0.0,41.0,,,,9.68023,,,,,,,3827.0,2314.0,7425.0,3785.0,5752.0,2704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,131.0,9.68023,293.0,361.0,,,,,,,,,,,,90.0,15.8703,430.0,,,,,,
28,2026-09-23T11:39:39,ss-pp,,CF/RF/LF,,Emanuel Luna,,R,17.7,Amateur FA (DOM) Jan'26,Dec'30,,JAN 2026,,,,,,836587,17.7,,N,R,R,CF/RF/LF,,JAN 2026,,,Dominican Republic,STL,,,Amateur FA (DOM) Jan'26,DOM,HG,Dec'30,,0,0,0,,,3069441.0,836587.0,sa3069441,,,836587,1,sa3069441,,,,,,,,STL,Emanuel Luna,Emanuel Luna,/players/emanuel-luna/sa3069441/stats/batting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,6909.0,977.0,3224.0,4045.0,6205.0,4850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,774.0,,,35.0,,,,,,,,,33.0,11.4201,513.0,,,,,,
28,2026-09-23T11:39:39,ss-pp,,RF/LF/CF,,Royelny Strop,,L,18.3,Amateur FA (DOM) Jan'25,Dec'29,,JAN 2025,,,,,,829062,18.3,,N,L,L,RF/LF/CF,,JAN 2025,,,Dominican Republic,STL,,,Amateur FA (DOM) Jan'25,DOM,HG,Dec'29,,0,0,0,,,3068180.0,829062.0,sa3068180,,,829062,0,sa3068180,,,,,,,,STL,Royelny Strop,Royelny Strop,/players/royelny-strop/sa3068180/stats/batting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2251,0.0,0.0,0.0,181.0,,,,21.2251,,,,,,,2659.0,2121.0,7256.0,3664.0,2309.0,2981.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,181.0,21.2251,126.0,478.0,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,ss-pp,,CF/LF/RF,,Yaxson Lucena,,L,19.2,Amateur FA (VEN) Jan'24,Dec'28,,JAN 2024,,,,,,821164,19.2,,N,L,R,CF/LF/RF,,JAN 2024,,,Venezuela,STL,,,Amateur FA (VEN) Jan'24,VEN,HG,Dec'28,,0,0,0,,,3024326.0,821164.0,sa3024326,,,821164,0,sa3024326,,,,,,,,STL,Yaxson Lucena,Yaxson Lucena,/players/yaxson-lucena/sa3024326/stats/batting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81748,0.0,0.0,0.0,88.0,,,,5.81748,,,,,,,4376.0,5087.0,3773.0,7094.0,3505.0,5066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,5.81748,394.0,1036.0,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,ss-pt,,SP,,Tegan Kuhns,,R,21.3,Drafted 1st Rd (32) '26,Dec'29,,2026,1,32,,,,815158,21.3,,N,S,R,SP,,2026,1,32,Tennessee,STL,,,Drafted 1st Rd (32) '26,USA,HG,Dec'29,,0,0,0,,,3065818.0,815158.0,sa3065818,,kuhnste42,815158,1,sa3065818,,,,,,,,STL,Tegan Kuhns,Tegan Kuhns,/players/tegan-kuhns/sa3065818/stats/pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,ss-pt,,SP/RP,,Dawson Montesa,,R,21.1,Drafted 2nd Rd (72) '26,Dec'29,,2026,2,72,,,,840223,21.1,,,R,R,SP/RP,,2026,2,72,West Virginia,STL,,,Drafted 2nd Rd (72) '26,USA,HG,Dec'29,,0,0,0,,,3070804.0,840223.0,sa3070804,,monteda43,840223,1,sa3070804,,,,,,,,STL,Dawson Montesa,Dawson Montesa,/players/dawson-montesa/sa3070804/stats/pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,ss-pt,,SP,,Luke Harrison,,L,23.6,Drafted 8th Rd '26,Dec'29,,2026,8,234,,,,801393,23.6,,N,L,L,SP,,2026,8,234,Texas,STL,,,Drafted 8th Rd '26,USA,HG,Dec'29,,0,0,0,,,3033295.0,801393.0,sa3033295,,harrilu45,801393,1,sa3033295,,,,,,,,STL,Luke Harrison,Luke Harrison,/players/luke-harrison/sa3033295/stats/pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,ss-pt,,SP,,Drew Horn,,R,23.0,Drafted 12th Rd '26,Dec'29,,2026,12,354,,,,834721,23.0,,N,R,R,SP,,2026,12,354,Middle Tennessee State,STL,,,Drafted 12th Rd '26,USA,HG,Dec'29,,0,0,0,,,3059521.0,834721.0,sa3059521,,horn-dr43,834721,1,sa3059521,,,,,,,,STL,Drew Horn,Andrew Horn,/players/andrew-horn/sa3059521/stats/pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,ss-pt,,SP,,Juan C. Garcia,,R,18.3,Amateur FA (MEX) Jan'25,Dec'29,,JAN 2025,,,,,,830467,18.3,,N,R,R,SP,,JAN 2025,,,Mexico,STL,,,Amateur FA (MEX) Jan'25,MEX,HG,Dec'29,,0,0,0,,,3068366.0,830467.0,sa3068366,,,830467,0,sa3068366,,,,,,,,STL,Juan García,Juan García,/players/juan-garca/sa3068366/stats/pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,6623.0,7644.0,6765.0,6671.0,5698.0,6449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,43.0,16.3058,71.0,,,
28,2026-09-23T11:39:39,ss-pt,Inj,SP/RP,,Reiner Lopez,,R,20.5,Amateur FA (VEN) Jan'23,Dec'27,,JAN 2023,,,,,,806996,20.5,,N,R,R,SP/RP,,JAN 2023,,,Venezuela,STL,,,Amateur FA (VEN) Jan'23,VEN,HG,Dec'27,,0,0,0,,,3024885.0,806996.0,sa3024885,,,806996,0,sa3024885,,,,,,,,STL,Reiner López,Reiner López,/players/reiner-lpez/sa3024885/stats/pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
