"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"0caa8b27-3101-4480-81ea-70c219728727","Weston","Wilson","-","55.0",,"OF","Philadelphia Phillies",,
"afb28fde-8e3e-48b4-ba02-70c3b2a600ac","Shay","Whitcomb","-","55.0",,"OF","Houston Astros",,
"57f5aeee-c4c6-433f-8c13-6909d6f60202","James","Karinchak","-","54.0",,"P",,,
"f9c20d90-c6eb-4fb5-9b15-cd9ee4d82fd6","Zach","Brzykcy","-","54.0",,"P",,,
"58388909-c8c2-4bef-938a-eb88c2edcce9","Tristan","Gray","-","52.0",,"IF","Boston Red Sox",,
"4ca7a1ac-2ca0-4613-b993-5c450307d5e6","Manuel","Rodríguez","-","51.0",,"P","Tampa Bay Rays",,
"0a1cb5f3-a519-4778-8895-88270a283d89","Joe","La Sorsa","-","48.0",,"P",,,
"63cdefde-6a29-4635-bb44-0ea47debaa42","Blake","Walston","-","48.0",,"P","Arizona Diamondbacks",,
"f816807b-2494-4573-a403-043c264a5972","Blas","Castano","-","48.0",,"P","Seattle Mariners",,
"903b0820-fc74-4122-a1bf-3b43262c9c0f","Rece","Hinds","-","47.0",,"OF","Cincinnati Reds",,
"c1c9c5db-a6b6-41ec-8d72-576cfa645460","Oliver","Dunn","-","47.0",,"IF",,,
"4f242399-315e-48a8-bd01-ef79ca3c7299","Eloy","Jiménez","-","46.0",,"OF","Tampa Bay Rays",,
"9d1b07fa-3cc5-4edd-b121-a8d4c4173d82","Ky","Bush","-","45.0",,"P","Chicago White Sox",,
"7fd4acc7-37bf-4448-bb4d-08cd7dfcbfbc","Michael","Siani","-","45.0",,"OF","Los Angeles Dodgers",,
"ae594b7a-18cc-4334-b887-f0987c1f9a3f","Shinnosuke","Ogasawara","-","45.0",,"P",,,
"58404ce2-0dfb-413f-b38e-ec8400eedcaf","Petey","Halpin","-","43.0",,"OF","Cleveland Guardians",,
"4cc96593-4150-4273-9f79-2a1f58a6f6cd","Victor","Mesa","-","43.0",,"OF","Miami Marlins",,
"8f9c6e6f-67d7-4bb3-9cdb-6c7c0dd50686","Rhylan","Thomas","-","43.0",,"OF","Seattle Mariners",,
"ffd53f31-29f1-4c60-8311-3374c49ec78b","Justin","Dean","-","43.0",,"OF","Chicago Cubs",,
"cc7e8438-5f9d-4530-9775-acf5cc7356df","Ji Hwan","Bae","-","42.0",,"OF",,,
"45f8622f-18bb-47d6-a9bd-e75cfb981b61","Chadwick","Tromp","-","41.0",,"IF",,,
"97fdd962-fac2-416c-b28c-743e75fe6d30","Mickey","Gasper","-","41.0",,"IF",,,
"7d8ab3a0-db2c-4ed3-ae4d-76b87991a4ea","Jake","Bloss","-","39.0",,"P","Toronto Blue Jays",,
"7bfa0c0b-0564-43bf-a59b-cdfbf5b3476e","Joe","Jacques","-","39.0",,"P",,,
"46c13884-4d09-463c-aafb-11d1dd03a2bc","Tristan","Peters","-","36.0",,"OF","Chicago White Sox",,
"ce1676cc-28ba-4de7-8543-0b7e41205668","Anthony","Molina","-","36.0",,"P",,,
"c8de5946-89dc-43c6-97cc-787faa4ae541","Michael","Darrell-Hicks","-","33.0",,"P",,,
"ac8317da-7ff4-4fac-afd6-585d79d8d053","Pedro","León","-","33.0",,"OF","Philadelphia Phillies",,
"1915d115-39bc-45c3-8198-fa81e028f10e","Tim","Elko","-","33.0",,"IF",,,
"4ff81ee8-229e-491d-8cdb-cb5c45811e2b","Patrick","Monteverde","-","33.0",,"P",,,
"28bd4eb8-7a2d-4efb-9788-c83360990f8b","Jonatan","Clase","-","33.0",,"OF","Toronto Blue Jays",,
"4a86eb25-908e-478b-8fa4-40f0527a63d8","Carlos","Carrasco","-","30.0",,"P","Atlanta Braves",,
"560a4b58-c387-4328-918b-d288f71cb964","Niko","Kavadas","-","26.0",,"IF",,,
"e33d7f24-6127-4b72-b744-1d023156c61d","AJ","Smith-Shawver","-","24.0",,"P","Atlanta Braves",,
"6f62bff5-0a23-47a8-bb85-5fb4d1501192","Justyn-Henry","Malloy","-","23.0",,"OF","Tampa Bay Rays",,
"0cd55ba0-8531-4fb1-85b9-869e46dad50b","Drew","Millas","-","23.0",,"IF","Washington Nationals",,
"71ffb228-ef3f-489e-8641-0a30c0d90ef6","Alika","Williams","-","23.0",,"IF",,,
"652c7f0f-12b0-418f-979a-a73c32143219","Brett","Wisely","-","21.0",,"IF","Tampa Bay Rays",,
"2b5f71dd-aa00-4e4c-8f9b-30f7c1556942","Kevin","Newman","-","21.0",,"IF",,,
"548283ac-a582-48fc-9b62-f8692fe31b79","Ronny","Simon","-","19.0",,"IF",,,
"12116049-14fd-4005-b8f0-34389ba443d9","Nacho","Alvarez","-","19.0",,"IF","Atlanta Braves",,
"cb84b5b7-a277-4ff5-b541-b4b6951d4e0f","Heston","Kjerstad","-","19.0",,"OF","Baltimore Orioles",,
"c62aa37c-95d3-453e-baf6-e936b4265608","Willie","MacIver","-","16.0",,"IF","Texas Rangers",,
"f17add40-c037-4554-ad32-df96446a9e4c","Trey","Lipscomb","-","15.0",,"IF",,,
"1a0f1bcb-68b9-4e43-a1b7-9e73924d2316","Tyler","Wade","-","13.0",,"OF",,,
"77fcd8e6-4de8-421c-9f13-21743ec57ff5","Tomás","Nido","-","13.0",,"IF",,,
"18dfc30f-43d8-4c20-ac06-33d90b684161","Wade","Meckler","-","10.0",,"OF","Los Angeles Angels",,
"7d29d897-ceb7-45da-ab9c-487089533786","Taylor","Trammell","-","10.0",,"OF",,,
"fd09ed51-dca0-4fc7-ad94-f24117874e27","Steward","Berroa","-","10.0",,"OF","Milwaukee Brewers",,
"94b60a51-e4f4-414d-a8dc-e528e27ffffa","Tyler","Black","-","10.0",,"IF","Milwaukee Brewers",,
"337c149e-7d34-4fda-a8ac-6c1c0d328372","Will","Robertson","-","7.0",,"OF",,,
"9c0c4446-e8e1-482d-9760-473b735e4909","Maverick","Handley","-","7.0",,"IF",,,
"db4a5f0c-c5a7-4d88-9a3c-936d05fefe68","Jhonny","Pereda","-","7.0",,"IF","Minnesota Twins",,
"97971fde-a25b-420b-bc90-87cd82e22631","Jason","Delay","-","7.0",,"IF",,,
"91f90dec-6edd-4ced-b568-9003fbf728f5","Braden","Shewmake","-","7.0",,"IF","New York Yankees",,
"ce6886ad-be2f-4e6d-bf42-de046209f494","Hayden","Senger","-","7.0",,"IF","New York Mets",,
"cde9d0a4-e673-41b0-bed0-51c5e94bee60","Sebastián","Rivero","-","7.0",,"IF",,,
"6d1b18ef-aaa2-44a3-a758-73205f53e8b0","Cesar","Prieto","-","7.0",,"IF","St. Louis Cardinals",,
"91b18f51-2d58-4a68-8594-8996ff3f1549","Peter","Strzelecki","-","0.0",,"P",,,
"935407ba-2ea1-4289-9ff8-7f66e0582d71","Daniel","Tillo","-","0.0",,"P",,,
"b8ecd7b8-9e73-47f6-89c5-bcc0fc67a9ef","Chuckie","Robinson","-","0.0",,"IF",,,
"5c3e123f-4bc9-45ad-860b-d7dea0f89ce6","Jared","Oliva","-","0.0",,"OF",,,
"5ef21e7a-cf60-4d9e-ba0b-a2a8ea7c34be","Jandel","Gustave","-","0.0",,"P",,,
"4f52a459-e8f6-4a7b-943e-76e780ec24a3","Norge","Ruiz","-","0.0",,"P",,,
"3e156b5a-c177-4d8b-9a1f-ce9cf5f2bf28","Walter","Pennington","-","0.0",,"P",,,
"aa22db3e-bedb-430e-8b2d-2ec8497c3d3b","Erik","Swanson","-","0.0",,"P",,,
"4e89430a-03b2-4c91-83b9-cd0ecd8c238b","Daniel","Castano","-","0.0",,"P",,,
"5827c597-357e-4ddf-b8f4-4d9ff0ba4ff2","Jason","Heyward","-","0.0",,"OF",,,
"cce04696-2b15-42b4-9a17-677845a03205","Adam","Engel","-","0.0",,"OF",,,
"60264638-f568-4e0a-9d43-5e366fbd8b6c","Aaron","Fletcher","-","0.0",,"P",,,
"7c900268-94af-45e2-a0d6-ae44d71430d1","Sergio","Romo","-","0.0",,"P",,,
"b6388e5d-0dd7-4045-b100-db4078d6354e","Bob","Seymour","-","0.0",,"IF",,,
"c3ef8da0-1d1f-49c6-82cd-dfa8c61cfcf5","Taylor","Kohlwey","-","0.0",,"OF",,,
"569c6e2d-d516-4f0c-be67-aa0576cf27e2","Jonathan","Hernández","-","0.0",,"P",,,
"964a6cc7-b7f0-470c-9cb0-83abbce0f3cd","Chris","Vallimont","-","0.0",,"P",,,
"bc39d737-f48c-4f89-bd97-5a9a2839d422","Ryan","McKenna","-","0.0",,"OF",,,
"a398fb7a-b2e1-4719-8409-d33e201d8fc4","Jorge","Bonifacio","-","0.0",,"OF",,,
"c94c5c80-91a5-4c2d-a7a5-18422ad26ed6","Elieser","Hernández","-","0.0",,"P",,,
"956b87a4-7724-42c3-be93-1a547e2c6fb4","Jesus","Tinoco","-","0.0",,"P",,,
"a47d6aa9-a62d-4e53-88dd-61db0331f65b","Art","Warren","-","0.0",,"P",,,
"4e765672-e806-4f03-8639-241c063f1977","Danny","Young","-","0.0",,"P","Atlanta Braves",,
"f152d26a-a623-4cf4-ae13-e11d7f1f01c5","Patrick","Wisdom","-","0.0",,"IF",,,
"fd70d49f-395c-4842-b14d-0a815c6698c0","Conner","Capel","-","0.0",,"OF",,,
"7dd1621b-b09f-47a6-aa77-3a520e690124","Silvino","Bracho","-","0.0",,"P",,,
"8d2f94fc-7cc6-4c2e-be89-ecda5a414ea2","Kyle","Crick","-","0.0",,"P",,,
"553516c2-9342-4674-b467-0d85c7c0e242","Jesse","Hahn","-","0.0",,"P",,,
"c4280e50-cb70-4dd9-b888-745c35ca861c","Johan","Quezada","-","0.0",,"P",,,
"e1eb9a29-f59b-46a9-80cd-89ef227fe9cd","Drew","VerHagen","-","0.0",,"P",,,
"8c571500-6d45-45e1-9f3c-8f5b93c2067d","Mike","Ford","-","0.0",,"IF",,,
"0e34adca-73e4-4754-a64e-7d5b74f1493c","Kenedy","Corona","-","0.0",,"OF",,,
"8c3d5600-6f41-4fe6-8f37-07f3c3bcf11f","Sean","Doolittle","-","0.0",,"P",,,
"5bebca69-c2d9-4bc3-aaa1-3dd18e30a30c","Trey","Wingenter","-","0.0",,"P",,,
"33f84717-384c-4dd1-aa03-b438355e2938","René","Pinto","-","0.0",,"IF",,,
"f91e1a68-b0c3-488c-bbca-0a0a8ab2704e","Tim","Locastro","-","0.0",,"OF",,,
"4d2f0cc6-763f-4284-bdb7-5a8142aade79","Marcus","Wilson","-","0.0",,"OF",,,
"6804e11c-2049-40f4-9f91-6b057373b7f8","Kirk","McCarty","-","0.0",,"P",,,
"076e995e-794e-435f-a33e-bb73d7ae5e05","Richard","Rodríguez","-","0.0",,"P",,,
"d6c7789f-81d9-4507-891e-601a72a1312e","Brendan","White","-","0.0",,"P",,,
"7f3d7a2b-df58-49f1-8210-9cfc19a935e9","Ryan","Weber","-","0.0",,"P",,,
"c8e9dba5-d14b-4c8e-903a-ec84445447bc","Jared","Walsh","-","0.0",,"IF",,,
"9ffd7bbd-be20-4bce-a01f-12e4ee7b0e4e","Richie","Martin","-","0.0",,"IF",,,
"ca024ca8-92aa-4d25-ab51-4c74cd7f8935","Nick","Mitchell","-","0.0",,"OF",,,
"9077ffaa-a97f-4054-a059-b5043c4f0a41","Matt","Dermody","-","0.0",,"P",,,
"1f1794f8-6a16-4843-b7e4-0dda0b4bb2cb","Hyeon-jong","Yang","-","0.0",,"P",,,
"97f8c99d-3fdf-43d5-b878-1bb539d049e0","Jordan","Diaz","-","0.0",,"IF",,,
"f0c4fa8a-f01a-429e-96ed-f5f0039574ad","Jeisson","Rosario","-","0.0",,"OF",,,
"a116896e-674a-481d-98a4-2807f838836e","Conner","Greene","-","0.0",,"P",,,
"0f2b619b-f346-423f-a374-f3dc4604f6f6","Jordan","Weems","-","0.0",,"P",,,
"aa8e52b9-7545-42f7-bd50-db24a21623b9","Matt","Reynolds","-","0.0",,"IF",,,
"6885c9be-d6b1-43ea-980f-01c942c0909c","Miguel","Sanó","-","0.0",,"IF",,,
"0adbc9bc-d61b-4f0d-9a7c-280bb543702f","Jonathan","Davis","-","0.0",,"OF",,,
"e4266e2b-bcae-48b8-9c75-d739dd1d4fb1","Jeremy","De La Rosa","-","0.0",,"OF",,,
"bf6bbde0-a10c-420a-9c87-cce17abb3e0e","Jonathan","Holder","-","0.0",,"P",,,
"16adc409-ee24-4895-b96f-13c58942e11e","Luis F.","Ortiz","-","0.0",,"P",,,
"dd1dd900-d9a3-4037-bdd4-fad181eadc23","Konner","Wade","-","0.0",,"P",,,
"93313492-1fd0-4739-9335-c6dde4d31337","James","Paxton","-","0.0",,"P",,,
"87ca2101-23ec-432e-8ad0-0152bba2101e","Brandon","Walter","-","0.0",,"P","Houston Astros",,
"7655356e-193d-4f95-a677-fc173c973993","Brian","Anderson","-","0.0",,"OF",,,
"0bcdcbf2-9d2f-4dbb-8a9e-b29655e2bfdb","Eric","Yang","-","0.0",,"IF",,,
"878a111e-9190-4ee0-bf69-f4995fc3b927","Tyler","Duffey","-","0.0",,"P",,,
"b9e8a638-016a-4d32-86ea-33f6a2c329d7","Austin","Kitchen","-","0.0",,"P",,,
"32e25c79-50e0-44c5-b247-abe4ce445a26","Dereck","Rodríguez","-","0.0",,"P",,,
"5f1da6a2-43c8-4fad-89fc-15e537d45553","Bryse","Wilson","-","0.0",,"P",,,
"2b2a8eb3-49ad-47d5-b241-3052bf880339","Jack","Brannigan","-","0.0",,"IF","Pittsburgh Pirates",,
"1f7605db-a429-492d-989a-4e9be772b99c","Brewer","Hicklen","-","0.0",,"OF",,,
"344ab5df-3d83-410a-9ba7-76f12fc69779","Fernando","Abad","-","0.0",,"P",,,
"b09a6638-3568-4fb6-af13-59c9c53400fe","Heath","Hembree","-","0.0",,"P",,,
"63b1ca8a-9f90-469b-ae28-6738a945bcf8","Gerardo","Carrillo","-","0.0",,"P",,,
"c576881f-684c-4627-b1be-0f0738a95fbf","Robbie","Erlin","-","0.0",,"P",,,
"4c4d0432-7490-4252-9b85-c12eb04dbc4f","Brendon","Davis","-","0.0",,"IF",,,
"2b018923-6877-473a-a9bb-fc4aaa129bf3","Trayce","Thompson","-","0.0",,"OF",,,
"a437a6e5-d13e-46f6-bec9-4501c4286c5c","Corey","Knebel","-","0.0",,"P",,,
"63dc2717-0316-4377-84e7-691b9450de6a","Gabe","Klobosits","-","0.0",,"P",,,
"db4565e3-d648-4f2e-a6ad-fc25348fb554","Taylor","Widener","-","0.0",,"P",,,
"28d65a43-23c8-4af5-afba-41f34a06a2f1","Chris","Archer","-","0.0",,"P",,,
"00e68a17-5b98-440b-b644-2fbdecf87e43","Leonardo","Bernal","-","0.0",,"IF","St. Louis Cardinals",,
"cc087376-7a2e-478b-b296-7321d0244895","Buddy","Kennedy","-","0.0",,"IF",,,
"034918c8-1da4-4488-b079-64a96f0ac4fe","Wil","Myers","-","0.0",,"OF",,,
"5794b4a4-1d87-44d4-86b5-0b60664f5873","Jake","Jewell","-","0.0",,"P",,,
"26b3d054-9775-4cea-a110-e31cac0fc601","Cy","Nielson","-","0.0",,"P",,,
"9a45e0f8-c778-43bf-9227-81169efdc470","Valente","Bellozo","-","0.0",,"P",,,
"0fa9f86e-dcc8-46fc-bb10-9a679bb43a1a","Connor","Kaiser","-","0.0",,"IF",,,
"67527140-9b2c-463b-bf07-40e96243c2c8","Tayler","Saucedo","-","0.0",,"P",,,
"68cf3687-2e27-4eba-9115-c71be8f674a4","Alec","Marsh","-","0.0",,"P","Kansas City Royals",,
"045e0d17-8bdb-4900-b6e2-ac8111dd48c8","Carlos","Hernández","-","0.0",,"P",,,
"4d8b4fc6-0a7f-4c11-94f1-e73ac04a8b73","Jett","Williams","-","0.0",,"IF","New York Mets",,
"9d8342ca-b051-49e8-aada-a442a6e070c6","Justin","Turner","-","0.0",,"IF",,,
"82fb1bb3-94ef-4ae6-89c8-f4a75e286e0f","Junior","Perez","-","0.0",,"OF","Athletics",,
"f6207444-f227-4d7f-8fe5-7ce707db02bd","Angel","Bastardo","-","0.0",,"P","Toronto Blue Jays",,
"84efa6bf-7ffb-4c15-af9e-faeafb76e22c","Christian","Franklin","-","0.0",,"OF","Washington Nationals",,
"728d1581-27fc-4ca6-86eb-f557c1a36fe3","Miguel","Andujar","-","0.0",,"OF",,,
"9b8584d6-fc6e-4019-8cab-2a7d494a2e6f","Jose","Iglesias","-","0.0",,"IF",,,
"e7e76dfc-880b-4bab-96f0-d38a6cb8c9f2","Juan","Morillo","-","0.0",,"P","Arizona Diamondbacks",,
"c9b919f7-141e-4eff-8909-a0f781ccb43a","John","Klein","-","0.0",,"P","Minnesota Twins",,
"6ec74d7d-6da9-498e-8cbd-c01a567c24c7","Riley","Martin","-","0.0",,"P","Chicago Cubs",,
"5ded83ab-9dd5-4e56-98bf-9d762d77e072","Joey","Lucchesi","-","0.0",,"P",,,
"1427bc7e-2ebb-42b7-b792-cd12091716de","Carson","McCusker","-","0.0",,"OF",,,
"76d3e288-0e02-429b-97fc-234611e2f17a","Jack","Perkins","-","0.0",,"P",,,
"174952ad-99b5-47a0-97dc-4d43322764fd","Jake","Miller","-","0.0",,"P","Detroit Tigers",,
"feeb1ec1-baa6-455c-9c00-ae9c393ead38","T.J.","McFarland","-","0.0",,"P",,,
"a293f0de-c399-420b-b72c-978e5171ae96","Sam","Benschoter","-","0.0",,"P",,,
"5bb74a0e-9f98-4626-98df-c97d2380a2d6","Kristian","Robinson","-","0.0",,"OF",,,
"03763474-d6ca-48fa-83e9-d8f584644250","David","Sandlin","-","0.0",,"P","Boston Red Sox",,
"5ea668e4-9fbd-4cd8-acdc-fcfbc86e28a3","Jake","Bennett","-","0.0",,"P","Boston Red Sox",,
"7c757062-a16b-4dbd-9e5b-f5e4674b8b21","José","Urquidy","-","0.0",,"P",,,
"8b9689ca-54db-4dbd-8201-80d02e17170e","Alex","Cobb","-","0.0",,"P",,,
"94ef12e8-f98d-4879-8638-2985e7b6de53","Jeimer","Candelario","-","0.0",,"IF",,,
"016e6ea3-cd97-4d7d-b6e6-132296c1be7f","Charlie","Morton","-","0.0",,"P",,,
"0f030b64-5210-44ad-8aec-fd12d47e7d02","Ryne","Stanek","-","0.0",,"P","St. Louis Cardinals",,
"b809e01f-5c39-47de-b2f7-970a7516fb93","Kyle","Farmer","-","0.0",,"IF",,,
"2aeaab92-ea8a-4956-b1a4-30147896ef66","Luke","Jackson","-","0.0",,"P",,,
"1ca94df0-bac2-4775-8fe8-18ef8088e60c","Franco","Aleman","-","0.0",,"P","Cleveland Guardians",,
"021f00cb-d0f6-4bfb-8f0b-4ea18c740a0f","Germán","Márquez","-","0.0",,"P",,,
"1864d3ee-36c2-4482-874f-d8c1245b82cb","John","King","-","0.0",,"P",,,
"cef9ff6b-c78f-42f9-9ce5-69db79cd6d8c","Jonathan","Long","-","0.0",,"P","Chicago Cubs",,
"05e621b0-c168-46d1-94a1-6a0592ff1118","Evan","Phillips","-","0.0",,"P",,,
"b001cebf-94e1-4259-aada-a36afcb86f9e","Jhancarlos","Lara","-","0.0",,"P","Atlanta Braves",,
"221ce57f-1250-41ab-ab03-b7238e7bc4a4","Hao-Yu","Lee","-","0.0",,"IF","Detroit Tigers",,
"4482f8d6-23a1-4470-af82-238de6d9de9f","James","Triantos","-","0.0",,"IF","Chicago Cubs",,
"0083b071-115f-47e8-aea8-23bec28e1896","Jose","Franco","-","0.0",,"P","Cincinnati Reds",,
"ba075c4f-ac63-4f56-b3d7-52fdcf719de9","Jean","Cabrera","-","0.0",,"P","Philadelphia Phillies",,
"6f6a8b94-501a-4e7d-95a4-4a308f3da19f","Yoán","Moncada","-","0.0",,"IF",,,
"cee7db5a-82ea-4483-9007-069023d7b814","Randal","Grichuk","-","0.0",,"OF",,,
"26bbba13-ed8d-43e2-83c7-e8b4483e5e92","Wilmer","Flores","-","0.0",,"IF",,,
"6235afcc-35d8-4b77-9f8e-eb01f0f241a3","Wikelman","González","-","0.0",,"P","Chicago White Sox",,
"33016acd-3bc3-4ac9-998d-147b80a6c495","Travis","d'Arnaud","-","0.0",,"IF","Los Angeles Angels",,
"6d1b6c1b-25a2-423a-b934-1db4ee2b29dc","Christian","Vázquez","-","0.0",,"IF",,,
"52d58ff6-ed68-4347-a91c-af277a7d92b9","Ryan","Brasier","-","0.0",,"P",,,
"b6e698b8-a3c3-4917-a78c-93850fa7884a","Austin","Peterson","-","0.0",,"P","Cleveland Guardians",,
"a6ea85d3-602a-43cb-b5d4-c5240f6c63e5","Luke","Maile","-","0.0",,"IF",,,
"8219becb-044a-408a-b9d1-c05ba1cccd8f","Kendry","Rojas","-","0.0",,"P","Minnesota Twins",,
"bb055fbe-c15d-4923-81ee-8903d1882003","Braden","Nett","-","0.0",,"P","Athletics",,
"e65fcbdb-2831-429e-b90c-b7ce35bc0271","Yunior","Severino","-","0.0",,"IF",,,
"ebc4983d-49db-45b8-aef6-e8908545361e","Miguel","Ullola","-","0.0",,"P","Houston Astros",,
"6be546f6-1196-42d2-b3c7-a6bea36b0347","Kolby","Allard","-","0.0",,"P",,,
"c83e259c-d680-4c26-b363-fc263afc9b9b","Logan","VanWey","-","0.0",,"P",,,
"bfe750a0-a597-4f65-ba1a-e62497388206","Coleman","Crow","-","0.0",,"P","Milwaukee Brewers",,
"b923cef1-29e1-42cd-9932-d0df8e2abd8d","Andrew","Morris","-","0.0",,"P","Minnesota Twins",,
"23d0a4c5-46b9-4082-bfd9-ae524a9bfc4d","Pablo","Reyes","-","0.0",,"IF",,,
"8aa79f12-5dd8-4dd8-87f6-f7754c61eea0","David","Dahl","-","0.0",,"OF",,,
"4a137c83-62f3-4d08-83d3-9210b3454add","Alex","Verdugo","-","0.0",,"OF",,,
"05d9390a-96d9-4d61-a761-6ac9ebde59f5","Marcus","Stroman","-","0.0",,"P",,,
"f526f9d3-04af-4bca-9652-650cf3a67bc5","Scott","Barlow","-","0.0",,"P",,,
"db90e3cb-f951-47a6-b5de-cccf350ca40e","Emiliano","Teodo","-","0.0",,"P","Texas Rangers",,
"ae3a7d87-9597-4bda-abf2-ecda96024ffd","Paul","Sewald","-","0.0",,"P",,,
"b7d0bcdf-e15a-4d60-b8ae-c8d049365b25","Santiago","Espinal","-","0.0",,"IF",,,
"6a479d0a-6384-4a55-ac06-579708572f56","Michael","Kopech","-","0.0",,"P",,,
"a44cab13-0838-4a23-9d0c-c78d3c96929c","Brandan","Bidois","-","0.0",,"P","Pittsburgh Pirates",,
"008bfdf5-c498-4394-8e5f-d0fd1d54ebcf","Tim","Mayza","-","0.0",,"P",,,
"4968fd27-92e7-4c9c-86a1-14401857b9f5","Jacob","Stallings","-","0.0",,"IF",,,
"247c188f-0f95-4f85-8922-deaf48fd939a","Tom","Murphy","-","0.0",,"IF",,,
"13e92b78-1a08-408b-bad4-0b54767a01e8","Trey","Supak","-","0.0",,"P",,,
"0547603d-11c4-4484-bce0-f682e2e787ab","Austin","Barnes","-","0.0",,"IF",,,
"c2d6a588-0e52-488d-a47d-11b3df2ce386","Leandro","Lopez","-","0.0",,"P","Texas Rangers",,
"ad1f92bb-cf4d-493a-bb72-04b019e83609","Juan","Brito","-","0.0",,"IF","Cleveland Guardians",,
"883c0351-01b2-4cb3-ab54-c7420738e299","Christian","Montes De Oca","-","0.0",,"P",,,
"d21abb4c-a4bf-49b9-8005-bc1a6f0b21c5","Ryan","Noda","-","0.0",,"IF",,,
"abdf4373-2e09-479f-9e3d-9174b7e58938","Riley","Cornelio","-","0.0",,"P","Washington Nationals",,
"66aad414-3b1f-4a59-9e6e-a21eb395191a","Jon","Gray","-","0.0",,"P",,,
"6cb2d920-96b9-4041-bd19-7bea82750225","Kohl","Drake","-","0.0",,"P","Arizona Diamondbacks",,
"cbb62662-f903-495f-8add-73b7d3a796c1","Leo","Jiménez","-","0.0",,"IF","Toronto Blue Jays",,
"a034974d-6bc9-4e6c-8160-3353681e2619","Tim","Anderson","-","0.0",,"IF",,,
"1e813758-8a48-44ea-8203-2b1f8103ff23","Jose","Fernandez","-","0.0",,"IF","Arizona Diamondbacks",,
"c988a607-484a-4332-9c4a-d89d69eda4a1","Marco","Raya","-","0.0",,"P","Minnesota Twins",,
"39352545-1090-4b4e-b146-0d96d54f0e89","Héctor","Rodríguez","-","0.0",,"OF","Cincinnati Reds",,
"271f9acd-d50d-4b2c-84be-ba25151c4cd5","Sterlin","Thompson","-","0.0",,"OF","Colorado Rockies",,
"9525f114-ce9c-4366-a025-39d44b61c121","MJ","Melendez","-","0.0",,"OF",,,
"3b4f9781-dd38-4db5-a806-e2053bdf468f","Jon","Berti","-","0.0",,"IF",,,
"887069d2-5fb8-44bf-9fcc-47d95b55e8a6","Dauri","Moreta","-","0.0",,"P",,,
"b6edc291-dc97-49b4-ba7a-e05644714f4f","Andrew","McCutchen","-","0.0",,"OF",,,
"f62f72ec-d3bb-483e-a956-d2894cc8726c","Mitch","Garver","-","0.0",,"IF",,,
"4c10a97a-b04a-4ccc-acbb-9988e347f311","Sauryn","Lao","-","0.0",,"P",,,
"1e806d41-7608-4463-b090-dbf14c1d32dd","Brandon","Valenzuela","-","0.0",,"IF","Toronto Blue Jays",,
"765699df-3282-41b0-9f97-e32a79cc6405","Nick","Ahmed","-","0.0",,"IF",,,
"807b68b6-3fee-4fec-a858-1af44c894675","Justin","Anderson","-","0.0",,"P",,,
"8d09df64-07d3-48d0-b0a2-bc9ca27c6776","Brian","Miller","-","0.0",,"OF",,,
"80e908c6-c175-437f-96d8-372c2c38060a","Javy","Guerra","-","0.0",,"P",,,
"1810f9b2-538c-4981-ae39-daee9288a6c0","Craig","Kimbrel","-","0.0",,"P",,,
"b4cfc4a2-54ee-47df-9f46-f7e60977f6af","Tyler","Beede","-","0.0",,"P",,,
"dcd41ab8-6dd8-4eb6-8e40-47c1d2d56a20","Jack","Winkler","-","0.0",,"IF",,,
"27fac1be-b432-470b-9735-9e7c0209f63b","Andrew","Stevenson","-","0.0",,"OF",,,
"a98ca87e-0a7e-4aa3-9c6e-6efdf25f4b02","Ray","Kerr","-","0.0",,"P",,,
"f8a187b5-400b-40c6-be6f-b1f11f91b297","Connor","Gillispie","-","0.0",,"P",,,
"134401e6-6c1f-4a55-8db1-6f02976016fb","Ben","Lively","-","0.0",,"P",,,
"8f58fb65-042d-4aad-b28b-c2d0e6798feb","Zack","Greinke","-","0.0",,"P",,,
"0c169f69-04cc-498e-a724-571cfc245df4","Luis","Urías","-","0.0",,"IF",,,
"3ef7cf24-f3cc-46cd-8942-4960f6876dc9","Sandro","Fabian","-","0.0",,"OF",,,
"3c7c841f-49b4-461f-950b-0325ab6aef6a","Rougned","Odor","-","0.0",,"IF",,,
"77b47acd-8690-4f6b-a74c-b5350ab35c01","Canaan","Smith-Njigba","-","0.0",,"OF",,,
"5bcf96ed-6172-427b-b190-c856c9a769ad","Mark","Contreras","-","0.0",,"OF",,,
"3d6a88e1-c07c-4e5b-a7fa-277be977f2ee","Drew","Strotman","-","0.0",,"P",,,
"b4b1de74-b4bd-4551-a461-109ca0cb2fa9","Ricky","Karcher","-","0.0",,"P",,,
"6bcbc5d3-1e54-45e5-b50b-680cd704392e","Carlos","Rodríguez","-","0.0",,"OF",,,
"865dbcad-aa90-44e6-a1b6-816ca36b417e","Alberto","Rodriguez","-","0.0",,"OF",,,
"c37a273e-5c1e-4734-8933-932aeec88aa1","Alex","Faedo","-","0.0",,"P",,,
"5b17be7e-6d08-4977-9d05-33d2ec6b90bf","Dany","Jiménez","-","0.0",,"P",,,
"89d898d1-0134-4234-9478-a8884874b934","Jhon","Romero","-","0.0",,"P",,,
"9b7b8674-2891-456e-93bd-e6dcb1c75251","Tyler","Ivey","-","0.0",,"P",,,
"fa5c1f23-e3fe-42a3-b948-9ac2781c29fa","Ben","Gamel","-","0.0",,"OF",,,
