Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
LAA,Angels,0.25,0.9175,1.0,0.1634,0.1109,0.0256,0.0016,0.0253,0.085,0.087,0.0617,0.001,0.3624,0.01,0.0073,0.0035,,0.0063,0.002,0.178093,0.235926,0.292207,0.528133,0.23424,0.0617,0.3624,0.170254,0.114114,3.35539,0.257122,0.0,,0.0541671,-0.0639906,0.0,-0.000757899,-0.000757899,-0.00444937,-0.06590640876675025,-0.012000000104308128,44.7246,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/randy-de-jesus/sa3018426/stats/batting,1.0,AL,Randy De Jesus,703194.0,sa3018426,sa3018426
,,0.25,0.9182,1.0,0.1594,0.1229,0.0234,0.0021,0.011,0.0759,0.0694,0.061,0.0,0.27,0.01,0.0073,0.0035,,0.012,0.0036,0.173601,0.231209,0.239599,0.470808,0.213633,0.061,0.27,0.225926,0.0659987,3.96963,0.230256,0.0,,0.0374363,-0.0807214,0.0,-0.000354327,-0.000354327,-0.00445205,-0.08135854423744604,0.004000000189989805,31.4634,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/luis-chevalier/sa3009641/stats/batting,-1.0,,Luis Chevalier,682728.0,sa3009641,sa3009641
,,0.25,0.8972,1.0,0.1755,0.1296,0.0331,0.002,0.0108,0.0851,0.0746,0.083,0.001,0.2602,0.009,0.0073,0.0035,,0.0053,0.0016,0.195609,0.26844,0.273072,0.541511,0.245278,0.083,0.2602,0.318985,0.0774632,3.16694,0.259984,0.0,,0.063129,-0.0550287,0.0,-0.00105156,-0.00105156,-0.00445252,-0.05636314011644572,-0.020999999716877937,53.2016,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/milkar-perez/sa3008883/stats/batting,-1.0,,Milkar Perez,683529.0,sa3008883,sa3008883
,,0.25,0.9412,1.0,0.1665,0.1214,0.0242,0.0022,0.0187,0.0783,0.0807,0.038,0.0,0.3191,0.01,0.0073,0.0035,,0.0135,0.004,0.176902,0.215253,0.266893,0.482147,0.213251,0.038,0.3191,0.119085,0.0899915,4.23463,0.242017,0.0,,0.0371266,-0.0810311,0.0,-5.63929e-05,-5.63929e-05,-0.00445326,-0.08137032332888339,0.004000000189989805,31.2014,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/alvaro-aguero/sa3015679/stats/batting,-1.0,,Alvaro Aguero,693763.0,sa3015679,sa3015679
TEX,Rangers,0.25,0.9412,1.0,0.1426,0.1064,0.0154,0.0014,0.0195,0.0712,0.0752,0.037,0.0,0.2898,0.011,0.0073,0.0035,,0.0084,0.0025,0.151509,0.191269,0.233107,0.424376,0.189308,0.037,0.2898,0.127674,0.081598,3.5969,0.192584,0.0,,0.0176868,-0.100471,0.0,-0.000363092,-0.000363092,-0.00445351,-0.09894688698113896,0.020999999716877937,16.3564,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/francisco-perez/sa3067639/stats/batting,13.0,AL,Francisco Perez,806621.0,sa3067639,sa3067639
CLE,Guardians,0.25,0.9389,1.0,0.1647,0.1329,0.0214,0.0017,0.0087,0.0694,0.066,0.0403,0.0,0.2248,0.01,0.0073,0.0035,,0.0151,0.0045,0.175418,0.215755,0.22963,0.445386,0.200273,0.0403,0.2248,0.17927,0.0542124,4.22334,0.218886,0.0,,0.0265891,-0.0915686,0.0,-3.22545e-05,-3.22545e-05,-0.00445629,-0.08997405412810622,0.012000000104308128,23.6887,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/dauri-fernandez/sa3024327/stats/batting,5.0,AL,Dauri Fernandez,821171.0,sa3024327,sa3024327
CIN,Reds,0.25,0.9055,1.0,0.133,0.0995,0.0182,0.001,0.0143,0.0728,0.0661,0.0747,0.0,0.3162,0.009,0.0073,0.0035,,0.0093,0.0028,0.14688,0.217461,0.216565,0.434027,0.200159,0.0747,0.3162,0.236243,0.0696853,3.46519,0.203847,0.0,,0.026497,-0.0916607,0.0,-0.000496075,-0.000496075,-0.00446343,-0.09789570479188114,0.020999999716877937,17.8206,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jirvin-morillo/sa3023751/stats/batting,18.0,NL,Jirvin Morillo,821073.0,sa3023751,sa3023751
HOU,Astros,0.25,0.9232,1.0,0.1503,0.1083,0.0203,0.0025,0.0192,0.0793,0.0777,0.055,0.0,0.3753,0.011,0.0073,0.0035,,0.016,0.0049,0.162803,0.21706,0.2526,0.469659,0.210773,0.055,0.3753,0.146549,0.0897964,4.64524,0.24459,0.0,,0.035114,-0.0830437,0.0,4.26935e-05,4.26935e-05,-0.00446838,-0.08209217176772654,0.004000000189989805,30.3125,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/anthony-huezo/sa3022691/stats/batting,21.0,AL,Anthony Huezo,805953.0,sa3022691,sa3022691
ATH,Athletics,0.25,0.9341,1.0,0.1678,0.1231,0.0274,0.0022,0.0151,0.0783,0.0764,0.0441,0.0,0.3251,0.011,0.0073,0.0035,,0.0086,0.0026,0.179638,0.223683,0.262177,0.48586,0.216374,0.0441,0.3251,0.135651,0.0825393,3.78022,0.253992,0.0,,0.0396622,-0.0784955,0.0,-0.000521163,-0.000521163,-0.0044701,-0.08210903673898429,0.004000000189989805,30.7766,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/benjamin-newton/sa3067265/stats/batting,10.0,AL,Ben Newton,809091.0,sa3067265,sa3067265
SEA,Mariners,0.25,0.9175,1.0,0.161,0.1166,0.0267,0.0018,0.0159,0.0802,0.0773,0.0527,0.0,0.294,0.019,0.0073,0.0035,,0.0095,0.0029,0.175477,0.233517,0.26049,0.494008,0.222505,0.0527,0.294,0.179252,0.0850136,3.88574,0.235973,0.0,,0.0446398,-0.0735179,0.0,-0.000530696,-0.000530696,-0.00447121,-0.0661198329180479,-0.012000000104308128,44.3507,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/cesar-quintas/sa3016109/stats/batting,11.0,AL,Cesar Quintas,692364.0,sa3016109,sa3016109
,,0.25,0.9052,1.0,0.1715,0.1084,0.0346,0.0023,0.0262,0.0948,0.0945,0.069,0.0,0.3367,0.015,0.0073,0.0035,,0.0102,0.0031,0.189461,0.256397,0.319598,0.575995,0.255434,0.069,0.3367,0.20493,0.130137,4.14765,0.264374,-0.001,,0.0713752,-0.0467825,0.0,-0.000499666,-0.00149967,-0.00447318,-0.04856504302006215,-0.028999999165534973,60.1786,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jacob-nottingham/16448/stats/batting,-1.0,,Jacob Nottingham,641924.0,16448,16448
,,0.25,0.9202,1.0,0.1636,0.1276,0.0257,0.0023,0.008,0.0747,0.0668,0.06,0.0,0.2531,0.009,0.0073,0.0035,,0.0122,0.0039,0.177787,0.233417,0.236796,0.470213,0.21345,0.06,0.2531,0.23706,0.0590089,3.95205,0.233493,0.0,,0.0372878,-0.08087,0.0,-0.000455007,-0.000455007,-0.00447755,-0.08160781834158115,0.004000000189989805,31.3377,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/jeral-toledo/sa3015590/stats/batting,-1.0,,Jeral Toledo,691926.0,sa3015590,sa3015590
,,0.25,0.9072,1.0,0.166,0.1131,0.0255,0.0019,0.0255,0.0902,0.0904,0.073,0.0,0.3284,0.009,0.0073,0.0035,,0.0071,0.0021,0.182981,0.248871,0.299603,0.548474,0.244523,0.073,0.3284,0.22229,0.116623,3.46247,0.250624,0.0,,0.0625165,-0.0556412,0.0,-0.000727973,-0.000727973,-0.00448207,-0.05665199371287599,-0.020999999716877937,52.6834,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/guillermo-williamson/sa3018401/stats/batting,-1.0,,Guillermo Williamson,702908.0,sa3018401,sa3018401
,,0.25,0.9322,1.0,0.1467,0.1123,0.021,0.002,0.0114,0.0692,0.0664,0.047,0.0,0.2974,0.01,0.0073,0.0035,,0.01,0.003,0.15737,0.204415,0.220875,0.425291,0.192175,0.047,0.2974,0.158036,0.0635057,3.91741,0.214524,0.0,,0.0200148,-0.0981429,0.0,-0.000346215,-0.000346215,-0.00449435,-0.09877198378671892,0.020999999716877937,16.7233,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/alexander-martinez/sa3018517/stats/batting,-1.0,,Alexander Martinez,800329.0,sa3018517,sa3018517
,,0.25,0.9202,1.0,0.1688,0.1208,0.0249,0.004,0.0191,0.0856,0.0828,0.059,0.0,0.323,0.01,0.0073,0.0035,,0.0208,0.0061,0.183438,0.238635,0.281461,0.520096,0.231852,0.059,0.323,0.182663,0.0980222,5.09276,0.255723,0.0,,0.0522284,-0.0659293,0.0,0.000408947,0.000408947,-0.00449755,-0.06580320827197284,-0.012000000104308128,43.9788,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/troy-schreffler/sa3019921/stats/batting,-1.0,,Troy Schreffler Jr.,687285.0,sa3019921,sa3019921
STL,Cardinals,0.25,0.9219,1.0,0.1887,0.1433,0.0313,0.0017,0.0124,0.0836,0.0788,0.0573,0.001,0.1985,0.01,0.0073,0.0035,,0.0151,0.0045,0.204686,0.256899,0.282677,0.539576,0.240829,0.0573,0.1985,0.288665,0.0779911,4.11061,0.245441,0.0,,0.0595167,-0.058641,0.0,-0.000206539,-0.000206539,-0.00450037,-0.05625678339856677,-0.020999999716877937,52.7085,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/johnfrank-salazar/sa3015643/stats/batting,28.0,NL,Johnfrank Salazar,692564.0,sa3015643,sa3015643
LAD,Dodgers,0.25,0.9326,1.0,0.1654,0.1251,0.025,0.0019,0.0134,0.0802,0.0762,0.0476,0.0,0.3028,0.009,0.0073,0.0035,,0.0151,0.0046,0.177354,0.22278,0.25134,0.47412,0.212157,0.0476,0.3028,0.157199,0.0739867,4.37695,0.243707,0.0,,0.0362377,-0.08192,0.0,-6.33038e-05,-6.33038e-05,-0.00450836,-0.08133484049176332,0.004000000189989805,31.4284,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS/OF,/players/mairoshendrick-martinus/sa3018505/stats/batting,22.0,NL,Mairoshendrick Martinus,800302.0,sa3018505,sa3018505
SFG,Giants,0.25,0.9238,1.0,0.1567,0.1152,0.0265,0.002,0.013,0.0746,0.0712,0.0524,0.002,0.3068,0.013,0.0073,0.0035,,0.01,0.0031,0.169625,0.22288,0.244858,0.467738,0.209879,0.0524,0.3068,0.170795,0.0752327,3.86503,0.235073,0.0,,0.0343887,-0.083769,0.0,-0.000448563,-0.000448563,-0.00450847,-0.0813359176972881,0.004000000189989805,31.7526,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/cole-foster/sa3022673/stats/batting,30.0,NL,Cole Foster,694369.0,sa3022673,sa3022673
BAL,Orioles,0.25,0.9281,1.0,0.1613,0.1248,0.0232,0.0021,0.0112,0.0772,0.0703,0.0511,0.0,0.2845,0.01,0.0073,0.0035,,0.0224,0.0071,0.173796,0.223181,0.239522,0.462703,0.208603,0.0511,0.2845,0.179613,0.0657257,4.71572,0.234641,0.0,,0.0333527,-0.084805,0.0,0.000345176,0.000345176,-0.00451284,-0.08252679041470401,0.004000000189989805,29.6871,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/luis-almeyda/sa3021081/stats/batting,2.0,AL,Luis Almeyda,806981.0,sa3021081,sa3021081
KCR,Royals,1.0,3.7223,4.05426,0.8241,0.5354,0.1742,0.015,0.0995,0.4184,0.411,0.2558,0.0081,1.0914,0.0324,0.0294,0.0143,,0.1027,0.0281,0.221395,0.275329,0.356446,0.631775,0.275732,0.0630941,0.269198,0.234378,0.135051,5.31241,0.282958,-0.001,,0.356186,-0.122856,0.0,0.0036489,0.0026489,-0.00451665,-0.1336866831406951,-0.05000000074505806,71.4685,1.6,1.6,1.6,1.6,0.490746,0.0205145,0.476864,0.243726,0.244588,0.078,0.109,0.139,0.17,0.207,0.25,0.308,0.392,0.548,0.25,0.259,0.265,0.27,0.275,0.28,0.286,0.293,0.303,999.0,0.0,OF,/players/gavin-cross/sa3019985/stats/batting,7.0,AL,Gavin Cross,688457.0,sa3019985,sa3019985
,,0.44,1.6478,1.7926,0.3093,0.2101,0.0635,0.0054,0.0302,0.1558,0.1475,0.104,0.0,0.5685,0.0215,0.013,0.0063,,0.0374,0.0101,0.187705,0.243408,0.287717,0.531125,0.236478,0.0580163,0.317137,0.182938,0.100012,4.95135,0.262781,-0.001,,0.100357,-0.111453,0.0,0.00112835,0.000128353,-0.00451832,-0.1118312158214394,0.007000000216066837,47.1563,-2.0,,-2.0,,0.451094,0.0217814,0.451986,0.336919,0.337622,0.035,0.056,0.078,0.104,0.136,0.177,0.236,0.33,0.524,0.209,0.218,0.225,0.23,0.236,0.241,0.247,0.255,0.265,999.0,0.0,3B,/players/maxwell-burt/sa3007631/stats/batting,-1.0,,Max Burt,661733.0,sa3007631,sa3007631
,,0.25,0.9092,1.0,0.1651,0.1096,0.0274,0.0019,0.0262,0.0909,0.0917,0.071,0.0,0.3137,0.009,0.0073,0.0035,,0.009,0.0027,0.181588,0.245961,0.302354,0.548315,0.243855,0.071,0.3137,0.226331,0.120766,3.70626,0.240895,0.0,,0.0619734,-0.0561843,0.0,-0.000557374,-0.000557374,-0.00452019,-0.05702452745754272,-0.020999999716877937,52.2239,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/griffin-doersching/sa3020003/stats/batting,-1.0,,Griffin Doersching,701864.0,sa3020003,sa3020003
NYM,Mets,0.25,0.9099,1.0,0.1637,0.1127,0.0237,0.0019,0.0254,0.0907,0.09,0.0653,0.002,0.3223,0.014,0.0073,0.0035,,0.0116,0.0035,0.17991,0.243853,0.293878,0.537732,0.239076,0.0653,0.3223,0.202606,0.113969,4.02062,0.242845,0.0,,0.058094,-0.0600637,0.0,-0.000367629,-0.000367629,-0.00452259,-0.0564739279798232,-0.020999999716877937,52.6612,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/trace-willhoite/sa3066861/stats/batting,25.0,NL,Trace Willhoite,688875.0,sa3066861,sa3066861
,,1.1,4.1687,4.45269,0.9207,0.584,0.1742,0.0164,0.1461,0.4573,0.4991,0.1959,0.0,1.2465,0.0401,0.0323,0.0157,,0.0424,0.0127,0.22086,0.260694,0.375657,0.636351,0.275295,0.0439958,0.279943,0.15716,0.154796,4.34871,0.275815,0.0,,0.389611,-0.136509,0.0,-0.00213424,-0.00213424,-0.00452267,-0.1399028692394495,-0.054999999701976776,73.8216,1.6,1.6,1.6,1.6,0.510755,0.0258639,0.476669,0.242048,0.243426,0.078,0.109,0.139,0.17,0.207,0.25,0.308,0.391,0.547,0.243,0.254,0.261,0.268,0.274,0.281,0.288,0.297,0.309,999.0,0.0,OF,/players/alexfri-planez/sa3005515/stats/batting,-1.0,,Alexfri Planez,678413.0,sa3005515,sa3005515
MIA,Marlins,0.25,0.8987,1.0,0.1457,0.1125,0.0202,0.0021,0.0109,0.076,0.0649,0.0825,0.0,0.3046,0.008,0.0073,0.0035,,0.0269,0.0081,0.162123,0.23703,0.225659,0.462689,0.213669,0.0825,0.3046,0.270847,0.0635362,4.67834,0.228281,0.0,,0.0374655,-0.0806922,0.0,0.00072277,0.00072277,-0.00452668,-0.0815138851176016,0.004000000189989805,30.6141,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/andrew-salas/sa3067045/stats/batting,20.0,NL,Andrew Salas,829035.0,sa3067045,sa3067045
TBR,Rays,0.25,0.9253,1.0,0.1694,0.1186,0.026,0.0026,0.0222,0.0861,0.0874,0.0559,0.0,0.2737,0.008,0.0073,0.0035,,0.0182,0.0057,0.183076,0.234119,0.288771,0.522891,0.231797,0.0559,0.2737,0.204238,0.105695,4.67461,0.231192,0.0,,0.0521838,-0.0659739,0.0,0.000100946,0.000100946,-0.00452873,-0.06668205022288021,-0.012000000104308128,43.3378,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jhon-diaz/sa3014710/stats/batting,12.0,AL,Jhon Diaz,691252.0,sa3014710,sa3014710
TBR,Rays,0.25,0.9193,1.0,0.1352,0.104,0.0156,0.0013,0.0143,0.0693,0.0668,0.0559,0.0,0.3185,0.014,0.0073,0.0035,,0.0069,0.0021,0.147068,0.20582,0.213532,0.419352,0.191933,0.0559,0.3185,0.17551,0.0664636,3.29562,0.203604,0.0,,0.0198181,-0.0983396,0.0,-0.000628018,-0.000628018,-0.00453842,-0.09977676783455536,0.020999999716877937,15.877,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/deinys-gonzalez/sa3023774/stats/batting,12.0,AL,Deinys Gonzalez,821637.0,sa3023774,sa3023774
CHC,Cubs,0.25,0.9202,1.0,0.1368,0.1051,0.0196,0.0019,0.0101,0.068,0.0624,0.059,0.0,0.3392,0.01,0.0073,0.0035,,0.0075,0.0022,0.148663,0.206523,0.206912,0.413434,0.189551,0.059,0.3392,0.173939,0.0582482,3.61713,0.219128,0.0,,0.0178841,-0.100274,0.0,-0.00055029,-0.00055029,-0.00454108,-0.09865467716008425,0.020999999716877937,17.2259,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/dilan-granadillo/sa3015686/stats/batting,17.0,NL,Dilan Granadillo,693809.0,sa3015686,sa3015686
CIN,Reds,0.25,0.9237,1.0,0.1721,0.117,0.027,0.0015,0.0265,0.0888,0.0922,0.0565,0.0,0.3114,0.009,0.0073,0.0035,,0.009,0.0027,0.186316,0.238435,0.304753,0.543187,0.23982,0.0565,0.3114,0.181439,0.118437,3.7248,0.24549,0.0,,0.0586979,-0.0594598,0.0,-0.000510502,-0.000510502,-0.00454667,-0.0657092442852445,-0.012000000104308128,44.9896,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/arnaldo-lantigua/sa3021084/stats/batting,18.0,NL,Arnaldo Lantigua,806984.0,sa3021084,sa3021084
PIT,Pirates,0.25,0.9239,1.0,0.1765,0.1252,0.0348,0.0036,0.0128,0.0852,0.0778,0.0553,0.0,0.2681,0.01,0.0073,0.0035,,0.0385,0.0105,0.191038,0.242649,0.277952,0.520601,0.232101,0.0553,0.2681,0.206266,0.0869142,5.63718,0.25173,0.0,,0.0524309,-0.0657268,0.0,0.00214245,0.00214245,-0.00455306,-0.06577170873060822,-0.012000000104308128,42.6985,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/michael-jarvis/sa3017401/stats/batting,27.0,NL,Mike Jarvis,690448.0,sa3017401,sa3017401
,,0.25,0.9042,1.0,0.1478,0.1137,0.0209,0.0019,0.0113,0.0759,0.0667,0.075,0.0,0.312,0.01,0.0073,0.0035,,0.0135,0.0042,0.163459,0.233618,0.228268,0.461886,0.212356,0.075,0.312,0.240385,0.0648087,4.02763,0.232064,0.0,,0.0363995,-0.0817582,0.0,-0.000331725,-0.000331725,-0.00455582,-0.08237281753099523,0.004000000189989805,30.5861,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/isaac-pena/sa3018926/stats/batting,-1.0,,Isaac Pena,800068.0,sa3018926,sa3018926
,,0.25,0.8895,1.0,0.1214,0.098,0.0164,0.0011,0.0059,0.068,0.0534,0.0877,0.002,0.3093,0.012,0.0073,0.0035,,0.0065,0.002,0.136481,0.221877,0.177291,0.399167,0.189743,0.0877,0.3093,0.283543,0.0408094,3.1504,0.19859,0.0,,0.0180399,-0.100118,0.0,-0.000810982,-0.000810982,-0.00455988,-0.09998656215611845,0.020999999716877937,15.8543,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/randy-soto/sa3023923/stats/batting,,,Randy Soto,821079.0,sa3023923,sa3023923
,,0.25,0.9152,1.0,0.1334,0.1,0.0207,0.002,0.0107,0.0689,0.0622,0.064,0.0,0.378,0.01,0.0073,0.0035,,0.0113,0.0034,0.14576,0.208128,0.207823,0.415952,0.191272,0.064,0.378,0.169312,0.0620629,3.98359,0.229861,0.0,,0.0192816,-0.0988761,0.0,-0.00028105,-0.00028105,-0.0045627,-0.09944000779069029,0.020999999716877937,16.1029,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/dawson-dimon/sa3007331/stats/batting,-1.0,,Dawson Dimon,682191.0,sa3007331,sa3007331
SDP,Padres,0.25,0.9352,1.0,0.1638,0.1264,0.0229,0.002,0.0125,0.0739,0.072,0.044,0.0,0.2665,0.01,0.0073,0.0035,,0.0102,0.0031,0.17515,0.218565,0.244012,0.462577,0.207215,0.044,0.2665,0.165103,0.0688623,3.88176,0.228033,0.0,,0.0322257,-0.085932,0.0,-0.000420446,-0.000420446,-0.00456377,-0.08187638418166898,0.004000000189989805,31.2728,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/dylan-grego/sa3032686/stats/batting,29.0,NL,Dylan Grego,834966.0,sa3032686,sa3032686
TOR,Blue Jays,0.25,0.9174,1.0,0.152,0.1149,0.0223,0.0016,0.0132,0.0768,0.0704,0.0598,0.0,0.3457,0.012,0.0073,0.0035,,0.0174,0.0052,0.165686,0.224586,0.236647,0.461233,0.209487,0.0598,0.3457,0.172982,0.0709614,4.42954,0.245316,0.0,,0.0340702,-0.0840875,0.0,0.000117977,0.000117977,-0.00456406,-0.08302736534824362,0.004000000189989805,29.4551,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/braden-barry/sa3022659/stats/batting,14.0,AL,Braden Barry,802135.0,sa3022659,sa3022659
CIN,Reds,0.25,0.9358,1.0,0.1639,0.1236,0.0243,0.0018,0.0142,0.0753,0.073,0.0434,0.0,0.3354,0.01,0.0073,0.0035,,0.0174,0.0053,0.175144,0.218063,0.250481,0.468544,0.209236,0.0434,0.3354,0.129398,0.0753366,4.4283,0.252233,0.0,,0.0338664,-0.0842913,0.0,0.000141062,0.000141062,-0.00456508,-0.08988919093098957,0.012000000104308128,24.0384,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/tyson-lewis/sa3066822/stats/batting,18.0,NL,Tyson Lewis,815653.0,sa3066822,sa3066822
HOU,Astros,0.25,0.9171,1.0,0.1663,0.1229,0.0234,0.0023,0.0177,0.0862,0.0805,0.0601,0.0,0.2747,0.012,0.0073,0.0035,,0.0276,0.0086,0.181332,0.239237,0.269763,0.509001,0.228475,0.0601,0.2747,0.218784,0.0884309,4.92012,0.235127,0.0,,0.0494863,-0.0686714,0.0,0.000710824,0.000710824,-0.00456655,-0.0670517590478994,-0.012000000104308128,42.5067,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/cesar-hernandez/sa3023547/stats/batting,21.0,AL,Cesar Hernandez,821009.0,sa3023547,sa3023547
TBR,Rays,0.25,0.8933,1.0,0.1657,0.1204,0.0265,0.0014,0.0174,0.0865,0.0798,0.0859,0.002,0.3095,0.01,0.0073,0.0035,,0.0066,0.002,0.185492,0.262519,0.276727,0.539246,0.243666,0.0859,0.3095,0.277544,0.0912347,3.31008,0.258497,0.0,,0.0618201,-0.0563376,0.0,-0.000913773,-0.000913773,-0.00456744,-0.058060434472281486,-0.020999999716877937,51.5138,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/blake-robertson/sa3020200/stats/batting,12.0,AL,Blake Robertson,687545.0,sa3020200,sa3020200
ATH,Athletics,0.25,0.922,1.0,0.1628,0.1263,0.0218,0.0019,0.0128,0.0773,0.0717,0.0582,0.0,0.269,0.009,0.0073,0.0035,,0.008,0.0024,0.176573,0.230808,0.245987,0.476795,0.215328,0.0582,0.269,0.216357,0.0694143,3.60479,0.23166,0.0,,0.0388125,-0.0793452,0.0,-0.000660266,-0.000660266,-0.00457126,-0.08309776592068374,0.004000000189989805,30.0557,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/bryan-andrade/sa3018467/stats/batting,10.0,AL,Bryan Andrade,800182.0,sa3018467,sa3018467
CHC,Cubs,0.25,0.9262,1.0,0.1403,0.11,0.0174,0.0014,0.0115,0.0689,0.065,0.052,0.0,0.2607,0.011,0.0073,0.0035,,0.0092,0.0028,0.151479,0.204014,0.210538,0.414552,0.189061,0.052,0.2607,0.199463,0.0590585,3.58126,0.194768,0.0,,0.0174862,-0.100672,0.0,-0.000448738,-0.000448738,-0.00457141,-0.0989511058141943,0.020999999716877937,16.8902,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/daniel-campos/sa3021182/stats/batting,17.0,NL,Daniel Campos,808121.0,sa3021182,sa3021182
CHW,White Sox,0.25,0.9041,1.0,0.1677,0.1336,0.0261,0.0018,0.0063,0.0813,0.0644,0.0751,0.0,0.2403,0.01,0.0073,0.0035,,0.0526,0.0142,0.185488,0.253688,0.239354,0.493042,0.226198,0.0751,0.2403,0.312526,0.0538657,5.54792,0.24278,0.0,,0.0476378,-0.0705199,0.0,0.00326107,0.00326107,-0.00459515,-0.06733123841695487,-0.012000000104308128,40.1058,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jordan-sprinkle/sa3019925/stats/batting,4.0,AL,Jordan Sprinkle,688394.0,sa3019925,sa3019925
MIL,Brewers,0.25,0.9229,1.0,0.1413,0.1132,0.0167,0.0014,0.0101,0.0673,0.063,0.0573,0.0,0.284,0.009,0.0073,0.0035,,0.0081,0.0024,0.153104,0.208329,0.207173,0.415502,0.190381,0.0573,0.284,0.201761,0.0540687,3.36273,0.206257,0.0,,0.0185579,-0.0995999,0.0,-0.000547842,-0.000547842,-0.00459773,-0.09920834098011255,0.020999999716877937,16.7567,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/yoneiker-lugo/sa3024639/stats/batting,23.0,NL,Yoneiker Lugo,821268.0,sa3024639,sa3024639
