Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,0.25,0.9222,1.0,0.172,0.1158,0.0273,0.0024,0.0266,0.0901,0.0935,0.055,0.001,0.3043,0.012,0.0073,0.0035,,0.0109,0.0033,0.186511,0.239839,0.307959,0.547799,0.241452,0.055,0.3043,0.180743,0.121449,4.20864,0.2429,0.0,,0.0600227,-0.058135,0.0,-0.000371592,-0.000371592,-0.00470076,-0.05878944820142351,-0.020999999716877937,50.5734,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/spencer-henson/sa3010887/stats/batting,-1.0,,Spencer Henson,687136.0,sa3010887,sa3010887
,,0.25,0.9372,1.0,0.1735,0.1366,0.027,0.0024,0.0075,0.0732,0.068,0.042,0.0,0.2549,0.01,0.0073,0.0035,,0.0141,0.0043,0.185126,0.226292,0.243064,0.469356,0.210424,0.042,0.2549,0.16477,0.0579385,4.17176,0.243366,0.0,,0.0348306,-0.0833271,0.0,-0.000186,-0.000186,-0.00470143,-0.08379593887366354,0.004000000189989805,29.2587,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/jose-escorche/sa3008886/stats/batting,-1.0,,Jose Escorche,683536.0,sa3008886,sa3008886
LAA,Angels,0.25,0.9284,1.0,0.1562,0.1227,0.0223,0.0022,0.009,0.0692,0.0639,0.0498,0.0,0.2831,0.011,0.0073,0.0035,,0.011,0.0033,0.168246,0.217762,0.226088,0.44385,0.201097,0.0498,0.2831,0.17591,0.0578414,3.89406,0.228714,0.0,,0.0272581,-0.0908996,0.0,-0.000362814,-0.000362814,-0.00470657,-0.09242031068424694,0.012000000104308128,21.8936,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/luis-rodriguez/sa3021055/stats/batting,1.0,AL,Luis Rodriguez,800170.0,sa3021055,sa3021055
ATH,Athletics,0.25,0.9271,1.0,0.169,0.1344,0.024,0.002,0.0086,0.0755,0.068,0.0531,0.0,0.2354,0.009,0.0073,0.0035,,0.0114,0.0034,0.182289,0.231912,0.240319,0.472231,0.213297,0.0531,0.2354,0.225573,0.0580304,3.93506,0.232329,0.0,,0.0371638,-0.0809939,0.0,-0.000409588,-0.000409588,-0.0047143,-0.08449580482556485,0.004000000189989805,28.6569,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/max-durrington/sa3067341/stats/batting,10.0,AL,Max Durrington,828589.0,sa3067341,sa3067341
SEA,Mariners,0.25,0.9314,1.0,0.1481,0.1088,0.0208,0.002,0.0165,0.072,0.0729,0.0478,0.0,0.3722,0.01,0.0073,0.0035,,0.0082,0.0025,0.159008,0.206623,0.23878,0.445404,0.199807,0.0478,0.3722,0.128426,0.0797724,3.6929,0.239273,0.0,,0.0262111,-0.0919466,0.0,-0.000483632,-0.000483632,-0.00471487,-0.08450143798836507,0.004000000189989805,28.7149,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/george-feliz/sa3015596/stats/batting,11.0,AL,George Feliz,692031.0,sa3015596,sa3015596
CHC,Cubs,0.25,0.9052,1.0,0.1599,0.1072,0.0264,0.0023,0.024,0.0888,0.0878,0.076,0.0,0.3324,0.008,0.0073,0.0035,,0.0065,0.0019,0.176646,0.244757,0.290433,0.53519,0.239356,0.076,0.3324,0.22864,0.113787,3.66648,0.24438,0.0,,0.0583209,-0.0598368,0.0,-0.000740323,-0.000740323,-0.00472047,-0.05840796581469476,-0.020999999716877937,51.3438,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/brian-kalmer/sa3022591/stats/batting,17.0,NL,Brian Kalmer,687260.0,sa3022591,sa3022591
KCR,Royals,1.0,3.7219,4.05426,0.8218,0.534,0.1735,0.015,0.0992,0.4166,0.4092,0.2562,0.0081,1.0939,0.0324,0.0294,0.0143,,0.1026,0.0281,0.220801,0.274858,0.35541,0.630268,0.275125,0.0631928,0.269815,0.234208,0.134609,5.30565,0.282464,-0.001,,0.354189,-0.124853,0.0,0.0036355,0.0026355,-0.00472236,-0.1356973140500486,-0.05000000074505806,71.0505,1.6,1.6,1.6,1.6,0.490266,0.0205145,0.476519,0.243487,0.24435,0.078,0.108,0.138,0.17,0.206,0.25,0.307,0.391,0.547,0.25,0.258,0.264,0.269,0.275,0.28,0.286,0.292,0.302,999.0,0.0,OF,/players/gavin-cross/sa3019985/stats/batting,7.0,AL,Gavin Cross,688457.0,sa3019985,sa3019985
,,0.25,0.9262,1.0,0.1652,0.1288,0.0265,0.0025,0.0073,0.0735,0.0661,0.054,0.0,0.2584,0.009,0.0073,0.0035,,0.0137,0.0042,0.178363,0.229002,0.23591,0.464912,0.210241,0.054,0.2584,0.208978,0.057547,4.1075,0.236448,0.0,,0.0346823,-0.0834754,0.0,-0.000246174,-0.000246174,-0.00472276,-0.08400445352890529,0.004000000189989805,29.1332,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/wesley-zapata/sa3015770/stats/batting,-1.0,,Wesley Zapata,699017.0,sa3015770,sa3015770
,,0.69,2.5473,2.78016,0.583,0.4214,0.1215,0.0094,0.0306,0.2552,0.2343,0.1807,0.0,0.6317,0.0222,0.0202,0.0098,,0.0239,0.0079,0.22887,0.283677,0.319947,0.603624,0.267896,0.0649964,0.227217,0.286054,0.0910768,3.80296,0.289943,-0.001,,0.226563,-0.101934,0.0,-0.00257661,-0.00357661,-0.00472732,-0.10629718564450741,-0.03400000184774399,68.739,2.6,2.6,2.6,2.6,0.452951,0.0198227,0.472173,0.271654,0.272377,0.064,0.092,0.121,0.152,0.188,0.233,0.292,0.382,0.553,0.243,0.251,0.257,0.262,0.267,0.272,0.278,0.284,0.294,999.0,0.0,OF,/players/darius-hill/sa3010395/stats/batting,-1.0,,Darius Hill,675628.0,sa3010395,sa3010395
HOU,Astros,0.25,0.9392,1.0,0.1575,0.1213,0.0223,0.0021,0.0118,0.0725,0.0701,0.039,0.0,0.271,0.011,0.0073,0.0035,,0.0132,0.004,0.167696,0.208229,0.233603,0.441832,0.197928,0.039,0.271,0.143911,0.0659072,4.25131,0.219527,0.0,,0.0246857,-0.093472,0.0,-0.000128936,-0.000128936,-0.00473439,-0.0926921629725257,0.012000000104308128,21.4645,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/nickolas-monistere/sa3038233/stats/batting,21.0,AL,Nick Monistere,823809.0,sa3038233,sa3038233
,,0.25,0.9242,1.0,0.1531,0.1108,0.0238,0.0025,0.016,0.0765,0.0746,0.054,0.0,0.3096,0.011,0.0073,0.0035,,0.0101,0.003,0.165657,0.218866,0.248756,0.467622,0.210147,0.054,0.3096,0.174419,0.0830989,4.15906,0.226275,0.0,,0.0346061,-0.0835516,0.0,-0.000369126,-0.000369126,-0.00474314,-0.08420362550532445,0.004000000189989805,29.0687,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/javier-francisco/sa3015729/stats/batting,-1.0,,Javier Francisco,695223.0,sa3015729,sa3015729
NYM,Mets,0.25,0.9078,1.0,0.1632,0.1146,0.0256,0.0021,0.0209,0.0881,0.0845,0.0704,0.0,0.3098,0.011,0.0073,0.0035,,0.0107,0.0032,0.179775,0.245459,0.28167,0.527129,0.236536,0.0704,0.3098,0.227243,0.101895,3.89897,0.243498,0.0,,0.0560314,-0.0621263,0.0,-0.000464383,-0.000464383,-0.00474352,-0.05863330510328524,-0.020999999716877937,50.9209,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/estarling-mercado/sa3022191/stats/batting,25.0,NL,Estarling Mercado,807759.0,sa3022191,sa3022191
,,0.25,0.9162,1.0,0.152,0.1156,0.0207,0.002,0.0137,0.0756,0.0706,0.063,0.001,0.2932,0.01,0.0073,0.0035,,0.0108,0.0032,0.165903,0.22579,0.237721,0.463511,0.210043,0.063,0.2932,0.21487,0.0718184,3.87472,0.224295,0.0,,0.0345214,-0.0836363,0.0,-0.000388929,-0.000388929,-0.00475382,-0.0843080596823711,0.004000000189989805,28.9971,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/yeniel-laboy/sa3020005/stats/batting,-1.0,,Yeniel Laboy,702596.0,sa3020005,sa3020005
MIL,Brewers,0.25,0.9057,1.0,0.1517,0.1028,0.0233,0.0024,0.0232,0.0848,0.0845,0.0755,0.001,0.3302,0.008,0.0073,0.0035,,0.0072,0.0022,0.167495,0.236026,0.275367,0.511393,0.229278,0.0755,0.3302,0.228649,0.107872,3.72786,0.229628,0.0,,0.0501383,-0.0680194,0.0,-0.000684228,-0.000684228,-0.00475692,-0.06776425667339936,-0.012000000104308128,43.4023,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/luis-castillo/sa3015801/stats/batting,23.0,NL,Luis Castillo,699127.0,sa3015801,sa3015801
MIA,Marlins,0.25,0.9099,1.0,0.1452,0.1088,0.0184,0.0014,0.0166,0.0767,0.0716,0.0683,0.0,0.3084,0.011,0.0073,0.0035,,0.023,0.0068,0.159578,0.225289,0.237609,0.462897,0.210993,0.0683,0.3084,0.221466,0.0780306,4.62391,0.217156,0.0,,0.0352928,-0.0828649,0.0,0.000573507,0.000573507,-0.00476424,-0.08383584883995354,0.004000000189989805,28.7809,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/luis-cova/sa3023723/stats/batting,20.0,NL,Luis Cova,815909.0,sa3023723,sa3023723
WSN,Nationals,0.73,2.7276,2.96115,0.56,0.4225,0.1107,0.0072,0.0197,0.2321,0.2075,0.175,0.0,0.7992,0.0267,0.0215,0.0104,,0.0347,0.0109,0.205309,0.258133,0.272877,0.531011,0.238323,0.0590987,0.269895,0.218969,0.0675686,3.80594,0.279919,-0.001,,0.170215,-0.179668,0.0,-0.0016445,-0.0026445,-0.00476682,-0.18210891890339553,0.03700000047683716,48.8644,2.6,2.6,2.6,2.6,0.424546,0.022363,0.453117,0.246715,0.247726,0.055,0.08,0.105,0.133,0.165,0.205,0.259,0.339,0.495,0.21,0.219,0.226,0.232,0.237,0.243,0.249,0.257,0.267,999.0,0.0,SS,/players/cortland-lawson/sa3020202/stats/batting,24.0,NL,Cortland Lawson,687751.0,sa3020202,sa3020202
STL,Cardinals,0.25,0.8963,1.0,0.1776,0.1349,0.0287,0.002,0.0121,0.0853,0.0764,0.0799,0.0,0.2274,0.013,0.0073,0.0035,,0.0077,0.0023,0.198148,0.27145,0.275243,0.546693,0.248297,0.0799,0.2274,0.351363,0.0770947,3.44067,0.249209,0.0,,0.0655803,-0.0525774,0.0,-0.000905751,-0.000905751,-0.00477002,-0.050892329833004624,-0.028999999165534973,57.8246,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/chase-adkison/sa3022433/stats/batting,28.0,NL,Chase Adkison,801187.0,sa3022433,sa3022433
,,0.25,0.9222,1.0,0.1607,0.1234,0.0271,0.0028,0.0074,0.0732,0.0652,0.057,0.0,0.3043,0.01,0.0073,0.0035,,0.0129,0.0039,0.174257,0.2285,0.233789,0.462288,0.209701,0.057,0.3043,0.187315,0.0595316,4.31445,0.248139,0.0,,0.0342439,-0.0839138,0.0,-0.000274076,-0.000274076,-0.00477046,-0.08447069590329193,0.004000000189989805,28.7624,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/cristhian-rodriguez/sa3008785/stats/batting,-1.0,,Cristhian Rodriguez,682725.0,sa3008785,sa3008785
TBR,Rays,0.25,0.9293,1.0,0.1433,0.1121,0.0194,0.0014,0.0104,0.0666,0.0637,0.0509,0.0,0.3139,0.009,0.0073,0.0035,,0.0075,0.0023,0.154202,0.203914,0.211665,0.415578,0.188971,0.0509,0.3139,0.162154,0.0574626,3.57325,0.21705,0.0,,0.0174132,-0.100744,0.0,-0.000577378,-0.000577378,-0.00477928,-0.10213095205835998,0.020999999716877937,13.8366,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jandaniel-gonzalez/sa3023546/stats/batting,12.0,AL,J.D. Gonzalez,806083.0,sa3023546,sa3023546
,,0.25,0.9052,1.0,0.1592,0.1146,0.0264,0.0025,0.0158,0.082,0.0758,0.071,0.0,0.3621,0.013,0.0073,0.0035,,0.0101,0.0032,0.175873,0.244054,0.263036,0.50709,0.229616,0.071,0.3621,0.196078,0.0871631,4.03488,0.268238,0.0,,0.0504129,-0.0677448,0.0,-0.000601548,-0.000601548,-0.00478668,-0.06862924550659955,-0.012000000104308128,42.4427,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/juan-alonso/sa3016331/stats/batting,-1.0,,Juan Alonso,699076.0,sa3016331,sa3016331
DET,Tigers,0.25,0.9349,1.0,0.1698,0.1309,0.0284,0.0029,0.0075,0.0711,0.0667,0.0453,0.001,0.2827,0.009,0.0073,0.0035,,0.007,0.0021,0.181624,0.224887,0.242165,0.467052,0.209011,0.0453,0.2827,0.160241,0.0605412,3.74062,0.248926,0.0,,0.0336837,-0.084474,0.0,-0.000676015,-0.000676015,-0.00478786,-0.08521483954973519,0.004000000189989805,28.2728,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/abel-bastidas/sa3015709/stats/batting,6.0,AL,Abel Bastidas,694201.0,sa3015709,sa3015709
SFG,Giants,0.25,0.9249,1.0,0.1491,0.1189,0.0192,0.0021,0.0089,0.0689,0.0623,0.0553,0.0,0.276,0.009,0.0073,0.0035,,0.0184,0.0055,0.161207,0.21415,0.215375,0.429524,0.195841,0.0553,0.276,0.200362,0.054168,4.40562,0.216592,0.0,,0.0229907,-0.095167,0.0,0.000218228,0.000218228,-0.00478791,-0.09206713674939238,0.012000000104308128,22.1357,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/josuar-de-jesus/sa3067675/stats/batting,30.0,NL,Josuar Gonzalez,829034.0,sa3067675,sa3067675
LAD,Dodgers,0.25,0.9198,1.0,0.136,0.1081,0.0156,0.0013,0.011,0.0713,0.0649,0.0584,0.0,0.2928,0.011,0.0073,0.0035,,0.0083,0.0025,0.147858,0.206121,0.203523,0.409644,0.188377,0.0584,0.2928,0.199454,0.0556643,3.54947,0.200546,0.0,,0.0169308,-0.101227,0.0,-0.00053559,-0.00053559,-0.0047927,-0.1011140103219077,0.020999999716877937,15.1385,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/francisco-espinoza/sa3024357/stats/batting,22.0,NL,Francisco Espinoza,821689.0,sa3024357,sa3024357
LAA,Angels,0.25,0.8916,1.0,0.1644,0.1219,0.0265,0.0032,0.0128,0.0836,0.0725,0.0856,0.0,0.2637,0.012,0.0073,0.0035,,0.0137,0.0041,0.184388,0.26292,0.264356,0.527276,0.240591,0.0856,0.2637,0.324611,0.0799686,4.20962,0.243573,0.0,,0.0593241,-0.0588336,0.0,-0.000388089,-0.000388089,-0.00480472,-0.060379608446964994,-0.020999999716877937,49.1001,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/kevin-bruggeman/sa3023073/stats/batting,1.0,AL,Kevin Bruggeman,815755.0,sa3023073,sa3023073
MIN,Twins,0.25,0.9088,1.0,0.1551,0.1255,0.0227,0.0018,0.0051,0.0717,0.0595,0.0704,0.0,0.3191,0.01,0.0073,0.0035,,0.0136,0.0042,0.170665,0.236327,0.216439,0.452766,0.209039,0.0704,0.3191,0.22062,0.0457746,3.99627,0.253421,0.0,,0.0337064,-0.0844513,0.0,-0.000359257,-0.000359257,-0.00481429,-0.08547317760530859,0.004000000189989805,27.7849,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/bryan-acuna/sa3018427/stats/batting,8.0,AL,Bryan Acuna,703195.0,sa3018427,sa3018427
,,0.25,0.9062,1.0,0.1604,0.1191,0.0234,0.002,0.0159,0.083,0.0762,0.072,0.0,0.2701,0.011,0.0073,0.0035,,0.017,0.005,0.177003,0.244255,0.259876,0.504131,0.228485,0.072,0.2701,0.266568,0.0828735,4.29117,0.230279,0.0,,0.0494951,-0.0686626,0.0,1.82153e-05,1.82153e-05,-0.00481718,-0.06892727450394887,-0.012000000104308128,41.6661,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/wooyeoul-shin/sa3022888/stats/batting,-1.0,,Wooyeoul Shin,703813.0,sa3022888,sa3022888
PHI,Phillies,0.25,0.9141,1.0,0.1559,0.1204,0.0234,0.0021,0.01,0.0755,0.0677,0.0641,0.0,0.2571,0.011,0.0073,0.0035,,0.0083,0.0025,0.17055,0.231811,0.233563,0.465374,0.212251,0.0641,0.2571,0.249319,0.0630128,3.64843,0.222986,0.0,,0.036314,-0.0818437,0.0,-0.000654421,-0.000654421,-0.00481806,-0.08436187985353172,0.004000000189989805,29.3731,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/nikau-pouaka-grego/sa3018959/stats/batting,26.0,NL,Nikau Pouaka-Grego,800444.0,sa3018959,sa3018959
,,0.25,0.8832,1.0,0.1472,0.1094,0.023,0.0018,0.013,0.0818,0.0693,0.096,0.0,0.318,0.01,0.0073,0.0035,,0.013,0.0041,0.166667,0.254089,0.240942,0.495031,0.229076,0.096,0.318,0.301887,0.0742754,3.90204,0.239857,0.0,,0.0499743,-0.0681834,0.0,-0.000501022,-0.000501022,-0.00482127,-0.06896727514686063,-0.012000000104308128,42.0716,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/bryce-madron/sa3025156/stats/batting,-1.0,,Bryce Madron,809244.0,sa3025156,sa3025156
BAL,Orioles,0.25,0.9163,1.0,0.164,0.1218,0.0259,0.0021,0.0142,0.084,0.0751,0.0639,0.0,0.3359,0.009,0.0073,0.0035,,0.0308,0.0092,0.178981,0.237732,0.258322,0.496054,0.22363,0.0639,0.3359,0.190235,0.0793408,5.03848,0.261203,0.0,,0.0455528,-0.0726049,0.0,0.00110709,0.00110709,-0.00482366,-0.06956471712328494,-0.012000000104308128,40.0383,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jake-cunningham/sa3023269/stats/batting,2.0,AL,Jake Cunningham,801507.0,sa3023269,sa3023269
BAL,Orioles,0.25,0.9114,1.0,0.1485,0.1158,0.0219,0.0024,0.0084,0.0744,0.0634,0.0668,0.0,0.3252,0.011,0.0073,0.0035,,0.0157,0.0048,0.162936,0.227095,0.219881,0.446976,0.205372,0.0668,0.3252,0.205412,0.0569454,4.53299,0.239446,0.0,,0.0307294,-0.0874283,0.0,-0.000103767,-0.000103767,-0.00482717,-0.08559901590342633,0.004000000189989805,27.4614,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/joshua-liranzo/sa3021198/stats/batting,2.0,AL,Joshua Liranzo,808162.0,sa3021198,sa3021198
MIA,Marlins,0.25,0.9078,1.0,0.1587,0.113,0.0231,0.0034,0.0192,0.0827,0.0792,0.0714,0.0,0.3457,0.01,0.0073,0.0035,,0.0173,0.0051,0.174818,0.240943,0.271205,0.512148,0.230539,0.0714,0.3457,0.206537,0.0963869,4.77457,0.253544,0.0,,0.0511622,-0.0669955,0.0,8.80962e-05,8.80962e-05,-0.00482726,-0.06845179144875146,-0.012000000104308128,42.1705,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/brandon-compton/sa3029229/stats/batting,20.0,NL,Brandon Compton,703680.0,sa3029229,sa3029229
LAD,Dodgers,0.25,0.8981,1.0,0.1571,0.1182,0.0229,0.0019,0.0141,0.0854,0.0756,0.0811,0.0,0.3111,0.01,0.0073,0.0035,,0.0084,0.0025,0.174925,0.249072,0.251754,0.500825,0.228811,0.0811,0.3111,0.260688,0.0768289,3.66771,0.246467,0.0,,0.0497594,-0.0683983,0.0,-0.000725524,-0.000725524,-0.00482967,-0.06847535929409787,-0.012000000104308128,42.8371,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ching-hsien-ko/sa3025230/stats/batting,22.0,NL,Ching-Hsien Ko,828667.0,sa3025230,sa3025230
,,0.25,0.9212,1.0,0.1497,0.1143,0.026,0.0025,0.0068,0.0698,0.0619,0.055,0.0,0.3012,0.013,0.0073,0.0035,,0.0101,0.0031,0.162505,0.218465,0.218194,0.436658,0.199344,0.055,0.3012,0.182603,0.0556882,4.14808,0.230298,0.0,,0.0258349,-0.0923228,0.0,-0.000452989,-0.000452989,-0.00483061,-0.09305861708708107,0.012000000104308128,21.6476,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/nikolas-mcclaughry/sa3022484/stats/batting,-1.0,,Nik McClaughry,800597.0,sa3022484,sa3022484
,,0.25,0.9132,1.0,0.1745,0.1209,0.0353,0.0033,0.0149,0.085,0.0798,0.068,0.0,0.3388,0.008,0.0073,0.0035,,0.0086,0.0026,0.191086,0.25138,0.285808,0.537188,0.240102,0.068,0.3388,0.200708,0.0947219,4.14337,0.281581,0.0,,0.0589263,-0.0592314,0.0,-0.000644615,-0.000644615,-0.00484087,-0.06015883549116552,-0.020999999716877937,49.6458,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/cole-urman/sa3023270/stats/batting,-1.0,,Cole Urman,805366.0,sa3023270,sa3023270
ATL,Braves,0.25,0.9295,1.0,0.1702,0.138,0.0242,0.0018,0.0062,0.0745,0.0665,0.0517,0.0,0.2526,0.008,0.0073,0.0035,,0.0133,0.0041,0.183109,0.230707,0.233029,0.463736,0.209815,0.0517,0.2526,0.204671,0.0499193,4.0836,0.241888,0.0,,0.0343366,-0.0838211,0.0,-0.000324172,-0.000324172,-0.0048484,-0.08465841141878627,0.004000000189989805,28.8443,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/juan-mateo/sa3024340/stats/batting,16.0,NL,Juan Mateo,821379.0,sa3024340,sa3024340
ATH,Athletics,0.25,0.9191,1.0,0.1484,0.1145,0.0215,0.0019,0.0105,0.0726,0.0653,0.0571,0.0,0.3173,0.013,0.0073,0.0035,,0.0092,0.0028,0.161462,0.219267,0.223262,0.442529,0.201936,0.0571,0.3173,0.179956,0.0617996,3.80982,0.230371,0.0,,0.0279392,-0.0902185,0.0,-0.000525318,-0.000525318,-0.00485143,-0.09383612067904323,0.012000000104308128,20.8302,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/robert-boser/sa3027420/stats/batting,10.0,AL,Bobby Boser,804119.0,sa3027420,sa3027420
,,0.25,0.9502,1.0,0.1918,0.1446,0.0286,0.0019,0.0167,0.081,0.0839,0.031,0.0,0.2803,0.008,0.0073,0.0035,,0.0121,0.0037,0.201852,0.231611,0.288676,0.520287,0.22845,0.031,0.2803,0.110596,0.0868238,4.00906,0.265102,0.0,,0.0494661,-0.0686916,0.0,-0.000307282,-0.000307282,-0.00485344,-0.06928169447928667,-0.012000000104308128,41.6417,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jesus-bugarin/sa3011857/stats/batting,-1.0,,Jesus Bugarin,684109.0,sa3011857,sa3011857
CHC,Cubs,0.25,0.9132,1.0,0.142,0.1105,0.0208,0.0023,0.0084,0.0702,0.0612,0.064,0.003,0.3771,0.012,0.0073,0.0035,,0.0124,0.0038,0.155497,0.218766,0.210907,0.429672,0.196429,0.064,0.3771,0.169716,0.0554095,4.2899,0.24972,0.0,,0.0234688,-0.0946889,0.0,-0.000287573,-0.000287573,-0.00486364,-0.09280733315972611,0.012000000104308128,21.9379,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/yahil-melendez/sa3022692/stats/batting,17.0,NL,Yahil Melendez,806161.0,sa3022692,sa3022692
,,0.25,0.9232,1.0,0.1705,0.125,0.0269,0.0022,0.0163,0.0828,0.0791,0.054,0.0,0.2954,0.012,0.0073,0.0035,,0.0201,0.0059,0.184684,0.237331,0.271447,0.508778,0.227477,0.054,0.2954,0.182803,0.0867634,4.56427,0.249192,0.0,,0.0486763,-0.0694814,0.0,0.000342928,0.000342928,-0.00486773,-0.06942134353448637,-0.012000000104308128,40.9734,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/dominic-johnson/sa3020537/stats/batting,-1.0,,Dom Johnson,694336.0,sa3020537,sa3020537
,,0.25,0.9252,1.0,0.1629,0.1263,0.0277,0.0023,0.0066,0.0724,0.0649,0.048,0.0,0.2646,0.016,0.0073,0.0035,,0.0109,0.0033,0.17607,0.227697,0.232382,0.460079,0.208696,0.048,0.2646,0.181406,0.0563122,3.98081,0.236353,0.0,,0.0334278,-0.0847299,0.0,-0.000427706,-0.000427706,-0.00486969,-0.08544050678028725,0.004000000189989805,28.0718,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/elvis-rijo/sa3018975/stats/batting,-1.0,,Elvis Rijo,804879.0,sa3018975,sa3018975
,,0.25,0.9312,1.0,0.1636,0.1247,0.0271,0.0022,0.0096,0.0736,0.0686,0.046,0.0,0.2905,0.012,0.0073,0.0035,,0.0146,0.0044,0.175687,0.222378,0.240442,0.462821,0.208213,0.046,0.2905,0.158348,0.0647552,4.26217,0.241228,0.0,,0.0330355,-0.0851222,0.0,-8.8002e-05,-8.8002e-05,-0.00487506,-0.08549303883046377,0.004000000189989805,27.7399,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/carlos-arroyo/sa3005576/stats/batting,-1.0,,Carlos Arroyo,678863.0,sa3005576,sa3005576
CIN,Reds,0.25,0.9126,1.0,0.17,0.1189,0.0332,0.0023,0.0155,0.0839,0.0787,0.0686,0.0,0.308,0.008,0.0073,0.0035,,0.0127,0.0041,0.186281,0.247466,0.278545,0.526011,0.235745,0.0686,0.308,0.222727,0.0922639,4.21913,0.259054,0.0,,0.0553895,-0.0627682,0.0,-0.000429648,-0.000429648,-0.00487688,-0.06893675349419937,-0.012000000104308128,42.1982,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yerlin-confidan/sa3015176/stats/batting,18.0,NL,Yerlin Confidan,691398.0,sa3015176,sa3015176
