Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
MIA,Marlins,0.25,0.8917,1.0,0.1659,0.1315,0.0274,0.002,0.005,0.0772,0.0627,0.0885,0.002,0.2658,0.009,0.0073,0.0035,,0.0126,0.0038,0.186049,0.264325,0.238085,0.50241,0.231282,0.0885,0.2658,0.332957,0.0520354,3.79484,0.256129,0.0,,0.0517654,-0.0663923,0.0,-0.000534746,-0.000534746,-0.00319227,-0.06847144203493372,0.004000000189989805,42.6795,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/abrahan-ramirez/sa3018943/stats/batting,20.0,NL,Abrahan Ramirez,800254.0,sa3018943,sa3018943
,,0.29,1.0673,1.1936,0.2017,0.1343,0.0392,0.0025,0.0256,0.1123,0.1035,0.1015,0.0,0.4568,0.0119,0.0087,0.0042,,0.0294,0.0089,0.188982,0.264924,0.302258,0.567182,0.254315,0.0850371,0.382709,0.222198,0.113276,4.90246,0.296664,0.0,,0.0841086,-0.0569241,0.0,0.000600061,0.000600061,-0.00319882,-0.05666166637092829,-0.014999999664723873,59.4098,-1.0,,-1.0,,0.464632,0.0208451,0.46388,0.425285,0.425796,0.03,0.049,0.071,0.097,0.131,0.175,0.239,0.345,0.574,0.228,0.237,0.243,0.248,0.254,0.259,0.265,0.272,0.282,999.0,0.0,3B/OF,/players/jaylen-palmer/sa3008297/stats/batting,-1.0,,Jaylen Palmer,681941.0,sa3008297,sa3008297
MIA,Marlins,0.25,0.9359,1.0,0.189,0.1448,0.032,0.0021,0.0101,0.08,0.0749,0.0463,0.0,0.227,0.007,0.0073,0.0035,,0.0305,0.0099,0.201945,0.243151,0.272999,0.51615,0.229614,0.0463,0.227,0.203965,0.0710546,4.86614,0.253364,0.0,,0.0504118,-0.0677459,0.0,0.000737987,0.000737987,-0.00320055,-0.06855231575900689,0.004000000189989805,41.5374,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/yiddi-cappe/sa3015515/stats/batting,20.0,NL,Yiddi Cappe,691268.0,sa3015515,sa3015515
ATL,Braves,0.25,0.9086,1.0,0.1759,0.1418,0.0259,0.0026,0.0056,0.081,0.0681,0.0706,0.0,0.2064,0.01,0.0073,0.0035,,0.0138,0.0045,0.193595,0.257401,0.246313,0.503714,0.229926,0.0706,0.2064,0.342054,0.0527185,4.01634,0.241938,0.0,,0.0506647,-0.067493,0.0,-0.00055104,-0.00055104,-0.00320105,-0.06855724286288023,0.004000000189989805,42.6208,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/luis-sanchez/sa3018578/stats/batting,16.0,NL,Luis Sanchez,800506.0,sa3018578,sa3018578
TOR,Blue Jays,0.25,0.9015,1.0,0.1603,0.1212,0.0252,0.002,0.0119,0.0819,0.0723,0.0787,0.002,0.2548,0.009,0.0073,0.0035,,0.011,0.0034,0.177815,0.248871,0.249806,0.498677,0.226695,0.0787,0.2548,0.30887,0.0719911,3.82907,0.231117,0.0,,0.0480414,-0.0701164,0.0,-0.000558245,-0.000558245,-0.00320382,-0.0697324009379372,0.004000000189989805,41.309,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/samuel-shaw/sa3022889/stats/batting,14.0,AL,Sam Shaw,802511.0,sa3022889,sa3022889
MIA,Marlins,0.25,0.9178,1.0,0.1551,0.1189,0.0225,0.0023,0.0114,0.0725,0.0678,0.0624,0.0,0.2982,0.009,0.0073,0.0035,,0.0077,0.0023,0.168991,0.227296,0.235781,0.463077,0.210343,0.0624,0.2982,0.209256,0.0667901,3.4974,0.233469,0.0,,0.034765,-0.0833927,0.0,-0.000658188,-0.000658188,-0.00320494,-0.08559529157355428,0.020999999716877937,28.3356,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/carlos-sanchez/sa3018613/stats/batting,20.0,NL,Carlos Sanchez,801522.0,sa3018613,sa3018613
ATH,Athletics,0.25,0.921,1.0,0.1696,0.1219,0.0258,0.0028,0.0191,0.0849,0.0821,0.0592,0.0,0.3418,0.009,0.0073,0.0035,,0.0105,0.0032,0.184148,0.238635,0.280456,0.519091,0.231463,0.0592,0.3418,0.173201,0.0963084,4.12362,0.265245,0.0,,0.0519123,-0.0662454,0.0,-0.000465434,-0.000465434,-0.00321106,-0.06980316678527743,0.004000000189989805,41.1702,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/pedro-pineda/sa3015703/stats/batting,10.0,AL,Pedro Pineda,694191.0,sa3015703,sa3015703
,,0.25,0.9332,1.0,0.1988,0.1354,0.0354,0.0026,0.0255,0.0947,0.0995,0.048,0.0,0.2632,0.008,0.0073,0.0035,,0.0081,0.0025,0.21303,0.255695,0.33862,0.594315,0.259748,0.048,0.2632,0.182371,0.125589,3.87959,0.265879,0.0,,0.0748772,-0.0432805,0.0,-0.000667354,-0.000667354,-0.00321123,-0.04423075314844027,-0.020999999716877937,63.1416,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/luis-encarnacion/sa3015548/stats/batting,-1.0,,Luis Encarnacion,691476.0,sa3015548,sa3015548
,,0.25,0.9072,1.0,0.1408,0.1029,0.022,0.002,0.0139,0.0756,0.0689,0.071,0.0,0.3293,0.011,0.0073,0.0035,,0.0116,0.0035,0.155203,0.223583,0.229828,0.453411,0.207598,0.071,0.3293,0.215609,0.0746252,3.97686,0.222125,0.0,,0.0325368,-0.0856209,0.0,-0.00033396,-0.00033396,-0.00321194,-0.08623773892759345,0.020999999716877937,27.3179,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/nicholas-clarno/sa3019904/stats/batting,-1.0,,Nick Clarno,805339.0,sa3019904,sa3019904
,,0.25,0.9261,1.01405,0.1859,0.1312,0.0335,0.0044,0.0169,0.0903,0.0855,0.0679,0.0,0.3241,0.0091,0.0074,0.0036,,0.0116,0.0036,0.200734,0.260168,0.301263,0.561432,0.250014,0.0669594,0.31961,0.209503,0.100529,4.38186,0.285232,0.0,,0.0679155,-0.051902,0.0,-0.000528731,-0.000528731,-0.00321239,-0.05271758191520348,-0.013000000268220901,56.4554,-1.0,,-1.0,,0.456009,0.0239304,0.460992,0.45284,0.453471,0.026,0.044,0.064,0.089,0.121,0.164,0.227,0.333,0.567,0.22,0.23,0.237,0.243,0.249,0.255,0.262,0.27,0.281,999.0,0.0,OF,/players/caeden-trenkle/sa3019991/stats/batting,-1.0,,Caeden Trenkle,689959.0,sa3019991,sa3019991
SEA,Mariners,0.25,0.9116,1.0,0.1642,0.1313,0.0239,0.0016,0.0075,0.0758,0.0662,0.0686,0.001,0.2473,0.009,0.0073,0.0035,,0.0119,0.0036,0.180123,0.242649,0.234642,0.477292,0.217822,0.0686,0.2473,0.277396,0.0545195,3.87462,0.235958,0.0,,0.0408375,-0.0773202,0.0,-0.00046675,-0.00046675,-0.00321668,-0.06985814252402633,0.004000000189989805,41.1247,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/austin-st-laurent/sa3025241/stats/batting,11.0,AL,Austin St. Laurent,694318.0,sa3025241,sa3025241
BOS,Red Sox,0.25,0.9253,1.0,0.1731,0.1308,0.0288,0.0026,0.0109,0.079,0.0731,0.0529,0.0,0.2955,0.011,0.0073,0.0035,,0.0152,0.0046,0.187074,0.237832,0.259159,0.496992,0.223107,0.0529,0.2955,0.179019,0.0720847,4.486,0.259023,0.0,,0.0451284,-0.0730293,0.0,-0.000129126,-0.000129126,-0.00321823,-0.0778732817270793,0.012000000104308128,34.0378,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/maximus-martin/sa3037194/stats/batting,3.0,AL,Maximus Martin,703611.0,sa3037194,sa3037194
,,0.25,0.8862,1.0,0.1753,0.115,0.0329,0.003,0.0244,0.0985,0.093,0.092,0.001,0.3323,0.011,0.0073,0.0035,,0.0107,0.0032,0.197811,0.279277,0.324306,0.603584,0.269213,0.092,0.3323,0.276858,0.126495,4.02753,0.28111,0.0,,0.0825621,-0.0355956,0.0,-0.000603019,-0.000603019,-0.00323687,-0.03648143477039412,-0.028999999165534973,69.6437,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/william-frizzell/sa3017555/stats/batting,-1.0,,Will Frizzell,676155.0,sa3017555,sa3017555
ATH,Athletics,0.25,0.906,1.0,0.1553,0.1054,0.0275,0.0022,0.0202,0.0867,0.0812,0.0742,0.0,0.3344,0.009,0.0073,0.0035,,0.0143,0.0043,0.171413,0.239338,0.27351,0.512848,0.230691,0.0742,0.3344,0.22189,0.102097,4.44844,0.241811,0.0,,0.0512861,-0.0668716,0.0,-0.000146,-0.000146,-0.00324244,-0.07010990999697242,0.004000000189989805,40.639,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/rodney-green-jr/sa3025384/stats/batting,10.0,AL,Rodney Green Jr.,701587.0,sa3025384,sa3025384
CIN,Reds,0.25,0.9247,1.0,0.1633,0.1236,0.0252,0.0016,0.0129,0.0757,0.0717,0.0555,0.0,0.2967,0.009,0.0073,0.0035,,0.0076,0.0023,0.176598,0.2286,0.249162,0.477762,0.215062,0.0555,0.2967,0.187058,0.0725641,3.54212,0.241645,0.0,,0.0385969,-0.0795608,0.0,-0.000663665,-0.000663665,-0.00324261,-0.08596341742668301,0.020999999716877937,28.0297,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/diego-omana/sa3016824/stats/batting,18.0,NL,Diego Omana,699111.0,sa3016824,sa3016824
,,0.25,0.9142,1.0,0.1476,0.1118,0.021,0.0021,0.0127,0.0748,0.0686,0.064,0.0,0.3072,0.011,0.0073,0.0035,,0.0131,0.0039,0.161453,0.223382,0.230694,0.454075,0.207071,0.064,0.3072,0.208333,0.0692409,4.09393,0.224235,0.0,,0.0321087,-0.086049,0.0,-0.00021031,-0.00021031,-0.00324309,-0.08654216202558018,0.020999999716877937,26.9558,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/richard-paz/sa3005928/stats/batting,-1.0,,Richard Paz,678866.0,sa3005928,sa3005928
HOU,Astros,0.25,0.9091,1.0,0.1691,0.1315,0.0283,0.0026,0.0067,0.0798,0.0673,0.0711,0.0,0.2806,0.009,0.0073,0.0035,,0.0171,0.0052,0.186008,0.250075,0.244968,0.495043,0.225691,0.0711,0.2806,0.253386,0.0589594,4.51971,0.258147,0.0,,0.0472267,-0.070931,0.0,-0.000106404,-0.000106404,-0.00324435,-0.07012859977112385,0.004000000189989805,40.5895,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/hector-salas/sa3024156/stats/batting,21.0,AL,Hector Salas,827504.0,sa3024156,sa3024156
MIL,Brewers,3.86,13.3607,15.7499,2.8531,2.1298,0.4496,0.0955,0.1782,1.6049,1.1933,1.7892,0.0315,3.8599,0.4252,0.112,0.0628,,0.4591,0.1155,0.213544,0.323036,0.301504,0.62454,0.286105,0.113601,0.245075,0.463535,0.0879595,5.53618,0.28352,-0.002,,1.51635,-0.344621,-0.047,0.0160497,0.0140497,-0.00325092,-0.3157768538221717,-0.24000000208616257,82.3309,9.8,2.45,9.8,2.45,0.446445,0.0208451,0.482465,0.112494,0.114409,0.162,0.192,0.217,0.241,0.265,0.293,0.325,0.367,0.435,0.26,0.268,0.275,0.28,0.285,0.29,0.296,0.303,0.313,999.0,0.0,OF,/players/jacob-hurtubise/27599/stats/batting,23.0,NL,Jacob Hurtubise,674441.0,27599,27599
MIA,Marlins,0.51,1.9029,2.08237,0.3784,0.2555,0.0781,0.0071,0.0377,0.1872,0.1786,0.1424,0.0042,0.5558,0.0146,0.0151,0.0073,,0.0469,0.0139,0.198854,0.258024,0.306795,0.564819,0.249854,0.0683837,0.266908,0.256207,0.107941,4.82274,0.257229,-0.001,,0.139195,-0.106853,0.0,0.000992246,-7.75401e-06,-0.00325307,-0.11007629875166458,0.008999999612569809,55.4024,-2.0,-2.0,-2.0,-2.0,0.461251,0.0205145,0.460956,0.319639,0.320296,0.043,0.067,0.092,0.12,0.154,0.197,0.258,0.353,0.544,0.224,0.233,0.239,0.244,0.249,0.254,0.26,0.267,0.277,999.0,0.0,2B,/players/cody-morissette/sa3017158/stats/batting,20.0,NL,Cody Morissette,681357.0,sa3017158,sa3017158
COL,Rockies,0.25,0.9217,1.0,0.2061,0.1682,0.0294,0.004,0.0046,0.0823,0.0713,0.0595,0.0,0.195,0.008,0.0073,0.0035,,0.0112,0.0035,0.223609,0.274561,0.279267,0.553828,0.24873,0.0595,0.195,0.305128,0.055658,3.96514,0.276254,0.0,,0.0659314,-0.0522263,0.0,-0.000749325,-0.000749325,-0.00325782,-0.06911214254796505,0.004000000189989805,42.3199,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/roynier-hernandez/sa3018495/stats/batting,19.0,NL,Roynier Hernandez,800281.0,sa3018495,sa3018495
NYM,Mets,0.25,0.9098,1.0,0.1762,0.1206,0.0382,0.004,0.0134,0.0885,0.0801,0.0704,0.002,0.3009,0.009,0.0073,0.0035,,0.0139,0.0043,0.193669,0.256498,0.288635,0.545133,0.243015,0.0704,0.3009,0.233965,0.0949659,4.65427,0.270073,0.0,,0.0612922,-0.0568655,0.0,-0.000288056,-0.000288056,-0.00326642,-0.05319614883046597,-0.012000000104308128,55.3596,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/jefrey-de-los-santos/sa3015574/stats/batting,25.0,NL,Jefrey De Los Santos,691645.0,sa3015574,sa3015574
,,0.25,0.9272,1.0,0.1645,0.1118,0.0272,0.0026,0.023,0.0843,0.0865,0.052,0.0,0.3802,0.01,0.0073,0.0035,,0.012,0.0035,0.177416,0.227296,0.286885,0.514181,0.227662,0.052,0.3802,0.13677,0.109469,4.33244,0.266328,0.0,,0.0488267,-0.069331,0.0,-0.000180682,-0.000180682,-0.00326891,-0.06979457048873883,0.004000000189989805,41.1006,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jared-dupere/sa3017288/stats/batting,-1.0,,Jared Dupere,684855.0,sa3017288,sa3017288
LAA,Angels,0.25,0.9026,1.0,0.1757,0.1263,0.0329,0.0041,0.0124,0.0877,0.0749,0.0786,0.0,0.3189,0.008,0.0073,0.0035,,0.0369,0.0104,0.19466,0.263221,0.281409,0.544631,0.245384,0.0786,0.3189,0.246472,0.0867494,5.58933,0.282233,0.0,,0.0632155,-0.0549422,0.0,0.00171552,0.00171552,-0.00327054,-0.05438453610986471,-0.012000000104308128,52.4018,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/caleb-ketchup/sa3022436/stats/batting,1.0,AL,Caleb Ketchup,810053.0,sa3022436,sa3022436
LAD,Dodgers,0.25,0.9177,1.0,0.1485,0.1121,0.0207,0.0015,0.0142,0.0782,0.0728,0.0595,0.0,0.3164,0.012,0.0073,0.0035,,0.0088,0.0026,0.161818,0.220773,0.234063,0.454836,0.206675,0.0595,0.3164,0.188053,0.0722458,3.85084,0.225942,0.0,,0.031787,-0.0863707,0.0,-0.000516812,-0.000516812,-0.00327081,-0.08623908751178533,0.020999999716877937,27.6732,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/giovanny-cueto/sa3067075/stats/batting,22.0,NL,Gio Cueto,695530.0,sa3067075,sa3067075
,,0.25,0.9202,1.0,0.1807,0.1129,0.0335,0.003,0.0313,0.0972,0.1032,0.06,0.0,0.3294,0.009,0.0073,0.0035,,0.0073,0.0022,0.19637,0.250577,0.341339,0.591916,0.258983,0.06,0.3294,0.182149,0.144968,3.8346,0.263585,0.0,,0.0742565,-0.0439012,0.0,-0.000641783,-0.000641783,-0.00327212,-0.044825886201579124,-0.020999999716877937,62.6164,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/brandon-lewis/sa3010035/stats/batting,-1.0,,Brandon Lewis,686781.0,sa3010035,sa3010035
,,0.25,0.9032,1.0,0.181,0.1375,0.0277,0.0023,0.0135,0.0864,0.0778,0.075,0.0,0.3143,0.011,0.0073,0.0035,,0.0117,0.0036,0.200399,0.267938,0.281001,0.548939,0.247833,0.075,0.3143,0.238626,0.0806023,4.0586,0.287455,0.0,,0.0652032,-0.0529545,0.0,-0.000609737,-0.000609737,-0.00327428,-0.053847081726416945,-0.012000000104308128,54.9566,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jorge-caballero/sa3003360/stats/batting,-1.0,,Jorge Caballero,672850.0,sa3003360,sa3003360
,,0.25,0.8952,1.0,0.1733,0.1105,0.0393,0.003,0.0205,0.0942,0.0885,0.086,0.001,0.325,0.008,0.0073,0.0035,,0.0088,0.0027,0.193588,0.268239,0.312891,0.58113,0.258947,0.086,0.325,0.264615,0.119303,3.89632,0.274327,0.0,,0.0742267,-0.043931,0.0,-0.000689138,-0.000689138,-0.00328,-0.04490298015298322,-0.020999999716877937,62.5913,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/brycelin-ball/sa1170451/stats/batting,-1.0,,Bryce Ball,668787.0,sa1170451,sa1170451
BAL,Orioles,0.25,0.9074,1.0,0.1591,0.1188,0.0257,0.0026,0.012,0.0846,0.0715,0.0728,0.002,0.3076,0.009,0.0073,0.0035,,0.0411,0.0137,0.175336,0.241746,0.249063,0.490809,0.222253,0.0728,0.3076,0.236671,0.0737271,5.56635,0.247185,0.0,,0.0444351,-0.0737226,0.0,0.00129852,0.00129852,-0.00328143,-0.07049097551498562,0.004000000189989805,39.09,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/edwin-amparo/sa3018526/stats/batting,2.0,AL,Edwin Amparo,800348.0,sa3018526,sa3018526
,,0.25,0.9052,1.0,0.1873,0.1219,0.0386,0.0033,0.0235,0.0979,0.0953,0.075,0.0,0.3168,0.009,0.0073,0.0035,,0.0126,0.0037,0.206916,0.272253,0.334733,0.606986,0.268298,0.075,0.3168,0.236742,0.127817,4.49641,0.286264,0.0,,0.0818194,-0.0363383,0.0,-0.000354499,-0.000354499,-0.00328744,-0.03697563355672173,-0.028999999165534973,69.0153,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/colin-simpson/sa1159681/stats/batting,-1.0,,Colin Simpson,685388.0,sa1159681,sa1159681
CIN,Reds,0.25,0.8985,1.0,0.1669,0.1258,0.029,0.0018,0.0103,0.0827,0.0708,0.0807,0.0,0.2237,0.01,0.0073,0.0035,,0.0145,0.0043,0.185754,0.258505,0.256427,0.514932,0.234998,0.0807,0.2237,0.360751,0.0706733,4.0597,0.233105,0.0,,0.054783,-0.0633747,0.0,-0.000290187,-0.000290187,-0.00328767,-0.06940381418098696,0.004000000189989805,41.6865,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/2B,/players/peyton-stovall/sa3025512/stats/batting,18.0,NL,Peyton Stovall,696510.0,sa3025512,sa3025512
KCR,Royals,0.25,0.9271,1.0,0.1802,0.1336,0.0325,0.0033,0.0108,0.0824,0.0757,0.0531,0.0,0.2665,0.009,0.0073,0.0035,,0.0213,0.0065,0.19437,0.243151,0.271492,0.514643,0.229832,0.0531,0.2665,0.19925,0.0771222,4.8463,0.257799,0.0,,0.0505888,-0.0675689,0.0,0.00030619,0.00030619,-0.00329131,-0.07058751527802087,0.004000000189989805,39.8501,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/austin-charles/sa3020497/stats/batting,7.0,AL,Austin Charles,800051.0,sa3020497,sa3020497
,,0.46,1.7371,1.85546,0.3877,0.2577,0.0801,0.0067,0.0432,0.1791,0.1869,0.0872,0.0037,0.4273,0.0111,0.0135,0.0065,,0.01,0.0031,0.223188,0.262859,0.351621,0.614479,0.266672,0.0469964,0.230293,0.204072,0.128432,3.5625,0.26912,0.0,,0.149362,-0.0698747,0.0,-0.00159527,-0.00159527,-0.00329427,-0.07199481129646301,-0.023000000044703484,67.8979,-2.0,,-2.0,,0.486967,0.0201739,0.471566,0.357498,0.358067,0.043,0.068,0.094,0.123,0.16,0.206,0.272,0.375,0.586,0.242,0.25,0.256,0.261,0.266,0.271,0.277,0.284,0.293,999.0,0.0,OF,/players/luis-mieses/sa3003274/stats/batting,-1.0,,Luis Mieses,672635.0,sa3003274,sa3003274
,,0.25,0.9092,1.0,0.1736,0.1154,0.0355,0.0032,0.0194,0.09,0.0857,0.07,0.001,0.3691,0.01,0.0073,0.0035,,0.0148,0.0043,0.190937,0.254491,0.300924,0.555415,0.246915,0.07,0.3691,0.189651,0.109987,4.70719,0.292045,0.0,,0.0644585,-0.0536992,0.0,-8.429e-05,-8.429e-05,-0.00329672,-0.054066331787907984,-0.012000000104308128,54.3265,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/tanner-murphy/sa1170052/stats/batting,-1.0,,Tanner Murphy,669282.0,sa1170052,sa1170052
MIA,Marlins,0.25,0.9188,1.0,0.1889,0.1367,0.0334,0.0034,0.0154,0.0868,0.083,0.0594,0.0,0.2438,0.011,0.0073,0.0035,,0.0158,0.0045,0.205594,0.260211,0.29963,0.559841,0.249094,0.0594,0.2438,0.243642,0.0940357,4.44353,0.260159,0.0,,0.066227,-0.0519307,0.0,-5.00348e-05,-5.00348e-05,-0.00330008,-0.053525161391007714,-0.012000000104308128,54.8812,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/victor-mesa/sa3008602/stats/batting,20.0,NL,Victor Mesa,673516.0,sa3008602,sa3008602
BAL,Orioles,0.25,0.9241,1.0,0.1535,0.1191,0.022,0.0022,0.0102,0.0745,0.0669,0.0541,0.001,0.2996,0.011,0.0073,0.0035,,0.0181,0.0055,0.166108,0.219368,0.227789,0.447157,0.202479,0.0541,0.2996,0.180574,0.0616816,4.50422,0.230534,0.0,,0.0283801,-0.0897776,0.0,0.000158228,0.000158228,-0.00330142,-0.08768634470470715,0.020999999716877937,25.4681,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/andres-nolaya/sa3018563/stats/batting,2.0,AL,Andrés Nolaya,800438.0,sa3018563,sa3018563
TEX,Rangers,0.25,0.9142,1.0,0.1672,0.1276,0.0278,0.0019,0.0099,0.0805,0.0705,0.063,0.001,0.2502,0.012,0.0073,0.0035,,0.0244,0.0076,0.182892,0.243051,0.249945,0.492996,0.223123,0.063,0.2502,0.251799,0.0670532,4.70774,0.237829,0.0,,0.0451414,-0.0730163,0.0,0.000436771,0.000436771,-0.00330204,-0.07069240231066942,0.004000000189989805,39.6503,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/casey-cook/sa3025356/stats/batting,13.0,AL,Casey Cook,695517.0,sa3025356,sa3025356
,,0.25,0.9112,1.0,0.1707,0.1114,0.0351,0.0034,0.0208,0.0906,0.0871,0.068,0.0,0.3627,0.01,0.0073,0.0035,,0.0179,0.0049,0.187335,0.249574,0.3018,0.551373,0.245109,0.068,0.3627,0.187483,0.114464,4.97232,0.280187,-0.001,,0.0629923,-0.0551654,-0.014,0.000323008,-0.000676992,-0.00330274,-0.05612522625597194,-0.01000000024214387,53.086,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/adam-engel/15082/stats/batting,-1.0,,Adam Engel,641553.0,15082,15082
,,0.25,0.9092,1.0,0.1636,0.1205,0.0283,0.0026,0.0122,0.0817,0.0728,0.068,0.001,0.301,0.012,0.0073,0.0035,,0.0192,0.0057,0.179938,0.244456,0.257039,0.501495,0.226753,0.068,0.301,0.225914,0.0771007,4.71189,0.250953,0.0,,0.0480885,-0.0700692,0.0,0.000188717,0.000188717,-0.00330665,-0.07016338242101483,0.004000000189989805,40.476,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jacob-vogel/sa3014473/stats/batting,-1.0,,Jake Vogel,691949.0,sa3014473,sa3014473
,,0.25,0.9068,1.01405,0.1719,0.1123,0.0322,0.003,0.0244,0.0972,0.0924,0.0872,0.0,0.3255,0.0091,0.0074,0.0036,,0.0166,0.0049,0.189568,0.265413,0.312417,0.57783,0.258033,0.085992,0.320991,0.267896,0.12285,4.48689,0.261386,0.0,,0.0745176,-0.0452999,0.0,-6.37442e-05,-6.37442e-05,-0.00330784,-0.04565049411030486,-0.020999999716877937,61.964,-1.0,,-1.0,,0.473273,0.0239304,0.466267,0.469984,0.470593,0.026,0.045,0.066,0.091,0.124,0.169,0.234,0.344,0.586,0.228,0.238,0.245,0.251,0.257,0.263,0.27,0.278,0.29,999.0,0.0,1B/3B,/players/brenden-dixon/sa3017397/stats/batting,-1.0,,Brenden Dixon,686981.0,sa3017397,sa3017397
DET,Tigers,0.25,0.9308,1.0,0.1997,0.1397,0.0368,0.0018,0.0214,0.0914,0.0932,0.0464,0.0,0.2401,0.012,0.0073,0.0035,,0.0101,0.0031,0.214547,0.259007,0.326923,0.58593,0.257449,0.0464,0.2401,0.193253,0.112376,3.8094,0.263523,0.0,,0.0730105,-0.0451472,0.0,-0.000557295,-0.000557295,-0.00330991,-0.04576939664548263,-0.020999999716877937,61.6397,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/garrett-pennington/sa3025600/stats/batting,6.0,AL,Garrett Pennington,693243.0,sa3025600,sa3025600
,,0.25,0.8922,1.0,0.1743,0.1125,0.0304,0.0034,0.028,0.0995,0.0972,0.086,0.0,0.3435,0.011,0.0073,0.0035,,0.0117,0.0034,0.19536,0.272253,0.331204,0.603457,0.268115,0.086,0.3435,0.250364,0.135844,4.40328,0.277083,0.0,,0.0816707,-0.036487,0.0,-0.00043541,-0.00043541,-0.00331093,-0.03720522823277861,-0.028999999165534973,68.8895,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/daniel-edwards/sa3009866/stats/batting,-1.0,,Evan Edwards,657212.0,sa3009866,sa3009866
