Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,0.25,0.9179,1.0,0.1679,0.1292,0.0256,0.0018,0.0113,0.0854,0.0744,0.0623,0.0,0.2765,0.009,0.0073,0.0035,,0.0319,0.0094,0.182918,0.24004,0.251661,0.491702,0.222289,0.0623,0.2765,0.225316,0.0687439,5.13258,0.245686,0.0,,0.0444643,-0.0736934,0.0,0.0012069,0.0012069,-0.00353672,-0.07183801685459912,0.004000000189989805,38.3695,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/nicolas-perez/sa3023603/stats/batting,22.0,NL,Nico Perez,703639.0,sa3023603,sa3023603
,,0.25,0.9272,1.0,0.1944,0.1295,0.0418,0.0036,0.0195,0.0923,0.0921,0.054,0.001,0.255,0.008,0.0073,0.0035,,0.0105,0.0033,0.209663,0.257301,0.325604,0.582905,0.255612,0.054,0.255,0.211765,0.11594,4.13537,0.265,0.0,,0.0715197,-0.046638,0.0,-0.000509026,-0.000509026,-0.00353854,-0.047429877042304724,-0.020999999716877937,60.3009,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/mateo-gil/sa3007050/stats/batting,-1.0,,Mateo Gil,680771.0,sa3007050,sa3007050
WSN,Nationals,28.37,102.811,114.714,20.6933,11.9626,4.524,0.2874,3.9192,11.798,12.1803,9.2804,0.2294,31.6554,1.3766,0.8358,0.4106,,0.5448,0.1655,0.201276,0.274272,0.36523,0.639502,0.279755,0.0809002,0.27595,0.29317,0.163955,3.3976,0.246417,-0.011,,10.4529,-3.10144,0.0,-0.106628,-0.117628,-0.00354069,-3.2111736088991165,-0.6399999856948853,77.2466,98.6,3.521428571,98.6,3.521428571,0.509284,0.0205145,0.479177,0.0475501,0.0517867,0.218,0.236,0.25,0.263,0.275,0.288,0.303,0.321,0.348,0.254,0.263,0.269,0.274,0.279,0.284,0.29,0.297,0.307,748.4000244140625,0.0,2B,/players/orelvis-martinez/25967/stats/batting,24.0,NL,Orelvis Martinez,682619.0,25967,25967
HOU,Astros,0.25,0.8932,1.0,0.1424,0.1109,0.0225,0.0023,0.0067,0.0775,0.0599,0.087,0.0,0.3542,0.009,0.0073,0.0035,,0.0321,0.0096,0.159427,0.239237,0.21227,0.451508,0.21072,0.087,0.3542,0.245624,0.0528437,5.22734,0.251483,0.0,,0.0350712,-0.0830865,0.0,0.00112275,0.00112275,-0.00354375,-0.08105493662878871,0.012000000104308128,30.2762,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/max-holy/sa3025362/stats/batting,21.0,AL,Max Holy,802959.0,sa3025362,sa3025362
LAD,Dodgers,0.25,0.907,1.0,0.1736,0.1244,0.0286,0.0026,0.018,0.0927,0.086,0.0752,0.001,0.2705,0.007,0.0073,0.0035,,0.0132,0.0041,0.1914,0.256698,0.288203,0.544901,0.243831,0.0752,0.2705,0.278004,0.0968026,4.34084,0.248642,0.0,,0.0619542,-0.0562035,0.0,-0.000396325,-0.000396325,-0.00354832,-0.055951389455003664,-0.012000000104308128,53.1263,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/samuel-munoz/sa3018407/stats/batting,22.0,NL,Samuel Munoz,703153.0,sa3018407,sa3018407
,,0.25,0.9302,1.0,0.1593,0.1256,0.0212,0.002,0.0104,0.072,0.0677,0.049,0.0,0.2781,0.01,0.0073,0.0035,,0.012,0.0037,0.171254,0.219067,0.231778,0.450845,0.203547,0.049,0.2781,0.176196,0.0605246,3.99735,0.22943,0.0,,0.0292476,-0.0889101,0.0,-0.000333883,-0.000333883,-0.00354846,-0.08952684723772109,0.020999999716877937,24.535,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/OF,/players/frank-hernandez/sa3015678/stats/batting,-1.0,,Frank Hernandez,693746.0,sa3015678,sa3015678
NYM,Mets,1.22,4.5771,4.9416,1.0161,0.7085,0.2214,0.0103,0.0759,0.4607,0.444,0.257,0.0,1.1932,0.0544,0.0358,0.0174,,0.0382,0.0119,0.221996,0.269581,0.324616,0.594198,0.262032,0.0520074,0.24146,0.215387,0.10262,3.61651,0.281177,0.0,,0.379177,-0.204712,-0.03,-0.0039663,-0.0039663,-0.00355167,-0.1891223071143031,-0.009999999776482582,68.3863,0.6,0.6,0.6,0.6,0.462576,0.0220762,0.468631,0.208089,0.209257,0.083,0.113,0.142,0.171,0.205,0.245,0.296,0.37,0.504,0.234,0.243,0.25,0.256,0.261,0.267,0.273,0.28,0.291,999.0,0.02970297,2B,/players/christian-arroyo/16434/stats/batting,25.0,NL,Christian Arroyo,624414.0,16434,16434
LAA,Angels,0.25,0.9175,1.0,0.1443,0.1078,0.0192,0.0023,0.015,0.0725,0.0689,0.0607,0.0,0.3331,0.011,0.0073,0.0035,,0.0096,0.0029,0.157275,0.216759,0.232262,0.44902,0.203998,0.0607,0.3331,0.182228,0.0749864,4.00988,0.224207,0.0,,0.0296138,-0.0885439,0.0,-0.000452601,-0.000452601,-0.00355392,-0.09015434258617461,0.020999999716877937,23.8924,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jonathan-linares/sa3018475/stats/batting,1.0,AL,Jonathan Linares,800200.0,sa3018475,sa3018475
MIN,Twins,0.25,0.9231,1.0,0.1493,0.1117,0.0227,0.0018,0.0131,0.073,0.0693,0.0551,0.0,0.3287,0.011,0.0073,0.0035,,0.0098,0.0029,0.161738,0.216157,0.232803,0.448959,0.203283,0.0551,0.3287,0.16763,0.0710649,3.85442,0.231397,0.0,,0.0290333,-0.0891245,0.0,-0.000401378,-0.000401378,-0.00355741,-0.0901884513150435,0.020999999716877937,23.82,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/ricardo-pena/sa3018593/stats/batting,8.0,AL,Ricardo Pena,800547.0,sa3018593,sa3018593
WSN,Nationals,0.25,0.9348,1.0,0.1919,0.1336,0.0372,0.0042,0.0168,0.0848,0.0844,0.0444,0.0,0.2989,0.01,0.0073,0.0035,,0.0146,0.0045,0.205285,0.247165,0.307873,0.555038,0.244123,0.0444,0.2989,0.148545,0.102589,4.66638,0.279534,0.0,,0.0621915,-0.0559662,0.0,-0.000163943,-0.000163943,-0.00355957,-0.05606138700386509,-0.012000000104308128,52.8374,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jared-mckenzie/sa3020273/stats/batting,24.0,NL,Jared McKenzie,686982.0,sa3020273,sa3020273
MIL,Brewers,0.25,0.9088,1.0,0.1362,0.0992,0.0202,0.0021,0.0147,0.0733,0.0688,0.0704,0.0,0.3674,0.01,0.0073,0.0035,,0.0093,0.0028,0.149868,0.217361,0.225242,0.442603,0.202714,0.0704,0.3674,0.191617,0.0753741,3.9959,0.227528,0.0,,0.0285712,-0.0895865,0.0,-0.000472309,-0.000472309,-0.00356551,-0.0891194214054849,0.020999999716877937,25.2054,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/edgardo-ordonez/sa3016553/stats/batting,23.0,NL,Edgardo Ordonez,699166.0,sa3016553,sa3016553
TEX,Rangers,0.25,0.9231,1.0,0.1493,0.1182,0.0175,0.0014,0.0123,0.0717,0.0674,0.0561,0.0,0.255,0.01,0.0073,0.0035,,0.0083,0.0025,0.161738,0.216157,0.223811,0.439968,0.200204,0.0561,0.255,0.22,0.0620735,3.39653,0.206605,0.0,,0.0265329,-0.0916248,0.0,-0.000580482,-0.000580482,-0.00357068,-0.09031809831503779,0.020999999716877937,23.8619,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/jose-marcano/sa3023953/stats/batting,13.0,AL,Jose Marcano,821607.0,sa3023953,sa3023953
CLE,Guardians,0.25,0.9127,1.0,0.1807,0.1351,0.0296,0.0019,0.014,0.0836,0.0782,0.0655,0.002,0.2356,0.011,0.0073,0.0035,,0.0117,0.0035,0.197984,0.258103,0.280486,0.53859,0.240984,0.0655,0.2356,0.278014,0.0825025,3.83943,0.248658,0.0,,0.0596429,-0.0585148,0.0,-0.000477022,-0.000477022,-0.00357547,-0.05736496127792634,-0.012000000104308128,51.7333,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/juneiker-caceres/sa3024329/stats/batting,5.0,AL,Juneiker Caceres,821181.0,sa3024329,sa3024329
TOR,Blue Jays,0.25,0.9304,1.0,0.1711,0.1263,0.0278,0.0014,0.0156,0.081,0.0793,0.0448,0.0,0.2572,0.014,0.0073,0.0035,,0.0097,0.0031,0.183899,0.230707,0.267089,0.497797,0.222121,0.0448,0.2572,0.174184,0.08319,3.64661,0.23387,0.0,,0.0443279,-0.0738298,0.0,-0.000551474,-0.000551474,-0.00358306,-0.0734391103615053,0.004000000189989805,38.1583,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jean-joseph/sa3018568/stats/batting,14.0,AL,Jean Joseph,800463.0,sa3018568,sa3018568
COL,Rockies,0.25,0.9326,1.0,0.1801,0.1395,0.0258,0.0024,0.0124,0.0778,0.0745,0.0476,0.002,0.2587,0.009,0.0073,0.0035,,0.0085,0.0026,0.193116,0.237531,0.265816,0.503347,0.223725,0.0476,0.2587,0.183997,0.0727,3.60827,0.250748,0.0,,0.0456298,-0.0725279,0.0,-0.00064613,-0.00064613,-0.00358507,-0.08931058720918372,0.020999999716877937,25.1907,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/juan-castillo/sa3015541/stats/batting,19.0,NL,Juan Castillo,691435.0,sa3015541,sa3015541
STL,Cardinals,0.25,0.9141,1.0,0.1559,0.114,0.0226,0.0014,0.0179,0.0806,0.0778,0.0651,0.0,0.2854,0.01,0.0073,0.0035,,0.0175,0.0053,0.17055,0.231811,0.257083,0.488895,0.220586,0.0651,0.2854,0.228101,0.0865332,4.09276,0.223265,0.0,,0.0430819,-0.0750758,0.0,8.11817e-05,8.11817e-05,-0.00359461,-0.07240384798933519,0.004000000189989805,38.8419,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/cade-mcgee/sa3025153/stats/batting,28.0,NL,Cade McGee,801629.0,sa3025153,sa3025153
,,0.25,0.9382,1.0,0.1593,0.1199,0.0237,0.0019,0.0138,0.0735,0.073,0.04,0.0,0.2477,0.011,0.0073,0.0035,,0.0109,0.0033,0.169793,0.211039,0.243232,0.45427,0.202912,0.04,0.2477,0.161486,0.0734385,4.0242,0.212719,0.0,,0.0287323,-0.0894254,0.0,-0.000299633,-0.000299633,-0.00359767,-0.0900078721169848,0.020999999716877937,24.099,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jacob-lojewski/sa3067294/stats/batting,-1.0,,Jacob Lojewski,827622.0,sa3067294,sa3067294
MIN,Twins,0.25,0.9221,1.0,0.1917,0.1307,0.0417,0.0027,0.0165,0.092,0.0872,0.0561,0.0,0.273,0.011,0.0073,0.0035,,0.0251,0.0072,0.207895,0.259709,0.312547,0.572256,0.253054,0.0561,0.273,0.205495,0.104652,5.07324,0.273793,0.0,,0.0694424,-0.0487153,0.0,0.000765664,0.000765664,-0.00360077,-0.048612246580887586,-0.020999999716877937,58.1052,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/jose-salas/sa3014690/stats/batting,8.0,AL,Jose Salas,691191.0,sa3014690,sa3014690
,,0.25,0.9372,1.0,0.1725,0.1213,0.0289,0.0024,0.0199,0.0826,0.0849,0.043,0.002,0.2737,0.009,0.0073,0.0035,,0.0126,0.0038,0.184059,0.225289,0.283717,0.509006,0.223645,0.043,0.2737,0.157106,0.0996585,4.1422,0.234445,0.0,,0.0455651,-0.0725927,0.0,-0.000167033,-0.000167033,-0.00360122,-0.07304253979236819,0.004000000189989805,38.341,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/carlos-santiago/sa3005565/stats/batting,-1.0,,Carlos Santiago,678807.0,sa3005565,sa3005565
LAA,Angels,0.25,0.9165,1.0,0.1694,0.127,0.0313,0.0036,0.0076,0.0764,0.0667,0.0657,0.0,0.3262,0.007,0.0073,0.0035,,0.018,0.0054,0.184834,0.24295,0.251828,0.494778,0.223709,0.0657,0.3262,0.20141,0.066994,4.78912,0.274237,0.0,,0.045617,-0.0725407,0.0,7.02519e-05,7.02519e-05,-0.00360242,-0.0736282911238959,0.004000000189989805,37.4703,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/david-mccroskey/sa3022444/stats/batting,1.0,AL,Mac McCroskey,815151.0,sa3022444,sa3022444
,,0.25,0.9412,1.0,0.1582,0.117,0.0227,0.0021,0.0164,0.0746,0.076,0.038,0.0,0.2588,0.01,0.0073,0.0035,,0.0123,0.0037,0.168083,0.206924,0.248938,0.455862,0.202609,0.038,0.2588,0.146832,0.0808542,4.17204,0.210604,0.0,,0.0284862,-0.0896715,0.0,-0.00014449,-0.00014449,-0.00360698,-0.09009882935788482,0.020999999716877937,23.8908,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/victor-torres/sa3010597/stats/batting,-1.0,,Victor Torres,687436.0,sa3010597,sa3010597
,,0.25,0.9272,1.0,0.1731,0.1283,0.0299,0.003,0.0119,0.0792,0.0744,0.053,0.0,0.3023,0.009,0.0073,0.0035,,0.0149,0.0047,0.186691,0.235926,0.263913,0.499839,0.223576,0.053,0.3023,0.175323,0.0772217,4.44528,0.259874,0.0,,0.0455088,-0.0726489,0.0,-0.00020103,-0.00020103,-0.00361046,-0.0731328113906784,0.004000000189989805,38.2934,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/wilman-diaz/sa3015694/stats/batting,-1.0,,Wilman Diaz,694180.0,sa3015694,sa3015694
,,0.25,0.9182,1.0,0.1752,0.1171,0.0377,0.0037,0.0167,0.0876,0.0836,0.061,0.0,0.2755,0.01,0.0073,0.0035,,0.0156,0.0048,0.190808,0.247065,0.294489,0.541554,0.24066,0.061,0.2755,0.221416,0.103681,4.81457,0.250276,-0.001,,0.0593799,-0.0587778,-0.013,-8.74582e-05,-0.00108746,-0.00361203,-0.06014815857633948,-0.009000000078231096,50.0295,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.00084034,OF,/players/jackie-bradley-jr/12984/stats/batting,-1.0,,Jackie Bradley Jr.,598265.0,12984,12984
LAA,Angels,0.25,0.9304,1.0,0.1848,0.1477,0.0278,0.003,0.0062,0.0748,0.068,0.0478,0.0,0.2012,0.011,0.0073,0.0035,,0.0108,0.0033,0.198624,0.244456,0.254837,0.499292,0.224303,0.0478,0.2012,0.237575,0.0562124,4.04388,0.244557,0.0,,0.0460997,-0.072058,0.0,-0.000554653,-0.000554653,-0.00361697,-0.07377050252398476,0.004000000189989805,37.8798,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/johan-macias/sa3016095/stats/batting,1.0,AL,Johan Macias,691571.0,sa3016095,sa3016095
TOR,Blue Jays,0.25,0.9025,1.0,0.1525,0.1212,0.0236,0.0018,0.0059,0.0754,0.0617,0.0737,0.002,0.2746,0.013,0.0073,0.0035,,0.0145,0.0044,0.168975,0.24004,0.218726,0.458766,0.211499,0.0737,0.2746,0.26839,0.0497507,4.14865,0.232957,0.0,,0.0357035,-0.0824542,0.0,-0.000261161,-0.000261161,-0.00361724,-0.08177320242975838,0.012000000104308128,30.8409,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS/OF,/players/dariel-ramon/sa3022236/stats/batting,14.0,AL,Dariel Ramon,814748.0,sa3022236,sa3022236
ATL,Braves,0.25,0.9086,1.0,0.1688,0.1374,0.0235,0.0027,0.0051,0.0826,0.0655,0.0706,0.0,0.2607,0.01,0.0073,0.0035,,0.0424,0.0131,0.18578,0.250276,0.234317,0.484592,0.222151,0.0706,0.2607,0.270809,0.0485362,5.5657,0.251807,0.0,,0.0443524,-0.0738053,0.0,0.00167616,0.00167616,-0.003619,-0.07264229573775083,0.004000000189989805,37.295,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/colby-jones/sa3025224/stats/batting,16.0,NL,Colby Jones,803475.0,sa3025224,sa3025224
MIN,Twins,0.25,0.9118,1.0,0.1561,0.112,0.0258,0.0015,0.0168,0.0821,0.0766,0.0684,0.0,0.3083,0.009,0.0073,0.0035,,0.0216,0.0062,0.1712,0.23432,0.258061,0.492381,0.222311,0.0684,0.3083,0.221862,0.0868611,4.6119,0.234512,0.0,,0.0444818,-0.0736759,0.0,0.000530636,0.000530636,-0.00362079,-0.07380784529959783,0.004000000189989805,36.9273,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yasser-mercedes/sa3019557/stats/batting,8.0,AL,Yasser Mercedes,703160.0,sa3019557,sa3019557
TBR,Rays,0.25,0.9123,1.0,0.1714,0.1194,0.0267,0.0022,0.0231,0.0898,0.0886,0.0649,0.003,0.3181,0.012,0.0073,0.0035,,0.0207,0.0061,0.187877,0.249172,0.297928,0.5471,0.242381,0.0649,0.3181,0.204024,0.110052,4.53278,0.256397,0.0,,0.0607774,-0.0573803,0.0,0.000365841,0.000365841,-0.0036224,-0.05782357737189159,-0.012000000104308128,50.6291,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ryan-cermak/sa3020204/stats/batting,12.0,AL,Ryan Cermak,688714.0,sa3020204,sa3020204
LAD,Dodgers,0.25,0.9238,1.0,0.1612,0.1152,0.0224,0.0015,0.0221,0.0862,0.0867,0.0564,0.0,0.3135,0.009,0.0073,0.0035,,0.0089,0.0027,0.174497,0.227396,0.273761,0.501156,0.223382,0.0564,0.3135,0.179904,0.0992639,3.8399,0.233585,0.0,,0.0453515,-0.0728062,0.0,-0.000517959,-0.000517959,-0.00362242,-0.07267566997325048,0.004000000189989805,39.118,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/chase-harlan/sa3067256/stats/batting,22.0,NL,Chase Harlan,815792.0,sa3067256,sa3067256
MIL,Brewers,0.25,0.9087,1.0,0.1516,0.1096,0.0207,0.0028,0.0185,0.0822,0.0775,0.0725,0.0,0.3608,0.008,0.0073,0.0035,,0.0259,0.008,0.166832,0.232915,0.25685,0.489766,0.221441,0.0725,0.3608,0.200942,0.0900187,4.99299,0.247997,0.0,,0.043776,-0.0743817,0.0,0.000648883,0.000648883,-0.00363447,-0.07279343431582674,0.004000000189989805,38.0342,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/braylon-payne/sa3025647/stats/batting,23.0,NL,Braylon Payne,815520.0,sa3025647,sa3025647
,,0.25,0.9142,1.0,0.1613,0.1183,0.0279,0.0022,0.0128,0.0813,0.0731,0.062,0.0,0.2724,0.013,0.0073,0.0035,,0.0253,0.0071,0.176438,0.23713,0.253664,0.490794,0.221921,0.062,0.2724,0.227606,0.077226,4.86079,0.23338,0.0,,0.0441651,-0.0739926,0.0,0.000876323,0.000876323,-0.0036377,-0.07339911803137511,0.004000000189989805,37.1565,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS/OF,/players/thomas-loftin/sa3019931/stats/batting,-1.0,,Jackson Loftin,699816.0,sa3019931,sa3019931
SDP,Padres,0.25,0.9292,1.0,0.1529,0.1193,0.0228,0.0019,0.0089,0.0694,0.0646,0.048,0.0,0.2798,0.012,0.0073,0.0035,,0.0078,0.0023,0.16455,0.213648,0.221911,0.435559,0.197508,0.048,0.2798,0.171551,0.0573612,3.66219,0.222291,0.0,,0.0243448,-0.0938129,0.0,-0.00056557,-0.00056557,-0.00364562,-0.08990246459143236,0.020999999716877937,24.6234,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/OF,/players/colton-vincent/sa3023089/stats/batting,29.0,NL,Colton Vincent,694294.0,sa3023089,sa3023089
CIN,Reds,0.25,0.8996,1.0,0.1572,0.1155,0.0229,0.0013,0.0175,0.0826,0.0765,0.0756,0.001,0.3255,0.014,0.0073,0.0035,,0.0097,0.0029,0.174744,0.247667,0.26145,0.509116,0.231038,0.0756,0.3255,0.232258,0.0867052,3.71071,0.247739,0.0,,0.0515677,-0.06659,0.0,-0.000595002,-0.000595002,-0.00364782,-0.07292392704403028,0.004000000189989805,38.9736,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/alfredo-alcantara/sa3022184/stats/batting,18.0,NL,Alfredo Alcantara,807643.0,sa3022184,sa3022184
CHW,White Sox,0.25,0.9281,1.0,0.1537,0.1194,0.0207,0.0016,0.012,0.07,0.0671,0.0511,0.0,0.2911,0.01,0.0073,0.0035,,0.0092,0.0028,0.165607,0.215554,0.230148,0.445702,0.201521,0.0511,0.2911,0.175541,0.0645405,3.70267,0.224102,0.0,,0.0276029,-0.0905548,0.0,-0.000498251,-0.000498251,-0.00365329,-0.09112551860744134,0.020999999716877937,23.1071,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/grant-magill/sa3067319/stats/batting,4.0,AL,Grant Magill,686944.0,sa3067319,sa3067319
CHC,Cubs,0.25,0.9262,1.0,0.1616,0.1249,0.0229,0.0025,0.0113,0.0754,0.0698,0.052,0.0,0.3421,0.011,0.0073,0.0035,,0.0178,0.0054,0.174476,0.225389,0.241201,0.466589,0.210505,0.052,0.3421,0.152002,0.0667243,4.66832,0.259093,0.0,,0.0348965,-0.0832612,0.0,0.000108152,0.000108152,-0.00365395,-0.08098387804784579,0.012000000104308128,31.5799,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/angel-cepeda/sa3021080/stats/batting,17.0,NL,Angel Cepeda,806980.0,sa3021080,sa3021080
ATH,Athletics,0.25,0.9391,1.0,0.1826,0.1468,0.0267,0.002,0.007,0.0759,0.0695,0.0401,0.0,0.18,0.01,0.0073,0.0035,,0.0126,0.0038,0.194441,0.233517,0.249388,0.482905,0.216102,0.0401,0.18,0.222778,0.0549462,4.06473,0.231235,0.0,,0.039441,-0.0787167,0.0,-0.000336035,-0.000336035,-0.00365528,-0.08214502720511518,0.012000000104308128,30.589,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jesus-fernandez/sa3021123/stats/batting,10.0,AL,Jesus Fernandez,807967.0,sa3021123,sa3021123
,,0.25,0.9032,1.0,0.1691,0.1215,0.0265,0.0026,0.0185,0.0879,0.0822,0.076,0.0,0.2872,0.01,0.0073,0.0035,,0.0145,0.0046,0.187223,0.255996,0.283769,0.539765,0.242826,0.076,0.2872,0.264624,0.0965456,4.31882,0.249008,0.0,,0.0611382,-0.0570195,0.0,-0.000353627,-0.000353627,-0.00366399,-0.057656009041238576,-0.012000000104308128,51.5172,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/tyler-reichenborn/sa3011628/stats/batting,-1.0,,Tyler Reichenborn,682218.0,sa3011628,sa3011628
PIT,Pirates,0.25,0.8707,1.0,0.1545,0.1147,0.0232,0.0022,0.0144,0.0873,0.0729,0.0975,0.003,0.3188,0.021,0.0073,0.0035,,0.0201,0.0058,0.177443,0.273959,0.258757,0.532716,0.245189,0.0975,0.3188,0.305834,0.0813139,4.63107,0.257159,0.0,,0.0630567,-0.055101,0.0,0.000125094,0.000125094,-0.00367231,-0.05716332535666879,-0.012000000104308128,51.6638,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ivan-brethowr/sa3025415/stats/batting,27.0,NL,Ivan Brethowr,814442.0,sa3025415,sa3025415
,,0.25,0.9102,1.0,0.1795,0.1348,0.0277,0.0029,0.0141,0.0855,0.0788,0.067,0.0,0.2694,0.012,0.0073,0.0035,,0.0117,0.0035,0.197209,0.259408,0.280488,0.539896,0.242796,0.067,0.2694,0.248701,0.0832784,4.1333,0.260883,0.0,,0.0611139,-0.0570438,0.0,-0.000504749,-0.000504749,-0.00368193,-0.057831419457215816,-0.012000000104308128,51.4967,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/kade-kretzschmar/sa3022438/stats/batting,-1.0,,Kade Kretzschmar,811210.0,sa3022438,sa3022438
NYM,Mets,0.25,0.8885,1.0,0.1633,0.1208,0.0307,0.0017,0.0101,0.0859,0.071,0.0897,0.003,0.2922,0.011,0.0073,0.0035,,0.0169,0.005,0.183793,0.264927,0.256275,0.521202,0.237743,0.0897,0.2922,0.306982,0.0724817,4.23952,0.25813,0.0,,0.0570112,-0.0611465,0.0,-0.000110053,-0.000110053,-0.00368621,-0.05729912594688358,-0.012000000104308128,51.7476,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/yohairo-cuevas/sa3015826/stats/batting,25.0,NL,Yohairo Cuevas,699293.0,sa3015826,sa3015826
TOR,Blue Jays,0.25,0.8975,1.0,0.1635,0.114,0.0294,0.003,0.0171,0.0892,0.0808,0.0827,0.003,0.2946,0.009,0.0073,0.0035,,0.0144,0.0043,0.182173,0.256096,0.278774,0.534871,0.240167,0.0827,0.2946,0.28072,0.0966017,4.38741,0.246839,0.0,,0.0589796,-0.0591781,0.0,-0.000219084,-0.000219084,-0.00368699,-0.058454967656871304,-0.012000000104308128,50.5896,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jacob-wetzel/sa3015057/stats/batting,14.0,AL,Jacob Wetzel,689047.0,sa3015057,sa3015057
,,0.25,0.8842,1.0,0.1683,0.1055,0.0355,0.0033,0.024,0.0982,0.0918,0.093,0.002,0.2989,0.012,0.0073,0.0035,,0.0133,0.004,0.190342,0.27426,0.319385,0.593645,0.264712,0.093,0.2989,0.311141,0.129043,4.54243,0.253781,-0.001,,0.078908,-0.0392497,0.0,-0.000354518,-0.00135452,-0.00368763,-0.040887124137952924,-0.028999999165534973,66.552,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/evan-skoug/sa829713/stats/batting,-1.0,,Evan Skoug,656967.0,sa829713,sa829713
