Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,0.25,0.9342,1.0,0.1747,0.1374,0.0269,0.0027,0.0077,0.0759,0.0689,0.045,0.003,0.2308,0.01,0.0073,0.0035,,0.0237,0.0069,0.187005,0.230507,0.246307,0.476814,0.212532,0.045,0.2308,0.194974,0.0593021,4.74354,0.237553,0.0,,0.0365426,-0.0816151,0.0,0.000663974,0.000663974,-0.00443931,-0.08123403770150617,0.004000000189989805,30.7072,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/jhonny-perdomo/sa3015656/stats/batting,-1.0,,Jhonny Perdomo,692615.0,sa3015656,sa3015656
WSN,Nationals,0.25,0.9368,1.0,0.1678,0.1253,0.0257,0.0023,0.0145,0.0749,0.0735,0.0414,0.0,0.3403,0.011,0.0073,0.0035,,0.0197,0.0061,0.17912,0.220973,0.257899,0.478873,0.213245,0.0414,0.3403,0.121657,0.0787788,4.76517,0.260139,0.0,,0.0371218,-0.0810359,0.0,0.000268827,0.000268827,-0.00444324,-0.08069832372711971,0.004000000189989805,31.6852,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/jorgelys-mota/sa3019465/stats/batting,24.0,NL,Jorgelys Mota,800195.0,sa3019465,sa3019465
WSN,Nationals,0.25,0.924,1.0,0.1696,0.1367,0.0247,0.0024,0.0058,0.0723,0.0634,0.0552,0.0,0.2047,0.01,0.0073,0.0035,,0.0196,0.0059,0.18355,0.235625,0.234307,0.469932,0.213307,0.0552,0.2047,0.269663,0.0507576,4.38414,0.227247,0.0,,0.0371715,-0.0809862,0.0,0.00017097,0.00017097,-0.00444816,-0.08074648551701102,0.004000000189989805,31.7271,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/randal-diaz/sa3030270/stats/batting,24.0,NL,Randal Diaz,695538.0,sa3030270,sa3030270
LAA,Angels,0.25,0.9204,1.0,0.1399,0.1088,0.018,0.0018,0.0113,0.0678,0.0624,0.0578,0.0,0.3275,0.011,0.0073,0.0035,,0.0119,0.0036,0.151999,0.209433,0.212299,0.421732,0.193004,0.0578,0.3275,0.176489,0.0602999,3.96923,0.218373,0.0,,0.0206875,-0.0974702,0.0,-0.00026672,-0.00026672,-0.00444818,-0.09889477863907814,0.020999999716877937,16.3188,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/yeremi-villahermosa/sa3016096/stats/batting,1.0,AL,Yeremi Villahermosa,691584.0,sa3016096,sa3016096
,,0.25,0.9182,1.0,0.1594,0.1229,0.0234,0.0021,0.011,0.0757,0.0692,0.061,0.0,0.27,0.01,0.0073,0.0035,,0.012,0.0036,0.173601,0.231209,0.239599,0.470808,0.213633,0.061,0.27,0.225926,0.0659987,3.96366,0.230256,0.0,,0.0374363,-0.0807214,0.0,-0.000354327,-0.000354327,-0.00445205,-0.08135854423744604,0.004000000189989805,31.4634,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/luis-chevalier/sa3009641/stats/batting,-1.0,,Luis Chevalier,682728.0,sa3009641,sa3009641
CIN,Reds,0.75,2.7254,3.04031,0.5701,0.3605,0.1259,0.0094,0.0743,0.3085,0.2929,0.2487,0.0,0.9809,0.0334,0.022,0.0107,,0.063,0.0188,0.20918,0.281301,0.34406,0.62536,0.276644,0.0818009,0.322632,0.253543,0.134879,4.73402,0.292991,-0.001,,0.269358,-0.0898774,0.0,0.000658839,-0.000341161,-0.00445213,-0.10766675230115652,-0.03700000047683716,70.2154,2.6,2.6,2.6,2.6,0.486151,0.0211662,0.477334,0.278812,0.279615,0.066,0.096,0.125,0.157,0.195,0.241,0.302,0.394,0.57,0.25,0.259,0.265,0.271,0.276,0.281,0.287,0.294,0.304,999.0,0.0,2B/OF,/players/vincent-johnson/sa1169627/stats/batting,18.0,NL,Ivan Johnson,671155.0,sa1169627,sa1169627
,,0.25,0.8972,1.0,0.1755,0.1296,0.0331,0.002,0.0108,0.0849,0.0744,0.083,0.001,0.2602,0.009,0.0073,0.0035,,0.0053,0.0016,0.195609,0.26844,0.273072,0.541511,0.245278,0.083,0.2602,0.318985,0.0774632,3.1619,0.259984,0.0,,0.063129,-0.0550287,0.0,-0.00105156,-0.00105156,-0.00445252,-0.05636314011644572,-0.020999999716877937,53.2016,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/milkar-perez/sa3008883/stats/batting,-1.0,,Milkar Perez,683529.0,sa3008883,sa3008883
,,0.25,0.9412,1.0,0.1665,0.1214,0.0242,0.0022,0.0187,0.0781,0.0806,0.038,0.0,0.3191,0.01,0.0073,0.0035,,0.0135,0.004,0.176902,0.215253,0.266893,0.482147,0.213251,0.038,0.3191,0.119085,0.0899915,4.2279,0.242017,0.0,,0.0371266,-0.0810311,0.0,-5.63929e-05,-5.63929e-05,-0.00445326,-0.08137032332888339,0.004000000189989805,31.2014,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/alvaro-aguero/sa3015679/stats/batting,-1.0,,Alvaro Aguero,693763.0,sa3015679,sa3015679
LAA,Angels,0.25,0.9175,1.0,0.1632,0.1108,0.0255,0.0016,0.0253,0.0847,0.0869,0.0617,0.001,0.363,0.01,0.0073,0.0035,,0.0063,0.002,0.177875,0.235725,0.29188,0.527605,0.234025,0.0617,0.363,0.169972,0.114005,3.34809,0.257036,0.0,,0.053993,-0.0641647,0.0,-0.000757239,-0.000757239,-0.00446711,-0.06607982399873435,-0.012000000104308128,44.5769,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/randy-de-jesus/sa3018426/stats/batting,1.0,AL,Randy De Jesus,703194.0,sa3018426,sa3018426
TEX,Rangers,0.25,0.9412,1.0,0.1426,0.1064,0.0154,0.0014,0.0194,0.0711,0.0751,0.037,0.0,0.2903,0.011,0.0073,0.0035,,0.0084,0.0025,0.151509,0.191269,0.232682,0.423951,0.189103,0.037,0.2903,0.127454,0.081173,3.59564,0.192862,0.0,,0.0175208,-0.100637,0.0,-0.000363092,-0.000363092,-0.0044705,-0.09911288591683842,0.020999999716877937,16.2155,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/francisco-perez/sa3067639/stats/batting,13.0,AL,Francisco Perez,806621.0,sa3067639,sa3067639
CLE,Guardians,0.25,0.9389,1.0,0.1645,0.1327,0.0214,0.0017,0.0087,0.0694,0.0659,0.0403,0.0,0.2251,0.01,0.0073,0.0035,,0.0151,0.0045,0.175205,0.215554,0.229417,0.444972,0.200096,0.0403,0.2251,0.179032,0.0542124,4.226,0.218697,0.0,,0.0264453,-0.0917124,0.0,-3.09341e-05,-3.09341e-05,-0.00447087,-0.09011652252229396,0.012000000104308128,23.5667,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/dauri-fernandez/sa3024327/stats/batting,5.0,AL,Dauri Fernandez,821171.0,sa3024327,sa3024327
,,0.25,0.9052,1.0,0.1715,0.1084,0.0346,0.0023,0.0262,0.0946,0.0943,0.069,0.0,0.3367,0.015,0.0073,0.0035,,0.0102,0.0031,0.189461,0.256397,0.319598,0.575995,0.255434,0.069,0.3367,0.20493,0.130137,4.14182,0.264374,-0.001,,0.0713752,-0.0467825,0.0,-0.000499666,-0.00149967,-0.00447318,-0.04856504302006215,-0.028999999165534973,60.1786,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jacob-nottingham/16448/stats/batting,-1.0,,Jacob Nottingham,641924.0,16448,16448
,,0.25,0.9202,1.0,0.1636,0.1276,0.0257,0.0023,0.008,0.0745,0.0666,0.06,0.0,0.2531,0.009,0.0073,0.0035,,0.0122,0.0039,0.177787,0.233417,0.236796,0.470213,0.21345,0.06,0.2531,0.23706,0.0590089,3.94626,0.233493,0.0,,0.0372878,-0.08087,0.0,-0.000455007,-0.000455007,-0.00447755,-0.08160781834158115,0.004000000189989805,31.3377,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/jeral-toledo/sa3015590/stats/batting,-1.0,,Jeral Toledo,691926.0,sa3015590,sa3015590
ATH,Athletics,0.25,0.934,1.0,0.1676,0.1229,0.0274,0.0022,0.0151,0.0784,0.0764,0.0442,0.0,0.3255,0.011,0.0073,0.0035,,0.0086,0.0026,0.179443,0.223583,0.261991,0.485574,0.216267,0.0442,0.3255,0.135791,0.0825482,3.78469,0.25387,0.0,,0.0395747,-0.078583,0.0,-0.000520503,-0.000520503,-0.00447898,-0.08219583152094856,0.004000000189989805,30.7024,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/benjamin-newton/sa3067265/stats/batting,10.0,AL,Ben Newton,809091.0,sa3067265,sa3067265
,,0.25,0.9072,1.0,0.166,0.1131,0.0255,0.0019,0.0255,0.09,0.0903,0.073,0.0,0.3284,0.009,0.0073,0.0035,,0.0071,0.0021,0.182981,0.248871,0.299603,0.548474,0.244523,0.073,0.3284,0.22229,0.116623,3.45661,0.250624,0.0,,0.0625165,-0.0556412,0.0,-0.000727973,-0.000727973,-0.00448207,-0.05665199371287599,-0.020999999716877937,52.6834,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/guillermo-williamson/sa3018401/stats/batting,-1.0,,Guillermo Williamson,702908.0,sa3018401,sa3018401
SEA,Mariners,0.25,0.9175,1.0,0.1608,0.1165,0.0266,0.0018,0.0159,0.08,0.0772,0.0527,0.0,0.2943,0.019,0.0073,0.0035,,0.0095,0.0029,0.175259,0.233317,0.260163,0.49348,0.222291,0.0527,0.2943,0.179069,0.0849046,3.88176,0.235763,0.0,,0.0444659,-0.0736918,0.0,-0.000530035,-0.000530035,-0.00448893,-0.06629306927789003,-0.012000000104308128,44.2032,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/cesar-quintas/sa3016109/stats/batting,11.0,AL,Cesar Quintas,692364.0,sa3016109,sa3016109
,,0.25,0.9322,1.0,0.1467,0.1123,0.021,0.002,0.0114,0.0691,0.0662,0.047,0.0,0.2974,0.01,0.0073,0.0035,,0.01,0.003,0.15737,0.204415,0.220875,0.425291,0.192175,0.047,0.2974,0.158036,0.0635057,3.91398,0.214524,0.0,,0.0200148,-0.0981429,0.0,-0.000346215,-0.000346215,-0.00449435,-0.09877198378671892,0.020999999716877937,16.7233,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/alexander-martinez/sa3018517/stats/batting,-1.0,,Alexander Martinez,800329.0,sa3018517,sa3018517
CIN,Reds,0.25,0.9055,1.0,0.1328,0.0993,0.0182,0.001,0.0142,0.0725,0.0661,0.0747,0.0,0.3167,0.009,0.0073,0.0035,,0.0093,0.0028,0.146659,0.21726,0.215903,0.433163,0.199778,0.0747,0.3167,0.23587,0.0692435,3.46024,0.203815,0.0,,0.0261872,-0.0919705,0.0,-0.000494755,-0.000494755,-0.00449499,-0.09820417215814814,0.020999999716877937,17.5592,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jirvin-morillo/sa3023751/stats/batting,18.0,NL,Jirvin Morillo,821073.0,sa3023751,sa3023751
,,0.25,0.9202,1.0,0.1688,0.1208,0.0249,0.004,0.0191,0.0854,0.0827,0.059,0.0,0.323,0.01,0.0073,0.0035,,0.0208,0.0061,0.183438,0.238635,0.281461,0.520096,0.231852,0.059,0.323,0.182663,0.0980222,5.08678,0.255723,0.0,,0.0522284,-0.0659293,0.0,0.000408947,0.000408947,-0.00449755,-0.06580320827197284,-0.012000000104308128,43.9788,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/troy-schreffler/sa3019921/stats/batting,-1.0,,Troy Schreffler Jr.,687285.0,sa3019921,sa3019921
STL,Cardinals,0.25,0.9219,1.0,0.1887,0.1433,0.0313,0.0017,0.0124,0.0836,0.0788,0.0573,0.001,0.1985,0.01,0.0073,0.0035,,0.0151,0.0045,0.204686,0.256899,0.282677,0.539576,0.240829,0.0573,0.1985,0.288665,0.0779911,4.11061,0.245441,0.0,,0.0595167,-0.058641,0.0,-0.000206539,-0.000206539,-0.00450037,-0.05625678339856677,-0.020999999716877937,52.7085,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/johnfrank-salazar/sa3015643/stats/batting,28.0,NL,Johnfrank Salazar,692564.0,sa3015643,sa3015643
LAD,Dodgers,0.25,0.9326,1.0,0.1654,0.1251,0.025,0.0019,0.0134,0.08,0.0761,0.0476,0.0,0.3028,0.009,0.0073,0.0035,,0.0151,0.0046,0.177354,0.22278,0.25134,0.47412,0.212157,0.0476,0.3028,0.157199,0.0739867,4.37069,0.243707,0.0,,0.0362377,-0.08192,0.0,-6.33038e-05,-6.33038e-05,-0.00450836,-0.08133484049176332,0.004000000189989805,31.4284,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS/OF,/players/mairoshendrick-martinus/sa3018505/stats/batting,22.0,NL,Mairoshendrick Martinus,800302.0,sa3018505,sa3018505
NYY,Yankees,0.25,0.9147,1.0,0.1524,0.1183,0.0216,0.0017,0.0108,0.0767,0.0671,0.0585,0.0,0.3095,0.016,0.0073,0.0035,,0.024,0.0073,0.166612,0.227697,0.229365,0.457062,0.208867,0.0585,0.3095,0.189015,0.0627528,4.81076,0.235333,0.0,,0.0335673,-0.0845904,0.0,0.000537721,0.000537721,-0.00450931,-0.08249226462794468,0.004000000189989805,29.553,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/santiago-gomez/sa3018616/stats/batting,9.0,AL,Santiago Gomez,801726.0,sa3018616,sa3018616
DET,Tigers,0.44,1.6478,1.7926,0.3093,0.2101,0.0635,0.0054,0.0302,0.1554,0.1472,0.104,0.0,0.5685,0.0215,0.013,0.0063,,0.0374,0.0101,0.187705,0.243408,0.287717,0.531125,0.236478,0.0580163,0.317137,0.182938,0.100012,4.94483,0.262781,-0.001,,0.100357,-0.111453,0.0,0.00112835,0.000128353,-0.00451832,-0.1118312158214394,0.007000000216066837,47.1563,-2.0,,-2.0,,0.451094,0.0217814,0.451986,0.336919,0.337622,0.035,0.056,0.078,0.104,0.136,0.177,0.236,0.33,0.524,0.209,0.218,0.225,0.23,0.236,0.241,0.247,0.255,0.265,999.0,0.0,3B,/players/maxwell-burt/sa3007631/stats/batting,6.0,AL,Max Burt,661733.0,sa3007631,sa3007631
,,0.25,0.9092,1.0,0.1651,0.1096,0.0274,0.0019,0.0262,0.0907,0.0915,0.071,0.0,0.3137,0.009,0.0073,0.0035,,0.009,0.0027,0.181588,0.245961,0.302354,0.548315,0.243855,0.071,0.3137,0.226331,0.120766,3.7003,0.240895,0.0,,0.0619734,-0.0561843,0.0,-0.000557374,-0.000557374,-0.00452019,-0.05702452745754272,-0.020999999716877937,52.2239,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/griffin-doersching/sa3020003/stats/batting,-1.0,,Griffin Doersching,701864.0,sa3020003,sa3020003
,,1.1,4.1687,4.45269,0.9207,0.584,0.1742,0.0164,0.1461,0.4563,0.4981,0.1959,0.0,1.2465,0.0401,0.0323,0.0157,,0.0424,0.0127,0.22086,0.260694,0.375657,0.636351,0.275295,0.0439958,0.279943,0.15716,0.154796,4.34227,0.275815,0.0,,0.389611,-0.136509,0.0,-0.00213424,-0.00213424,-0.00452267,-0.1399028692394495,-0.054999999701976776,73.8216,1.6,1.6,1.6,1.6,0.510755,0.0258639,0.476669,0.242048,0.243426,0.078,0.109,0.139,0.17,0.207,0.25,0.308,0.391,0.547,0.243,0.254,0.261,0.268,0.274,0.281,0.288,0.297,0.309,999.0,0.0,OF,/players/alexfri-planez/sa3005515/stats/batting,-1.0,,Alexfri Planez,678413.0,sa3005515,sa3005515
SFG,Giants,0.25,0.9238,1.0,0.1564,0.115,0.0265,0.002,0.013,0.0744,0.0712,0.0524,0.002,0.3073,0.013,0.0073,0.0035,,0.01,0.0031,0.169301,0.222579,0.244642,0.467221,0.209702,0.0524,0.3073,0.170517,0.075341,3.86225,0.234774,0.0,,0.0342447,-0.083913,0.0,-0.000447242,-0.000447242,-0.00452308,-0.08147866927902214,0.004000000189989805,31.631,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/cole-foster/sa3022673/stats/batting,30.0,NL,Cole Foster,694369.0,sa3022673,sa3022673
TOR,Blue Jays,0.25,0.9273,1.0,0.1522,0.1065,0.0248,0.0017,0.0193,0.0788,0.0791,0.0509,0.001,0.3355,0.011,0.0073,0.0035,,0.0107,0.0033,0.164132,0.214852,0.25709,0.471942,0.210437,0.0509,0.3355,0.151714,0.0929581,4.02183,0.229217,0.0,,0.0348413,-0.0833164,0.0,-0.000316527,-0.000316527,-0.00452962,-0.08269074244890362,0.004000000189989805,30.1094,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yhoangel-aponte/sa3015792/stats/batting,14.0,AL,Yhoangel Aponte,699082.0,sa3015792,sa3015792
MIA,Marlins,0.25,0.8987,1.0,0.1455,0.1123,0.0202,0.0021,0.0109,0.076,0.065,0.0825,0.0,0.3049,0.008,0.0073,0.0035,,0.0269,0.0081,0.161901,0.236829,0.225437,0.462266,0.213492,0.0825,0.3049,0.270581,0.0635362,4.68084,0.228058,0.0,,0.0373217,-0.080836,0.0,0.00072409,0.00072409,-0.00454125,-0.08165635354816914,0.004000000189989805,30.4928,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/andrew-salas/sa3067045/stats/batting,20.0,NL,Andrew Salas,829035.0,sa3067045,sa3067045
BAL,Orioles,0.25,0.928,1.0,0.161,0.1243,0.0234,0.0021,0.0111,0.0767,0.0699,0.0512,0.0,0.2855,0.01,0.0073,0.0035,,0.0223,0.0071,0.173491,0.22298,0.239009,0.461989,0.208277,0.0512,0.2855,0.179335,0.0655172,4.69941,0.234695,0.0,,0.0330875,-0.0850702,0.0,0.000327816,0.000327816,-0.00454174,-0.082809271174483,0.004000000189989805,29.4621,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/luis-almeyda/sa3021081/stats/batting,2.0,AL,Luis Almeyda,806981.0,sa3021081,sa3021081
CHC,Cubs,0.25,0.9202,1.0,0.1367,0.105,0.0196,0.0019,0.0101,0.068,0.0623,0.059,0.0,0.3397,0.01,0.0073,0.0035,,0.0075,0.0022,0.148555,0.206422,0.206803,0.413225,0.189462,0.059,0.3397,0.173683,0.0582482,3.61845,0.219145,0.0,,0.0178122,-0.100345,0.0,-0.000549629,-0.000549629,-0.00454837,-0.09872590762097389,0.020999999716877937,17.1653,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/dilan-granadillo/sa3015686/stats/batting,17.0,NL,Dilan Granadillo,693809.0,sa3015686,sa3015686
,,0.25,0.9042,1.0,0.1478,0.1137,0.0209,0.0019,0.0113,0.0757,0.0665,0.075,0.0,0.312,0.01,0.0073,0.0035,,0.0135,0.0042,0.163459,0.233618,0.228268,0.461886,0.212356,0.075,0.312,0.240385,0.0648087,4.02172,0.232064,0.0,,0.0363995,-0.0817582,0.0,-0.000331725,-0.000331725,-0.00455582,-0.08237281753099523,0.004000000189989805,30.5861,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/isaac-pena/sa3018926/stats/batting,-1.0,,Isaac Pena,800068.0,sa3018926,sa3018926
,,0.25,0.9152,1.0,0.1334,0.1,0.0207,0.002,0.0107,0.0688,0.062,0.064,0.0,0.378,0.01,0.0073,0.0035,,0.0113,0.0034,0.14576,0.208128,0.207823,0.415952,0.191272,0.064,0.378,0.169312,0.0620629,3.98024,0.229861,0.0,,0.0192816,-0.0988761,0.0,-0.00028105,-0.00028105,-0.0045627,-0.09944000779069029,0.020999999716877937,16.1029,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/dawson-dimon/sa3007331/stats/batting,-1.0,,Dawson Dimon,682191.0,sa3007331,sa3007331
NYM,Mets,0.25,0.9099,1.0,0.1634,0.1126,0.0237,0.0019,0.0252,0.0903,0.0897,0.0653,0.002,0.3228,0.014,0.0073,0.0035,,0.0116,0.0035,0.17958,0.243552,0.292889,0.536442,0.238578,0.0653,0.3228,0.202292,0.113309,4.01576,0.242797,0.0,,0.0576893,-0.0604684,0.0,-0.000366969,-0.000366969,-0.00456393,-0.05687796845450066,-0.020999999716877937,52.3197,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/trace-willhoite/sa3066861/stats/batting,25.0,NL,Trace Willhoite,688875.0,sa3066861,sa3066861
CIN,Reds,0.25,0.9237,1.0,0.1718,0.117,0.027,0.0016,0.0263,0.0884,0.0921,0.0565,0.0,0.3119,0.009,0.0073,0.0035,,0.009,0.0027,0.185991,0.238133,0.304211,0.542345,0.23957,0.0565,0.3119,0.181148,0.11822,3.71957,0.245445,0.0,,0.058495,-0.0596627,0.0,-0.000510502,-0.000510502,-0.00456743,-0.06591214594664052,-0.012000000104308128,44.8184,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/arnaldo-lantigua/sa3021084/stats/batting,18.0,NL,Arnaldo Lantigua,806984.0,sa3021084,sa3021084
SDP,Padres,0.25,0.9352,1.0,0.1637,0.1263,0.0229,0.002,0.0125,0.0737,0.0716,0.044,0.0,0.2669,0.01,0.0073,0.0035,,0.0102,0.0031,0.175043,0.218465,0.243905,0.46237,0.207127,0.044,0.2669,0.164856,0.0688623,3.87666,0.22802,0.0,,0.0321538,-0.0860039,0.0,-0.000419786,-0.000419786,-0.00457105,-0.08194760727928951,0.004000000189989805,31.2122,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/dylan-grego/sa3032686/stats/batting,29.0,NL,Dylan Grego,834966.0,sa3032686,sa3032686
CHC,Cubs,0.25,0.9262,1.0,0.1403,0.11,0.0174,0.0014,0.0115,0.0689,0.065,0.052,0.0,0.2611,0.011,0.0073,0.0035,,0.0092,0.0028,0.151479,0.204014,0.210538,0.414552,0.189061,0.052,0.2611,0.199157,0.0590585,3.58126,0.194886,0.0,,0.0174862,-0.100672,0.0,-0.000448738,-0.000448738,-0.00457141,-0.0989511058141943,0.020999999716877937,16.8902,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/daniel-campos/sa3021182/stats/batting,17.0,NL,Daniel Campos,808121.0,sa3021182,sa3021182
TOR,Blue Jays,0.25,0.8894,1.0,0.1211,0.0976,0.0165,0.0011,0.0059,0.0678,0.0533,0.0878,0.002,0.3101,0.012,0.0073,0.0035,,0.0065,0.002,0.136159,0.221676,0.177086,0.398762,0.189583,0.0878,0.3101,0.283134,0.0409265,3.14674,0.198381,0.0,,0.0179104,-0.100247,0.0,-0.000809002,-0.000809002,-0.00457293,-0.10011407278943807,0.020999999716877937,15.7444,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/randy-soto/sa3023923/stats/batting,14.0,AL,Randy Soto,821079.0,sa3023923,sa3023923
HOU,Astros,0.25,0.9171,1.0,0.1662,0.1228,0.0234,0.0023,0.0177,0.0857,0.0803,0.0601,0.0,0.275,0.012,0.0073,0.0035,,0.0276,0.0086,0.181223,0.239137,0.269654,0.508791,0.228386,0.0601,0.275,0.218545,0.0884309,4.90656,0.23508,0.0,,0.0494144,-0.0687433,0.0,0.000711485,0.000711485,-0.00457384,-0.0671229895669967,-0.012000000104308128,42.4457,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/cesar-hernandez/sa3023547/stats/batting,21.0,AL,Cesar Hernandez,821009.0,sa3023547,sa3023547
ATH,Athletics,0.25,0.922,1.0,0.1627,0.126,0.022,0.0019,0.0128,0.0775,0.0718,0.0582,0.0,0.2693,0.009,0.0073,0.0035,,0.0079,0.0024,0.176464,0.230707,0.246095,0.476803,0.215314,0.0582,0.2693,0.216116,0.0696312,3.59897,0.231613,0.0,,0.0388008,-0.0793569,0.0,-0.000678285,-0.000678285,-0.0045743,-0.083127468067687,0.004000000189989805,30.0458,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/bryan-andrade/sa3018467/stats/batting,10.0,AL,Bryan Andrade,800182.0,sa3018467,sa3018467
CIN,Reds,0.25,0.9358,1.0,0.1638,0.1235,0.0243,0.0018,0.0141,0.075,0.073,0.0434,0.0,0.3358,0.01,0.0073,0.0035,,0.0174,0.0053,0.175037,0.217963,0.249947,0.467909,0.208943,0.0434,0.3358,0.129244,0.0749092,4.42222,0.25236,0.0,,0.0336285,-0.0845292,0.0,0.000141722,0.000141722,-0.00458935,-0.09012642779271118,0.012000000104308128,23.8377,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/tyson-lewis/sa3066822/stats/batting,18.0,NL,Tyson Lewis,815653.0,sa3066822,sa3066822
MIL,Brewers,0.25,0.9229,1.0,0.1413,0.1132,0.0167,0.0014,0.0101,0.067,0.0625,0.0573,0.0,0.284,0.009,0.0073,0.0035,,0.0081,0.0024,0.153104,0.208329,0.207173,0.415502,0.190381,0.0573,0.284,0.201761,0.0540687,3.35278,0.206257,0.0,,0.0185579,-0.0995999,0.0,-0.000547842,-0.000547842,-0.00459773,-0.09920834098011255,0.020999999716877937,16.7567,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/yoneiker-lugo/sa3024639/stats/batting,23.0,NL,Yoneiker Lugo,821268.0,sa3024639,sa3024639
,,0.25,0.8912,1.0,0.1597,0.1234,0.0246,0.0018,0.01,0.081,0.0688,0.082,0.0,0.2273,0.016,0.0073,0.0035,,0.0088,0.0027,0.179197,0.258605,0.244614,0.503219,0.231983,0.082,0.2273,0.360757,0.0654174,3.61368,0.226407,0.0,,0.0523349,-0.0658228,0.0,-0.000807308,-0.000807308,-0.00461109,-0.06691294896882027,-0.012000000104308128,44.0689,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ryan-wilson/sa3023141/stats/batting,-1.0,,Ryan Wilson,801698.0,sa3023141,sa3023141
