Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ATH,Athletics,0.25,0.927,1.0,0.186,0.1468,0.0307,0.0019,0.0066,0.0801,0.0701,0.0532,0.002,0.2128,0.009,0.0073,0.0035,,0.0152,0.0046,0.200647,0.249072,0.259223,0.508295,0.227585,0.0532,0.2128,0.25,0.058576,4.18343,0.250944,0.0,,0.0487641,-0.0693936,0.0,-0.000210326,-0.000210326,-0.00268856,-0.07269627976347692,0.012000000104308128,38.4991,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jorge-camarillo/sa3028297/stats/batting,10.0,AL,Ali Camarillo,701548.0,sa3028297,sa3028297
KCR,Royals,0.25,0.9431,1.0,0.1993,0.1524,0.0304,0.0024,0.0141,0.0839,0.0836,0.0321,0.0,0.2087,0.014,0.0073,0.0035,,0.009,0.0027,0.211324,0.246262,0.2935,0.539762,0.238209,0.0321,0.2087,0.153809,0.0821758,3.77768,0.254535,0.0,,0.0573901,-0.0607676,0.0,-0.000616129,-0.000616129,-0.00268981,-0.0647085418459028,0.004000000189989805,45.6206,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/jose-cerice/sa3024375/stats/batting,7.0,AL,Jose Cerice,822177.0,sa3024375,sa3024375
CHW,White Sox,0.25,0.9011,1.0,0.1864,0.1455,0.0243,0.0021,0.0144,0.087,0.0789,0.0791,0.0,0.2148,0.009,0.0073,0.0035,,0.015,0.0045,0.206858,0.275464,0.286317,0.561781,0.253563,0.0791,0.2148,0.36825,0.0794584,3.94294,0.253239,0.0,,0.0698555,-0.0483022,0.0,-0.000384979,-0.000384979,-0.00269503,-0.048759572295239195,-0.012000000104308128,58.9565,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/edward-park/sa3022502/stats/batting,4.0,AL,Eddie Park,695023.0,sa3022502,sa3022502
BOS,Red Sox,0.25,0.9132,1.0,0.1939,0.1345,0.0411,0.0045,0.0138,0.0919,0.0847,0.067,0.0,0.2968,0.009,0.0073,0.0035,,0.0166,0.0054,0.21233,0.270848,0.312527,0.583375,0.259121,0.067,0.2968,0.225741,0.100197,4.73843,0.295294,0.0,,0.0743683,-0.0437895,0.0,-0.000281046,-0.000281046,-0.00269767,-0.04878538000048138,-0.012000000104308128,58.8464,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/juan-chacon/sa3014676/stats/batting,3.0,AL,Juan Chacon,691370.0,sa3014676,sa3014676
PIT,Pirates,0.25,0.9038,1.0,0.1571,0.1055,0.0254,0.002,0.0242,0.0889,0.0868,0.0714,0.002,0.3614,0.014,0.0073,0.0035,,0.0223,0.0067,0.173822,0.243352,0.286678,0.53003,0.23677,0.0714,0.3614,0.197565,0.112857,4.65691,0.252902,0.0,,0.0562217,-0.061936,0.0,0.000469178,0.000469178,-0.00269941,-0.06365420695510693,0.004000000189989805,45.8969,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/lonnie-white/sa3017628/stats/batting,27.0,NL,Lonnie White Jr.,696145.0,sa3017628,sa3017628
ARI,Diamondbacks,0.73,2.7078,2.96115,0.6083,0.391,0.1066,0.01,0.1008,0.3191,0.3394,0.183,0.0,0.902,0.0385,0.0215,0.0104,,0.0157,0.0047,0.224647,0.281212,0.383115,0.664327,0.289427,0.0618003,0.304611,0.202882,0.158468,3.80015,0.293947,-0.001,,0.293076,-0.056807,0.0,-0.00282826,-0.00382826,-0.00270495,-0.0639562529977411,-0.061000000685453415,82.8674,2.6,2.6,2.6,2.6,0.513472,0.0208451,0.484489,0.298392,0.299119,0.068,0.098,0.129,0.162,0.202,0.25,0.315,0.413,0.6,0.264,0.272,0.278,0.284,0.289,0.294,0.3,0.307,0.317,999.0,0.0,1B/3B,/players/raul-melendez/sa3019859/stats/batting,15.0,NL,Ivan Melendez,699471.0,sa3019859,sa3019859
TEX,Rangers,0.25,0.8791,1.0,0.1686,0.1307,0.0221,0.0025,0.0132,0.0889,0.0751,0.0961,0.0,0.2223,0.014,0.0073,0.0035,,0.0126,0.0039,0.191787,0.279679,0.267546,0.547225,0.251297,0.0961,0.2223,0.432299,0.0757593,3.84378,0.238746,0.0,,0.0680158,-0.0501419,0.0,-0.000666801,-0.000666801,-0.00271161,-0.048921547655481845,-0.012000000104308128,59.0582,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/hector-osorio/sa3020461/stats/batting,13.0,AL,Hector Osorio,800540.0,sa3020461,sa3020461
CIN,Reds,0.25,0.9004,1.0,0.1462,0.1024,0.0255,0.0017,0.0167,0.08,0.0738,0.0808,0.0,0.3332,0.008,0.0073,0.0035,,0.0082,0.0025,0.162372,0.235825,0.250222,0.486048,0.221426,0.0808,0.3332,0.242497,0.0878498,3.57018,0.232162,0.0,,0.0437638,-0.0743939,0.0,-0.000646033,-0.000646033,-0.00271216,-0.08077884564409032,0.020999999716877937,32.3892,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/logan-tanner/sa3020117/stats/batting,18.0,NL,Logan Tanner,683091.0,sa3020117,sa3020117
,,0.25,0.9042,1.0,0.1621,0.1237,0.0274,0.0024,0.0085,0.079,0.0672,0.078,0.0,0.2939,0.007,0.0073,0.0035,,0.0187,0.0059,0.179274,0.247968,0.242977,0.490945,0.224354,0.078,0.2939,0.265396,0.0637027,4.54225,0.252175,0.0,,0.0461412,-0.0720165,0.0,-5.39217e-05,-5.39217e-05,-0.0027122,-0.07235329039031058,0.012000000104308128,38.8285,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/brenny-escanio/sa3015565/stats/batting,-1.0,,Brenny Escanio,691601.0,sa3015565,sa3015565
,,0.25,0.9122,1.0,0.1494,0.1075,0.025,0.0023,0.0146,0.0755,0.0705,0.067,0.0,0.3153,0.01,0.0073,0.0035,,0.0119,0.0036,0.16378,0.227195,0.244245,0.47144,0.213848,0.067,0.3153,0.212496,0.0804648,4.18599,0.22863,0.0,,0.0376111,-0.0805466,0.0,-0.000312271,-0.000312271,-0.00271331,-0.08079006767366081,0.020999999716877937,32.0981,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/geraldi-diaz/sa3002635/stats/batting,,,Geraldi Diaz,673145.0,sa3002635,sa3002635
MIA,Marlins,0.25,0.9188,1.0,0.1731,0.1319,0.0287,0.0024,0.0101,0.078,0.0712,0.0614,0.0,0.2569,0.009,0.0073,0.0035,,0.0176,0.0053,0.188398,0.244355,0.257836,0.502192,0.226451,0.0614,0.2569,0.239003,0.0694384,4.26446,0.247307,0.0,,0.047843,-0.0703147,0.0,1.40396e-05,1.40396e-05,-0.00271894,-0.0718450519379985,0.012000000104308128,39.37,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/aiva-arquette/sa3026235/stats/batting,20.0,NL,Aiva Arquette,804109.0,sa3026235,sa3026235
TEX,Rangers,0.25,0.9151,1.0,0.1709,0.127,0.0278,0.0024,0.0137,0.0827,0.0763,0.0651,0.0,0.2803,0.009,0.0073,0.0035,,0.015,0.0046,0.186756,0.245861,0.267293,0.513154,0.230909,0.0651,0.2803,0.232251,0.0805376,4.15403,0.250159,0.0,,0.0514627,-0.066695,0.0,-0.000211376,-0.000211376,-0.0027216,-0.06501921617018525,0.004000000189989805,45.0136,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/esteban-mejia/sa3018527/stats/batting,13.0,AL,Esteban Mejia,800354.0,sa3018527,sa3018527
LAD,Dodgers,0.25,0.9306,1.0,0.169,0.124,0.0244,0.0019,0.0188,0.0867,0.0842,0.0496,0.0,0.2946,0.009,0.0073,0.0035,,0.0244,0.0073,0.181603,0.228399,0.27262,0.501019,0.222857,0.0496,0.2946,0.168364,0.0910165,4.91485,0.240512,0.0,,0.0449256,-0.0732321,0.0,0.000685058,0.000685058,-0.00272442,-0.07189861766528338,0.012000000104308128,38.7587,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/joendry-vargas/sa3021067/stats/batting,22.0,NL,Joendry Vargas,806959.0,sa3021067,sa3021067
MIA,Marlins,0.25,0.8966,1.0,0.1638,0.1328,0.0228,0.0023,0.0059,0.0776,0.0631,0.0846,0.001,0.2132,0.008,0.0073,0.0035,,0.0252,0.0079,0.18269,0.257301,0.232991,0.490292,0.225996,0.0846,0.2132,0.396811,0.0503011,4.48955,0.230578,0.0,,0.0474742,-0.0706835,0.0,0.000323398,0.000323398,-0.00272502,-0.07190449759946205,0.012000000104308128,39.0588,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jesus-caba/sa3021070/stats/batting,20.0,NL,Starlyn Caba,806965.0,sa3021070,sa3021070
BAL,Orioles,0.88,3.1673,3.515,0.6533,0.3921,0.1417,0.0083,0.1112,0.3669,0.375,0.2735,0.0105,1.1022,0.0351,0.0258,0.0133,,0.022,0.0074,0.206264,0.274695,0.36157,0.636265,0.277931,0.0778094,0.31357,0.24814,0.155306,3.64544,0.273829,-0.001,,0.315085,-0.100239,-0.006,-0.0031869,-0.0041869,-0.00272673,-0.09763155691325665,-0.049999999813735485,77.4443,2.6,2.6,2.6,2.6,0.503713,0.0186998,0.478127,0.268671,0.269321,0.07,0.101,0.13,0.163,0.2,0.246,0.306,0.396,0.567,0.255,0.262,0.268,0.273,0.278,0.282,0.287,0.294,0.302,999.0,0.0,OF,/players/will-robertson/25467/stats/batting,2.0,AL,Will Robertson,683770.0,25467,25467
,,0.25,0.9132,1.0,0.2032,0.1437,0.0353,0.0034,0.0209,0.0973,0.0945,0.067,0.0,0.2612,0.009,0.0073,0.0035,,0.0137,0.0044,0.222514,0.280181,0.337385,0.617566,0.272748,0.067,0.2612,0.256508,0.114871,4.22822,0.285558,-0.002,,0.0854324,-0.0327253,-0.004,-0.000512264,-0.00251226,-0.0027293,-0.03552044462412596,-0.024999999906867743,72.0722,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/eric-hosmer/3516/stats/batting,-1.0,,Eric Hosmer,543333.0,3516,3516
BOS,Red Sox,0.25,0.9182,1.0,0.1605,0.1193,0.0246,0.0029,0.0136,0.0782,0.0738,0.06,0.0,0.2815,0.011,0.0073,0.0035,,0.0071,0.0021,0.174799,0.232313,0.252233,0.484546,0.218571,0.06,0.2815,0.213144,0.0774341,3.78478,0.233027,0.0,,0.0414459,-0.0767118,0.0,-0.000696285,-0.000696285,-0.00273221,-0.08212292776443064,0.020999999716877937,30.9134,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/hudson-white/sa3025357/stats/batting,3.0,AL,Hudson White,695742.0,sa3025357,sa3025357
HOU,Astros,0.25,0.8821,1.0,0.1752,0.1131,0.0343,0.0022,0.0255,0.1013,0.0951,0.0941,0.001,0.3087,0.013,0.0073,0.0035,,0.0101,0.003,0.198617,0.283292,0.329101,0.612393,0.273177,0.0941,0.3087,0.304827,0.130484,4.01466,0.269633,0.0,,0.0857807,-0.032377,0.0,-0.000655639,-0.000655639,-0.0027323,-0.032123821845743805,-0.028999999165534973,73.3008,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/william-bush/sa3022698/stats/batting,21.0,AL,Will Bush,813844.0,sa3022698,sa3022698
,,0.9,3.2816,3.6616,0.707,0.474,0.1332,0.0084,0.0914,0.3722,0.3595,0.3076,0.0073,0.8762,0.033,0.0266,0.0129,,0.0396,0.0122,0.215444,0.287108,0.34471,0.631818,0.279015,0.0840071,0.239295,0.351061,0.129266,3.75873,0.263009,-0.001,,0.33145,-0.101196,0.0,-0.00240564,-0.00340564,-0.00273311,-0.10563752544112504,-0.04500000178813934,76.3772,2.6,2.6,2.6,2.6,0.485108,0.0229136,0.478662,0.253515,0.254548,0.076,0.107,0.137,0.169,0.206,0.251,0.31,0.397,0.559,0.25,0.26,0.266,0.272,0.278,0.284,0.29,0.298,0.309,999.0,0.0,C/1B,/players/alexander-isola/sa1170516/stats/batting,-1.0,,Alex Isola,684576.0,sa1170516,sa1170516
,,0.25,0.8832,1.0,0.1555,0.0922,0.0312,0.0024,0.0297,0.0977,0.0949,0.092,0.001,0.4045,0.014,0.0073,0.0035,,0.0118,0.0034,0.176064,0.262418,0.317708,0.580127,0.258934,0.092,0.4045,0.227441,0.141644,4.22882,0.275696,-0.001,,0.0742166,-0.0439411,-0.003,-0.000334209,-0.00133421,-0.00273316,-0.045558162149973214,-0.01500000013038516,62.5827,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/peyton-burdick/25459/stats/batting,-1.0,,Peyton Burdick,680814.0,25459,25459
CIN,Reds,0.25,0.8561,1.0,0.1457,0.116,0.0172,0.0014,0.0111,0.085,0.0659,0.1191,0.0,0.2265,0.014,0.0073,0.0035,,0.0131,0.0039,0.17019,0.279779,0.232449,0.512229,0.242042,0.1191,0.2265,0.525828,0.0622591,3.56291,0.215085,0.0,,0.0605015,-0.0576562,0.0,-0.000621594,-0.000621594,-0.0027365,-0.06401670724153519,0.004000000189989805,46.5114,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/pablo-nunez/sa3023710/stats/batting,18.0,NL,Pablo Nunez,807647.0,sa3023710,sa3023710
,,0.25,0.9182,1.0,0.1503,0.1072,0.0235,0.0022,0.0174,0.0781,0.0756,0.058,0.0,0.3379,0.013,0.0073,0.0035,,0.0118,0.0036,0.16369,0.222077,0.250926,0.473003,0.213193,0.058,0.3379,0.171648,0.0872359,4.30617,0.233076,0.0,,0.0370791,-0.0810786,0.0,-0.000290681,-0.000290681,-0.00274277,-0.08165211591403931,0.020999999716877937,31.1612,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/anthony-quirion/sa3017477/stats/batting,-1.0,,Anthony Quirion,688815.0,sa3017477,sa3017477
KCR,Royals,0.25,0.903,1.0,0.1727,0.1353,0.0263,0.0024,0.0087,0.087,0.0703,0.0682,0.001,0.2408,0.018,0.0073,0.0035,,0.0516,0.0169,0.191251,0.259809,0.254596,0.514405,0.234367,0.0682,0.2408,0.283223,0.0633444,5.58478,0.248184,0.0,,0.0542706,-0.0638871,0.0,0.00194349,0.00194349,-0.0027471,-0.06526850408408791,0.004000000189989805,42.9738,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/asbel-gonzalez/sa3021639/stats/batting,7.0,AL,Asbel Gonzalez,808706.0,sa3021639,sa3021639
PIT,Pirates,0.25,0.9239,1.0,0.1609,0.1186,0.025,0.0017,0.0156,0.0768,0.0757,0.0563,0.0,0.3255,0.009,0.0073,0.0035,,0.0073,0.0022,0.174153,0.226994,0.255547,0.482542,0.216618,0.0563,0.3255,0.172965,0.0813941,3.51019,0.246229,0.0,,0.0398599,-0.0782978,0.0,-0.000654986,-0.000654986,-0.00274913,-0.08114012877922505,0.020999999716877937,32.0919,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/richard-ramirez/sa3018474/stats/batting,27.0,NL,Richard Ramirez,800197.0,sa3018474,sa3018474
LAA,Angels,0.25,0.9195,1.0,0.157,0.1173,0.0239,0.0024,0.0134,0.0747,0.0703,0.0597,0.0,0.2878,0.01,0.0073,0.0035,,0.009,0.0027,0.170745,0.227496,0.245677,0.473173,0.213784,0.0597,0.2878,0.207436,0.074932,3.67347,0.22954,0.0,,0.0375591,-0.0805986,0.0,-0.00054021,-0.00054021,-0.00274999,-0.08229672722518444,0.020999999716877937,30.6335,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/OF,/players/alberto-rios/sa3022441/stats/batting,1.0,AL,Alberto Rios,814362.0,sa3022441,sa3022441
SFG,Giants,0.25,0.9021,1.0,0.1643,0.1238,0.0278,0.0029,0.0098,0.0809,0.0696,0.0761,0.0,0.2779,0.011,0.0073,0.0035,,0.0223,0.0065,0.182131,0.252283,0.251968,0.504251,0.229979,0.0761,0.2779,0.27384,0.069837,4.78079,0.248512,0.0,,0.050708,-0.0674497,0.0,0.000405844,0.000405844,-0.00275139,-0.06416222840198316,0.004000000189989805,45.5217,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/jose-ramos/sa3016541/stats/batting,30.0,NL,Jose Ramos,692374.0,sa3016541,sa3016541
DET,Tigers,0.25,0.9258,1.0,0.1706,0.1297,0.0236,0.0028,0.0145,0.0791,0.0757,0.0534,0.0,0.2573,0.01,0.0073,0.0035,,0.0157,0.0047,0.184273,0.234822,0.2628,0.497622,0.222901,0.0534,0.2573,0.20754,0.0785267,4.47196,0.23605,0.0,,0.0449609,-0.0731968,0.0,-5.95148e-05,-5.95148e-05,-0.00275249,-0.07332115577082732,0.012000000104308128,37.841,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/bryce-rainer/sa3066592/stats/batting,6.0,AL,Bryce Rainer,800614.0,sa3066592,sa3066592
TBR,Rays,0.25,0.8801,1.0,0.1481,0.1104,0.0219,0.0018,0.0141,0.0829,0.0702,0.0971,0.0,0.33,0.012,0.0073,0.0035,,0.0231,0.0067,0.168276,0.258103,0.245427,0.50353,0.233041,0.0971,0.33,0.294242,0.0771503,4.47738,0.246641,0.0,,0.053194,-0.0649638,0.0,0.000427167,0.000427167,-0.002755,-0.06534568720962852,0.004000000189989805,44.1949,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/theodore-gillen/sa3025565/stats/batting,12.0,AL,Theo Gillen,815394.0,sa3025565,sa3025565
,,0.25,0.9252,1.0,0.1587,0.1171,0.0246,0.0023,0.0147,0.077,0.0742,0.054,0.0,0.2868,0.01,0.0073,0.0035,,0.0116,0.0035,0.17153,0.223482,0.250757,0.474239,0.21303,0.054,0.2868,0.188285,0.0792261,4.00339,0.228209,0.0,,0.0369468,-0.0812109,0.0,-0.000308874,-0.000308874,-0.00275818,-0.08180266138515435,0.020999999716877937,31.0492,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/angel-galarraga/sa3011810/stats/batting,-1.0,,Angel Galarraga,687679.0,sa3011810,sa3011810
NYY,Yankees,0.25,0.9086,1.0,0.1924,0.1368,0.0362,0.0024,0.0171,0.0944,0.0871,0.0716,0.0,0.2955,0.009,0.0073,0.0035,,0.0166,0.005,0.211754,0.273959,0.313449,0.587408,0.261602,0.0716,0.2955,0.242301,0.101695,4.47805,0.290569,0.0,,0.0763824,-0.0417753,0.0,-0.000162791,-0.000162791,-0.00275827,-0.040377601122600026,-0.020999999716877937,65.8797,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/jacob-morales/sa3022829/stats/batting,9.0,AL,Coby Morales,815089.0,sa3022829,sa3022829
,,0.25,0.9192,1.0,0.1723,0.1238,0.0279,0.0029,0.0177,0.0844,0.0815,0.061,0.001,0.3291,0.009,0.0073,0.0035,,0.0138,0.0043,0.187446,0.243151,0.281876,0.525027,0.23387,0.061,0.3291,0.185354,0.0944299,4.33417,0.26669,0.0,,0.0538667,-0.064291,0.0,-0.000273727,-0.000273727,-0.00276278,-0.06484760393504985,0.004000000189989805,45.3649,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/ghordy-santos/sa3003331/stats/batting,-1.0,,Ghordy Santos,672775.0,sa3003331,sa3003331
,,0.25,0.9032,1.0,0.1774,0.1185,0.0366,0.0036,0.0187,0.0923,0.0867,0.076,0.0,0.2791,0.01,0.0073,0.0035,,0.0134,0.0041,0.196413,0.264325,0.30702,0.571345,0.254857,0.076,0.2791,0.272304,0.110607,4.56051,0.259017,-0.001,,0.0709063,-0.0472514,0.0,-0.000349063,-0.00134906,-0.00276643,-0.04888333927374333,-0.012000000104308128,59.7819,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/preston-palmeiro/sa857823/stats/batting,-1.0,,Preston Palmeiro,641945.0,sa857823,sa857823
TEX,Rangers,0.25,0.9432,1.0,0.1845,0.1407,0.0317,0.002,0.0101,0.0774,0.0746,0.037,0.0,0.2633,0.009,0.0073,0.0035,,0.0134,0.004,0.195611,0.23131,0.265585,0.496895,0.220444,0.037,0.2633,0.140524,0.0699746,4.14741,0.257569,0.0,,0.0429664,-0.0751913,0.0,-0.000190602,-0.000190602,-0.00277026,-0.07349478578544222,0.012000000104308128,37.8049,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/danyer-cueva/sa3015725/stats/batting,13.0,AL,Danyer Cueva,694227.0,sa3015725,sa3015725
COL,Rockies,0.25,0.9286,1.0,0.1956,0.138,0.0346,0.0024,0.0206,0.0909,0.0906,0.0486,0.0,0.2696,0.012,0.0073,0.0035,,0.0133,0.0041,0.21064,0.2571,0.319621,0.576721,0.254024,0.0486,0.2696,0.180267,0.108981,4.07853,0.271024,0.0,,0.0702303,-0.0479274,0.0,-0.000330114,-0.000330114,-0.0027751,-0.0643940425652545,0.004000000189989805,45.9471,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/skyler-messinger/sa3019963/stats/batting,19.0,NL,Skyler Messinger,676038.0,sa3019963,sa3019963
SDP,Padres,0.25,0.8941,1.0,0.1506,0.1056,0.0275,0.0021,0.0154,0.0821,0.0737,0.0851,0.0,0.3515,0.01,0.0073,0.0035,,0.0078,0.0025,0.168438,0.246563,0.255564,0.502127,0.229184,0.0851,0.3515,0.242105,0.0871267,3.76082,0.252947,0.0,,0.0500625,-0.0680952,0.0,-0.000788749,-0.000788749,-0.00277652,-0.06440792343346402,0.004000000189989805,46.3223,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/rosman-verdugo/sa3018393/stats/batting,29.0,NL,Rosman Verdugo,698916.0,sa3018393,sa3018393
WSN,Nationals,0.25,0.9132,1.0,0.1975,0.1365,0.0401,0.0029,0.018,0.0907,0.0878,0.066,0.0,0.2778,0.01,0.0073,0.0035,,0.0044,0.0013,0.216272,0.274461,0.325668,0.600129,0.26571,0.066,0.2778,0.237581,0.109396,3.28134,0.287338,0.0,,0.0797176,-0.0384401,0.0,-0.00105523,-0.00105523,-0.00277843,-0.03942650812678039,-0.020999999716877937,67.6248,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/branden-boissiere/sa3017558/stats/batting,24.0,NL,Branden Boissiere,680998.0,sa3017558,sa3017558
DET,Tigers,0.25,0.9238,1.0,0.1892,0.1343,0.0285,0.005,0.0214,0.0908,0.0907,0.0534,0.0,0.2559,0.012,0.0073,0.0035,,0.0157,0.0047,0.204806,0.255494,0.315977,0.571472,0.252185,0.0534,0.2559,0.208675,0.111171,4.74095,0.256653,0.0,,0.068737,-0.0494207,0.0,-0.000103086,-0.000103086,-0.00277986,-0.04958864256332163,-0.012000000104308128,58.0139,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/brett-callahan/sa3022927/stats/batting,6.0,AL,Brett Callahan,814430.0,sa3022927,sa3022927
COL,Rockies,0.25,0.9157,1.0,0.2054,0.1421,0.0399,0.0031,0.0203,0.0967,0.093,0.0655,0.0,0.3284,0.008,0.0073,0.0035,,0.0148,0.0045,0.224309,0.27988,0.34116,0.621039,0.273641,0.0655,0.3284,0.199452,0.116851,4.31636,0.322305,0.0,,0.0861572,-0.0320005,0.0,-0.000306149,-0.000306149,-0.00278013,-0.04844319898984395,-0.012000000104308128,59.3851,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/benjamin-montgomery/sa3017169/stats/batting,19.0,NL,Benny Montgomery,695603.0,sa3017169,sa3017169
PHI,Phillies,0.25,0.9031,1.0,0.161,0.1146,0.0251,0.002,0.0194,0.0876,0.0815,0.0701,0.001,0.327,0.016,0.0073,0.0035,,0.0198,0.0058,0.178275,0.247968,0.275053,0.523021,0.23564,0.0701,0.327,0.214373,0.0967778,4.54546,0.251064,0.0,,0.0553043,-0.0628534,0.0,0.000266445,0.000266445,-0.0027809,-0.06445072093629278,0.004000000189989805,45.3959,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/OF,/players/nick-biddison/sa3019888/stats/batting,26.0,NL,Nick Biddison,680994.0,sa3019888,sa3019888
PHI,Phillies,0.25,0.8921,1.0,0.1477,0.1064,0.0268,0.002,0.0125,0.0845,0.0701,0.0871,0.0,0.3061,0.01,0.0073,0.0035,,0.0351,0.0104,0.165564,0.24566,0.242125,0.487785,0.224313,0.0871,0.3061,0.284548,0.0765609,5.13842,0.232782,0.0,,0.0461074,-0.0720503,0.0,0.00141758,0.00141758,-0.00278559,-0.07249651616439223,0.012000000104308128,37.6361,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/bryan-rincon/sa3020221/stats/batting,26.0,NL,Bryan Rincon,804858.0,sa3020221,sa3020221
STL,Cardinals,0.25,0.9091,1.0,0.1595,0.12,0.0268,0.0021,0.0106,0.0768,0.0688,0.0711,0.0,0.3216,0.009,0.0073,0.0035,,0.015,0.0046,0.175448,0.240442,0.244528,0.484969,0.220802,0.0711,0.3216,0.221082,0.0690793,4.09775,0.254878,0.0,,0.0432573,-0.0749004,0.0,-0.000204775,-0.000204775,-0.00278742,-0.07251441778498702,0.012000000104308128,38.9899,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/anyelo-encarnacion/sa3016157/stats/batting,28.0,NL,Anyelo Encarnacion,699031.0,sa3016157,sa3016157
LAA,Angels,0.25,0.9115,1.0,0.1731,0.1331,0.0251,0.0021,0.0127,0.0816,0.0727,0.0687,0.0,0.2788,0.009,0.0073,0.0035,,0.0256,0.0078,0.189907,0.251681,0.263741,0.515422,0.232895,0.0687,0.2788,0.246413,0.0738344,4.60257,0.255699,0.0,,0.0530753,-0.0650824,0.0,0.000534132,0.000534132,-0.00279188,-0.06570617872057483,0.004000000189989805,43.7983,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/hayden-alvarez/sa3023906/stats/batting,1.0,AL,Hayden Alvarez,820986.0,sa3023906,sa3023906
