Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ATL,Braves,0.25,0.9136,1.0,0.182,0.1353,0.0262,0.0028,0.0177,0.0902,0.0854,0.0646,0.0,0.2727,0.011,0.0073,0.0035,,0.0145,0.0044,0.199212,0.258505,0.292141,0.550646,0.246165,0.0646,0.2727,0.23689,0.0929291,4.39249,0.260587,0.0,,0.0638495,-0.0543082,0.0,-0.000294169,-0.000294169,-0.00346279,-0.05511549665243365,-0.012000000104308128,53.7454,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/logan-braunschweig/sa3027614/stats/batting,16.0,NL,Logan Braunschweig,824742.0,sa3027614,sa3027614
COL,Rockies,0.25,0.9375,1.0,0.1941,0.1482,0.0316,0.0032,0.011,0.0825,0.077,0.0427,0.0,0.2581,0.009,0.0073,0.0035,,0.0244,0.0071,0.20704,0.246663,0.282667,0.52933,0.234663,0.0427,0.2581,0.16544,0.0756267,4.96024,0.270978,0.0,,0.054511,-0.0636467,0.0,0.000652752,0.000652752,-0.00346433,-0.07913051603827626,0.012000000104308128,32.6841,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/kelvin-hidalgo/sa3018472/stats/batting,19.0,NL,Kelvin Hidalgo,800193.0,sa3018472,sa3018472
KCR,Royals,0.61,2.2297,2.50574,0.4343,0.2895,0.0982,0.0099,0.0366,0.2354,0.2034,0.226,0.0025,0.7936,0.0226,0.0184,0.0091,,0.0252,0.0074,0.19478,0.273521,0.296901,0.570422,0.256404,0.0901931,0.316713,0.284778,0.102121,4.31609,0.280485,-0.002,,0.180819,-0.115253,-0.003,-0.00152628,-0.00352629,-0.00346502,-0.12711039907298982,0.00699999975040555,58.1539,-2.0,-2.0,-2.0,-2.0,0.452636,0.0205145,0.465114,0.285944,0.286679,0.054,0.08,0.107,0.136,0.171,0.215,0.274,0.365,0.542,0.231,0.239,0.245,0.251,0.256,0.261,0.267,0.273,0.283,999.0,0.0,2B,/players/connor-kaiser/21535/stats/batting,7.0,AL,Connor Kaiser,663731.0,21535,21535
COL,Rockies,0.25,0.9097,1.0,0.1863,0.1468,0.0244,0.0024,0.0128,0.0847,0.0767,0.0665,0.0,0.2325,0.013,0.0073,0.0035,,0.009,0.0027,0.204793,0.266734,0.279213,0.545946,0.246201,0.0665,0.2325,0.286022,0.0744201,3.57957,0.2583,0.0,,0.0638786,-0.0542791,0.0,-0.000799656,-0.000799656,-0.00347301,-0.07121532392920926,0.004000000189989805,40.5879,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/cristian-arguelles/sa3023968/stats/batting,19.0,NL,Cristian Arguelles,821692.0,sa3023968,sa3023968
HOU,Astros,0.25,0.9221,1.0,0.1554,0.1142,0.024,0.0019,0.0154,0.0793,0.0742,0.0571,0.001,0.3372,0.01,0.0073,0.0035,,0.0229,0.0068,0.168528,0.223281,0.248888,0.47217,0.212174,0.0571,0.3372,0.169336,0.0803601,4.76064,0.242718,0.0,,0.0362515,-0.0819063,0.0,0.000605,0.000605,-0.00347597,-0.08039245923282579,0.012000000104308128,31.2775,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/caden-powell/sa3025361/stats/batting,21.0,AL,Caden Powell,702547.0,sa3025361,sa3025361
,,0.25,0.9392,1.0,0.1627,0.1232,0.0247,0.0024,0.0124,0.0729,0.0716,0.04,0.0,0.3184,0.01,0.0073,0.0035,,0.0115,0.0034,0.173233,0.213447,0.24425,0.457698,0.204299,0.04,0.3184,0.125628,0.0710179,4.29652,0.244112,0.0,,0.0298579,-0.0882998,0.0,-0.000235769,-0.000235769,-0.00347598,-0.08881847084558103,0.020999999716877937,25.0513,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/luis-rodriguez/sa3005727/stats/batting,-1.0,,Luis Rodriguez,677628.0,sa3005727,sa3005727
ARI,Diamondbacks,0.25,0.9114,1.0,0.1464,0.1091,0.0257,0.0019,0.0097,0.0745,0.0661,0.0668,0.0,0.332,0.011,0.0073,0.0035,,0.0129,0.004,0.160632,0.224987,0.224929,0.449916,0.206076,0.0668,0.332,0.201205,0.0642967,4.10521,0.236915,0.0,,0.0313009,-0.0868568,0.0,-0.000291922,-0.000291922,-0.00347862,-0.08827021814067848,0.020999999716877937,25.7697,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/alberto-barriga/sa3018595/stats/batting,15.0,NL,Alberto Barriga,800569.0,sa3018595,sa3018595
,,0.25,0.9112,1.0,0.1644,0.1243,0.0254,0.0026,0.0121,0.0805,0.0729,0.068,0.0,0.2397,0.01,0.0073,0.0035,,0.013,0.0039,0.180421,0.243251,0.253841,0.497092,0.225287,0.068,0.2397,0.283688,0.0734197,4.27482,0.228439,0.0,,0.0468981,-0.0712596,0.0,-0.000332636,-0.000332636,-0.00348177,-0.07187505569891073,0.004000000189989805,39.4689,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/michael-salvatore/sa3011254/stats/batting,-1.0,,Mike Salvatore,663682.0,sa3011254,sa3011254
LAA,Angels,0.25,0.9065,1.0,0.189,0.1262,0.0374,0.0021,0.0233,0.0939,0.0922,0.0717,0.001,0.3166,0.011,0.0073,0.0035,,0.0052,0.0016,0.208494,0.272654,0.331495,0.604149,0.267015,0.0717,0.3166,0.226469,0.123001,3.15743,0.288726,0.0,,0.0807777,-0.03738,0.0,-0.000987716,-0.000987716,-0.0034896,-0.03952562785707414,-0.028999999165534973,67.3024,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/matthew-coutney/sa3020413/stats/batting,1.0,AL,Matt Coutney,671925.0,sa3020413,sa3020413
STL,Cardinals,0.25,0.9249,1.0,0.1882,0.1379,0.0346,0.0023,0.0134,0.0847,0.0808,0.0533,0.0,0.2181,0.011,0.0073,0.0035,,0.0178,0.0055,0.203481,0.253387,0.289329,0.542715,0.241593,0.0533,0.2181,0.244383,0.0858471,4.33563,0.249465,0.0,,0.060137,-0.0580207,0.0,-2.72038e-05,-2.72038e-05,-0.00349775,-0.05545714672734903,-0.012000000104308128,53.2318,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jose-cordoba/sa3015614/stats/batting,28.0,NL,Jose Cordoba,692390.0,sa3015614,sa3015614
MIL,Brewers,0.25,0.9078,1.0,0.1363,0.0992,0.0203,0.0021,0.0147,0.0732,0.0683,0.0714,0.0,0.3665,0.01,0.0073,0.0035,,0.0093,0.0028,0.150143,0.218465,0.225711,0.444175,0.203534,0.0714,0.3665,0.194816,0.0755673,3.97899,0.227758,0.0,,0.0292366,-0.0889211,0.0,-0.000478911,-0.000478911,-0.0034981,-0.08846062666270882,0.020999999716877937,25.7668,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/edgardo-ordonez/sa3016553/stats/batting,23.0,NL,Edgardo Ordonez,699166.0,sa3016553,sa3016553
CIN,Reds,0.25,0.9016,1.0,0.169,0.129,0.0301,0.0024,0.0075,0.0805,0.0678,0.0696,0.0,0.2473,0.018,0.0073,0.0035,,0.0139,0.0044,0.187445,0.257501,0.251109,0.50861,0.232539,0.0696,0.2473,0.28144,0.0636646,4.08688,0.246904,0.0,,0.0527864,-0.0653713,0.0,-0.000451799,-0.000451799,-0.00350848,-0.07156201763427816,0.004000000189989805,40.0019,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/victor-acosta/sa3015705/stats/batting,18.0,NL,Victor Acosta,694193.0,sa3015705,sa3015705
HOU,Astros,0.25,0.8931,1.0,0.1426,0.1109,0.0226,0.0023,0.0068,0.0772,0.06,0.0871,0.0,0.3539,0.009,0.0073,0.0035,,0.0321,0.0096,0.159669,0.239538,0.212966,0.452504,0.211119,0.0871,0.3539,0.246115,0.0532975,5.21393,0.251621,0.0,,0.0353956,-0.0827622,0.0,0.00112209,0.00112209,-0.00351064,-0.0807312655961141,0.012000000104308128,30.5513,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/max-holy/sa3025362/stats/batting,21.0,AL,Max Holy,802959.0,sa3025362,sa3025362
,,0.25,0.9302,1.0,0.1815,0.1407,0.0296,0.0024,0.0088,0.078,0.0722,0.044,0.0,0.2521,0.015,0.0073,0.0035,,0.0118,0.0035,0.195119,0.241345,0.260482,0.501826,0.22499,0.044,0.2521,0.174534,0.0653623,4.01371,0.255247,0.0,,0.0466575,-0.0715002,0.0,-0.000391665,-0.000391665,-0.00351243,-0.07217469345778227,0.004000000189989805,39.2653,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/justin-bench/sa3020494/stats/batting,-1.0,,Justin Bench,699478.0,sa3020494,sa3020494
,,0.25,0.9302,1.0,0.1692,0.1341,0.0233,0.0032,0.0086,0.0782,0.0683,0.049,0.0,0.2716,0.01,0.0073,0.0035,,0.0433,0.0127,0.181896,0.229002,0.241561,0.470562,0.21194,0.049,0.2716,0.180412,0.0596646,5.74446,0.244333,0.0,,0.0360618,-0.0820959,0.0,0.00218435,0.00218435,-0.00351444,-0.0801943982951343,0.012000000104308128,30.3004,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS/OF,/players/angel-del-rosario/sa3015195/stats/batting,-1.0,,Angel Del Rosario,692489.0,sa3015195,sa3015195
,,0.25,0.9152,1.0,0.1443,0.1074,0.0217,0.002,0.0131,0.0735,0.0682,0.064,0.0,0.3441,0.01,0.0073,0.0035,,0.0097,0.0029,0.15767,0.219067,0.228584,0.447651,0.203988,0.064,0.3441,0.185992,0.0709135,3.80609,0.232089,0.0,,0.0296058,-0.0885519,0.0,-0.000445144,-0.000445144,-0.0035232,-0.08927995117846876,0.020999999716877937,24.838,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/christian-pregent/sa3022807/stats/batting,-1.0,,Christian Pregent,687315.0,sa3022807,sa3022807
WSN,Nationals,0.25,0.9349,1.0,0.1922,0.1338,0.0373,0.0042,0.0169,0.0851,0.0848,0.0443,0.0,0.2979,0.01,0.0073,0.0035,,0.0146,0.0045,0.205583,0.247366,0.308696,0.556062,0.244561,0.0443,0.2979,0.148708,0.103113,4.67087,0.279407,0.0,,0.0625469,-0.0556108,0.0,-0.000164603,-0.000164603,-0.00352327,-0.055706587445456535,-0.012000000104308128,53.1373,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jared-mckenzie/sa3020273/stats/batting,24.0,NL,Jared McKenzie,686982.0,sa3020273,sa3020273
LAA,Angels,0.25,0.9304,1.0,0.1858,0.1485,0.028,0.0031,0.0062,0.0749,0.0679,0.0478,0.0,0.2008,0.011,0.0073,0.0035,,0.0108,0.0033,0.199699,0.245459,0.256449,0.501908,0.225422,0.0478,0.2008,0.238048,0.0567498,4.03634,0.245792,0.0,,0.047008,-0.0711497,0.0,-0.000559934,-0.000559934,-0.00352458,-0.07286753569496796,0.004000000189989805,38.6505,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/johan-macias/sa3016095/stats/batting,1.0,AL,Johan Macias,691571.0,sa3016095,sa3016095
CHW,White Sox,0.25,0.9232,1.0,0.1729,0.1345,0.0267,0.0018,0.0099,0.0775,0.0696,0.055,0.0,0.2967,0.011,0.0073,0.0035,,0.0298,0.0086,0.187283,0.239739,0.252275,0.492014,0.221886,0.055,0.2967,0.185372,0.0649913,4.89613,0.26126,0.0,,0.0441369,-0.0740208,0.0,0.00111452,0.00111452,-0.00353595,-0.0729786924785003,0.004000000189989805,37.1354,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/ryan-burrowes/sa3018619/stats/batting,4.0,AL,Ryan Burrowes,802018.0,sa3018619,sa3018619
LAD,Dodgers,0.25,0.9178,1.0,0.1678,0.1291,0.0256,0.0018,0.0113,0.0852,0.0744,0.0624,0.0,0.2768,0.009,0.0073,0.0035,,0.0319,0.0094,0.182829,0.24004,0.25158,0.49162,0.22227,0.0624,0.2768,0.225434,0.0687514,5.12687,0.245683,0.0,,0.0444488,-0.0737089,0.0,0.0012069,0.0012069,-0.00353831,-0.0718535662163049,0.004000000189989805,38.3564,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/nicolas-perez/sa3023603/stats/batting,22.0,NL,Nico Perez,703639.0,sa3023603,sa3023603
,,0.25,0.9272,1.0,0.1944,0.1295,0.0418,0.0036,0.0195,0.0926,0.0923,0.054,0.001,0.255,0.008,0.0073,0.0035,,0.0105,0.0033,0.209663,0.257301,0.325604,0.582905,0.255612,0.054,0.255,0.211765,0.11594,4.14356,0.265,0.0,,0.0715197,-0.046638,0.0,-0.000509026,-0.000509026,-0.00353854,-0.047429877042304724,-0.020999999716877937,60.3009,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/mateo-gil/sa3007050/stats/batting,-1.0,,Mateo Gil,680771.0,sa3007050,sa3007050
,,0.25,0.9302,1.0,0.1593,0.1256,0.0212,0.002,0.0104,0.0722,0.0678,0.049,0.0,0.2781,0.01,0.0073,0.0035,,0.012,0.0037,0.171254,0.219067,0.231778,0.450845,0.203547,0.049,0.2781,0.176196,0.0605246,4.00366,0.22943,0.0,,0.0292476,-0.0889101,0.0,-0.000333883,-0.000333883,-0.00354846,-0.08952684723772109,0.020999999716877937,24.535,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/OF,/players/frank-hernandez/sa3015678/stats/batting,-1.0,,Frank Hernandez,693746.0,sa3015678,sa3015678
LAA,Angels,0.25,0.9175,1.0,0.1445,0.108,0.0192,0.0023,0.0149,0.0723,0.0686,0.0607,0.0,0.3325,0.011,0.0073,0.0035,,0.0096,0.0029,0.157493,0.216959,0.232044,0.449003,0.203971,0.0607,0.3325,0.182556,0.0745504,4.00303,0.224454,0.0,,0.0295916,-0.0885661,0.0,-0.000453921,-0.000453921,-0.00355633,-0.09017786566982977,0.020999999716877937,23.8735,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jonathan-linares/sa3018475/stats/batting,1.0,AL,Jonathan Linares,800200.0,sa3018475,sa3018475
CLE,Guardians,0.25,0.9128,1.0,0.1807,0.1351,0.0295,0.0019,0.0142,0.0839,0.0785,0.0654,0.002,0.2361,0.011,0.0073,0.0035,,0.0117,0.0035,0.197962,0.258003,0.281113,0.539116,0.241198,0.0654,0.2361,0.277001,0.0831507,3.84479,0.248582,0.0,,0.0598169,-0.0583408,0.0,-0.000476362,-0.000476362,-0.0035576,-0.0571903002273757,-0.012000000104308128,51.8809,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/juneiker-caceres/sa3024329/stats/batting,5.0,AL,Juneiker Caceres,821181.0,sa3024329,sa3024329
LAD,Dodgers,0.25,0.9069,1.0,0.1732,0.124,0.0284,0.0026,0.0182,0.0926,0.0862,0.0753,0.001,0.2707,0.007,0.0073,0.0035,,0.0132,0.0041,0.19098,0.256397,0.288235,0.544632,0.243704,0.0753,0.2707,0.278168,0.0972544,4.33788,0.247881,0.0,,0.0618509,-0.0563068,0.0,-0.000394345,-0.000394345,-0.00355869,-0.05605274479603395,-0.012000000104308128,53.0391,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/samuel-munoz/sa3018407/stats/batting,22.0,NL,Samuel Munoz,703153.0,sa3018407,sa3018407
COL,Rockies,0.25,0.9326,1.0,0.1803,0.1396,0.0259,0.0024,0.0124,0.0781,0.0747,0.0476,0.002,0.2584,0.009,0.0073,0.0035,,0.0085,0.0026,0.19333,0.237732,0.266138,0.50387,0.223939,0.0476,0.2584,0.184211,0.0728072,3.61498,0.250934,0.0,,0.045804,-0.0723537,0.0,-0.00064679,-0.00064679,-0.00356731,-0.08913700800621882,0.020999999716877937,25.3377,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/juan-castillo/sa3015541/stats/batting,19.0,NL,Juan Castillo,691435.0,sa3015541,sa3015541
TEX,Rangers,0.25,0.9302,1.0,0.1679,0.1327,0.0251,0.0022,0.0079,0.0756,0.0668,0.046,0.002,0.2949,0.013,0.0073,0.0035,,0.0305,0.0089,0.180499,0.227697,0.237691,0.465388,0.209065,0.046,0.2949,0.155985,0.057192,5.08183,0.252088,0.0,,0.0337275,-0.0844302,0.0,0.00120296,0.00120296,-0.00357293,-0.08134011656511575,0.012000000104308128,29.9661,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/chandler-pollard/sa3020615/stats/batting,13.0,AL,Chandler Pollard,702550.0,sa3020615,sa3020615
STL,Cardinals,0.25,0.914,1.0,0.156,0.114,0.0227,0.0014,0.0179,0.0802,0.0773,0.0652,0.0,0.285,0.01,0.0073,0.0035,,0.0175,0.0053,0.170678,0.232012,0.25733,0.489342,0.220781,0.0652,0.285,0.228772,0.0866521,4.07821,0.223318,0.0,,0.0432402,-0.0749175,0.0,8.05215e-05,8.05215e-05,-0.00357847,-0.07224616842722753,0.004000000189989805,38.9755,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/cade-mcgee/sa3025153/stats/batting,28.0,NL,Cade McGee,801629.0,sa3025153,sa3025153
MIN,Twins,0.25,0.9231,1.0,0.1491,0.1118,0.0224,0.0018,0.0131,0.0728,0.0689,0.0551,0.0,0.3294,0.011,0.0073,0.0035,,0.0098,0.0029,0.161521,0.215956,0.232261,0.448217,0.202995,0.0551,0.3294,0.167274,0.0707399,3.84963,0.231332,0.0,,0.0287991,-0.0893586,0.0,-0.000402038,-0.000402038,-0.00358143,-0.09042321617016569,0.020999999716877937,23.6213,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/ricardo-pena/sa3018593/stats/batting,8.0,AL,Ricardo Pena,800547.0,sa3018593,sa3018593
LAD,Dodgers,0.25,0.9237,1.0,0.1614,0.1151,0.0225,0.0014,0.0223,0.0862,0.087,0.0565,0.0,0.3139,0.009,0.0073,0.0035,,0.0089,0.0027,0.174732,0.227697,0.27444,0.502137,0.223738,0.0565,0.3139,0.179994,0.0997077,3.83247,0.23386,0.0,,0.0456409,-0.0725168,0.0,-0.000517959,-0.000517959,-0.00359281,-0.07238631922518834,0.004000000189989805,39.3622,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/chase-harlan/sa3067256/stats/batting,22.0,NL,Chase Harlan,815792.0,sa3067256,sa3067256
,,0.25,0.9382,1.0,0.1593,0.1199,0.0237,0.0019,0.0138,0.0737,0.0732,0.04,0.0,0.2477,0.011,0.0073,0.0035,,0.0109,0.0033,0.169793,0.211039,0.243232,0.45427,0.202912,0.04,0.2477,0.161486,0.0734385,4.03094,0.212719,0.0,,0.0287323,-0.0894254,0.0,-0.000299633,-0.000299633,-0.00359767,-0.0900078721169848,0.020999999716877937,24.099,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jacob-lojewski/sa3067294/stats/batting,-1.0,,Jacob Lojewski,827622.0,sa3067294,sa3067294
,,0.25,0.9372,1.0,0.1725,0.1213,0.0289,0.0024,0.0199,0.0828,0.0851,0.043,0.002,0.2737,0.009,0.0073,0.0035,,0.0126,0.0038,0.184059,0.225289,0.283717,0.509006,0.223645,0.043,0.2737,0.157106,0.0996585,4.14859,0.234445,0.0,,0.0455651,-0.0725927,0.0,-0.000167033,-0.000167033,-0.00360122,-0.07304253979236819,0.004000000189989805,38.341,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/carlos-santiago/sa3005565/stats/batting,-1.0,,Carlos Santiago,678807.0,sa3005565,sa3005565
LAA,Angels,0.25,0.9165,1.0,0.1696,0.1271,0.0314,0.0036,0.0075,0.0761,0.0663,0.0657,0.0,0.3256,0.007,0.0073,0.0035,,0.018,0.0054,0.185052,0.243151,0.251718,0.49487,0.223719,0.0657,0.3256,0.201781,0.0666667,4.78082,0.27442,0.0,,0.0456249,-0.0725328,0.0,6.95917e-05,6.95917e-05,-0.00360168,-0.07362106113578193,0.004000000189989805,37.477,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/david-mccroskey/sa3022444/stats/batting,1.0,AL,Mac McCroskey,815151.0,sa3022444,sa3022444
NYM,Mets,1.22,4.5771,4.9416,1.0158,0.7101,0.219,0.01,0.0766,0.4606,0.4433,0.257,0.0,1.196,0.0544,0.0358,0.0174,,0.0382,0.0119,0.221931,0.269521,0.324332,0.593853,0.261901,0.0520074,0.242027,0.214883,0.102401,3.61334,0.281172,0.0,,0.378654,-0.205235,-0.03,-0.00397687,-0.00397687,-0.00360626,-0.18965587066486478,-0.009999999776482582,68.297,0.6,0.6,0.6,0.6,0.462573,0.0220762,0.468564,0.208088,0.209255,0.083,0.113,0.142,0.171,0.205,0.245,0.296,0.37,0.504,0.234,0.243,0.25,0.256,0.261,0.267,0.273,0.28,0.291,999.0,0.0,2B,/players/christian-arroyo/16434/stats/batting,25.0,NL,Christian Arroyo,624414.0,16434,16434
,,0.25,0.9412,1.0,0.1582,0.117,0.0227,0.0021,0.0164,0.0747,0.0762,0.038,0.0,0.2588,0.01,0.0073,0.0035,,0.0123,0.0037,0.168083,0.206924,0.248938,0.455862,0.202609,0.038,0.2588,0.146832,0.0808542,4.17552,0.210604,0.0,,0.0284862,-0.0896715,0.0,-0.00014449,-0.00014449,-0.00360698,-0.09009882935788482,0.020999999716877937,23.8908,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/victor-torres/sa3010597/stats/batting,-1.0,,Victor Torres,687436.0,sa3010597,sa3010597
,,0.25,0.9272,1.0,0.1731,0.1283,0.0299,0.003,0.0119,0.0794,0.0746,0.053,0.0,0.3023,0.009,0.0073,0.0035,,0.0149,0.0047,0.186691,0.235926,0.263913,0.499839,0.223576,0.053,0.3023,0.175323,0.0772217,4.45112,0.259874,0.0,,0.0455088,-0.0726489,0.0,-0.00020103,-0.00020103,-0.00361046,-0.0731328113906784,0.004000000189989805,38.2934,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/wilman-diaz/sa3015694/stats/batting,-1.0,,Wilman Diaz,694180.0,sa3015694,sa3015694
,,0.25,0.9182,1.0,0.1752,0.1171,0.0377,0.0037,0.0167,0.0878,0.0838,0.061,0.0,0.2755,0.01,0.0073,0.0035,,0.0156,0.0048,0.190808,0.247065,0.294489,0.541554,0.24066,0.061,0.2755,0.221416,0.103681,4.82026,0.250276,-0.001,,0.0593799,-0.0587778,-0.013,-8.74582e-05,-0.00108746,-0.00361203,-0.06014815857633948,-0.009000000078231096,50.0295,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jackie-bradley-jr/12984/stats/batting,-1.0,,Jackie Bradley Jr.,598265.0,12984,12984
MIL,Brewers,0.25,0.9088,1.0,0.1519,0.1098,0.0207,0.0029,0.0185,0.0819,0.077,0.0724,0.0,0.3603,0.008,0.0073,0.0035,,0.0259,0.008,0.167143,0.233116,0.257372,0.490488,0.221708,0.0724,0.3603,0.200944,0.0902289,4.98157,0.248278,0.0,,0.0439926,-0.0741651,0.0,0.000648223,0.000648223,-0.00361238,-0.07257755089085549,0.004000000189989805,38.2169,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/braylon-payne/sa3025647/stats/batting,23.0,NL,Braylon Payne,815520.0,sa3025647,sa3025647
TOR,Blue Jays,0.25,0.9304,1.0,0.1709,0.1261,0.0278,0.0014,0.0155,0.0806,0.0791,0.0448,0.0,0.2583,0.014,0.0073,0.0035,,0.0097,0.0031,0.183684,0.230507,0.266445,0.496951,0.221739,0.0448,0.2583,0.173442,0.0827601,3.63884,0.234071,0.0,,0.0440181,-0.0741396,0.0,-0.000550153,-0.000550153,-0.00361462,-0.07374758512014523,0.004000000189989805,37.8955,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jean-joseph/sa3018568/stats/batting,14.0,AL,Jean Joseph,800463.0,sa3018568,sa3018568
WSN,Nationals,18.09,65.5614,73.1439,13.1996,7.6306,2.8875,0.1816,2.5,7.5393,7.784,5.91,0.1463,20.1732,0.8777,0.5329,0.2618,,0.3473,0.1055,0.201332,0.274242,0.365313,0.639554,0.279765,0.0807997,0.275802,0.292963,0.163981,3.4038,0.246415,-0.007,,6.66557,-1.97694,0.0,-0.0679632,-0.0749632,-0.00361781,-2.0468743667006493,-0.421999990940094,77.2535,55.3,3.072222222,55.3,3.072222222,0.509327,0.0205145,0.479182,0.0595536,0.0629879,0.206,0.227,0.243,0.258,0.273,0.289,0.307,0.329,0.363,0.254,0.263,0.269,0.274,0.279,0.285,0.29,0.297,0.307,999.0,0.0,2B,/players/orelvis-martinez/25967/stats/batting,24.0,NL,Orelvis Martinez,682619.0,25967,25967
MIN,Twins,0.25,0.9221,1.0,0.1914,0.1306,0.0416,0.0027,0.0165,0.0919,0.0867,0.0561,0.0,0.2736,0.011,0.0073,0.0035,,0.025,0.0072,0.20757,0.259408,0.312222,0.57163,0.25284,0.0561,0.2736,0.205044,0.104652,5.06769,0.27358,0.0,,0.0692685,-0.0488892,0.0,0.000746324,0.000746324,-0.00362054,-0.04880548664368689,-0.020999999716877937,57.9577,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/jose-salas/sa3014690/stats/batting,8.0,AL,Jose Salas,691191.0,sa3014690,sa3014690
TBR,Rays,0.25,0.9123,1.0,0.1714,0.1194,0.0267,0.0022,0.0231,0.09,0.0888,0.0649,0.003,0.3179,0.012,0.0073,0.0035,,0.0207,0.0061,0.187877,0.249172,0.297928,0.5471,0.242381,0.0649,0.3179,0.204152,0.110052,4.53865,0.256308,0.0,,0.0607774,-0.0573803,0.0,0.000365841,0.000365841,-0.0036224,-0.05782357737189159,-0.012000000104308128,50.6291,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ryan-cermak/sa3020204/stats/batting,12.0,AL,Ryan Cermak,688714.0,sa3020204,sa3020204
