Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CHW,White Sox,0.25,0.9171,1.0,0.214,0.1479,0.04,0.0032,0.0229,0.0985,0.0985,0.0611,0.001,0.2123,0.011,0.0073,0.0035,,0.0117,0.0035,0.233344,0.287105,0.358849,0.645953,0.283089,0.0611,0.2123,0.2878,0.125504,4.0696,0.277278,0.0,,0.0938279,-0.0243298,0.0,-0.000539077,-0.000539077,-0.00117894,-0.02494133816799149,-0.020999999716877937,79.2958,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/ryan-galanie/sa3022759/stats?position=1B,4.0,AL,Ryan Galanie,814436.0,sa3022759,sa3022759
,,0.3,1.1403,1.23113,0.2312,0.1588,0.0488,0.0038,0.0198,0.108,0.1046,0.0653,0.0012,0.3489,0.0123,0.0089,0.0043,,0.0167,0.0051,0.202754,0.251712,0.304306,0.556018,0.245422,0.0530405,0.283397,0.18716,0.101552,4.39121,0.270852,0.0,,0.0778646,-0.0676033,0.0,-0.000301252,-0.000301252,-0.00118538,-0.06825276018935256,0.014999999664723873,53.3009,-1.0,,-1.0,,0.456459,0.0250602,0.458021,0.411386,0.412149,0.029,0.047,0.068,0.094,0.126,0.168,0.231,0.333,0.554,0.214,0.224,0.232,0.238,0.244,0.251,0.258,0.266,0.278,999.0,0.0,2B/SS,/players/fabian-pertuz/sa3005500/stats?position=2B/SS,-1.0,,Fabian Pertuz,678285.0,sa3005500,sa3005500
TOR,Blue Jays,0.25,0.9085,1.0,0.1807,0.1277,0.0327,0.0012,0.0191,0.0917,0.0872,0.0717,0.001,0.2592,0.009,0.0073,0.0035,,0.0111,0.0034,0.198899,0.262318,0.300605,0.562923,0.250955,0.0717,0.2592,0.27662,0.101706,3.60944,0.25349,0.0,,0.0677382,-0.0504195,0.0,-0.000541546,-0.000541546,-0.00118687,-0.05001880676718429,0.004000000189989805,58.0209,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/cutter-coffey/sa3020280/stats?position=3B/SS,14.0,AL,Cutter Coffey,702690.0,sa3020280,sa3020280
,,0.25,0.8942,1.0,0.1689,0.1117,0.0352,0.0034,0.0186,0.0918,0.0843,0.084,0.0,0.2951,0.011,0.0073,0.0035,,0.0138,0.0041,0.188884,0.264827,0.298255,0.563082,0.25283,0.084,0.2951,0.284649,0.109372,4.587,0.255699,0.0,,0.069261,-0.0488968,0.0,-0.000283587,-0.000283587,-0.00118876,-0.049463196977740154,0.004000000189989805,58.3898,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/connor-hoover/sa3004061/stats?position=2B,-1.0,,Connor Hoover,676803.0,sa3004061,sa3004061
,,0.25,0.8942,1.0,0.1875,0.1232,0.0413,0.0041,0.0189,0.0981,0.0902,0.085,0.0,0.2647,0.01,0.0073,0.0035,,0.0152,0.0043,0.209685,0.283492,0.32845,0.611942,0.272373,0.085,0.2647,0.321118,0.118765,4.66053,0.27286,0.0,,0.0851274,-0.0330303,0.0,-0.00016141,-0.00016141,-0.00118992,-0.03347457242489327,-0.012000000104308128,71.8142,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jonathan-butler/sa3017292/stats?position=OF,-1.0,,Jonny Butler,695358.0,sa3017292,sa3017292
,,0.3,1.0957,1.23636,0.2344,0.1595,0.0433,0.0026,0.0291,0.125,0.1183,0.0903,0.0,0.3041,0.0371,0.009,0.0044,,0.0095,0.0031,0.213927,0.293645,0.337957,0.631602,0.282118,0.0730372,0.245965,0.296942,0.12403,3.6062,0.266105,-0.001,,0.115031,-0.0310543,0.0,-0.00126352,-0.00226352,-0.00119194,-0.027783821104094386,-0.02500000037252903,82.584,-1.0,,-1.0,,0.480419,0.0214782,0.480347,0.432064,0.432598,0.038,0.061,0.087,0.117,0.154,0.204,0.274,0.389,0.631,0.255,0.264,0.27,0.276,0.281,0.287,0.293,0.3,0.31,999.0,0.0,1B,/players/robert-tenerowicz/sa738999/stats?position=1B,,,Robbie Tenerowicz,642134.0,sa738999,sa738999
,,0.25,0.9062,1.0,0.2096,0.1393,0.0407,0.0018,0.0278,0.105,0.1055,0.071,0.004,0.2601,0.012,0.0073,0.0035,,0.0064,0.0019,0.231296,0.293628,0.372214,0.665841,0.29054,0.071,0.2601,0.272972,0.140918,3.3479,0.290601,-0.002,,0.0998777,-0.01828,-0.003,-0.000939229,-0.00293923,-0.00119274,-0.021502072690054774,-0.02399999974295497,84.2942,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.25559482,1B/DH/OF,/players/trey-mancini/15149/stats?position=1B/DH/OF,-1.0,,Trey Mancini,641820.0,15149,15149
BAL,Orioles,0.25,0.9144,1.0,0.191,0.1425,0.0358,0.0031,0.0096,0.089,0.077,0.0658,0.0,0.2613,0.009,0.0073,0.0035,,0.0294,0.0087,0.20888,0.266734,0.286308,0.553042,0.247901,0.0658,0.2613,0.251818,0.0774278,5.11604,0.278734,0.0,,0.0652585,-0.0528992,0.0,0.000882656,0.000882656,-0.00119349,-0.05008347315015271,0.004000000189989805,56.7577,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/fernando-peguero/sa3018546/stats?position=2B/OF,2.0,AL,Fernando Peguero,800387.0,sa3018546,sa3018546
,,0.25,0.9082,1.0,0.2087,0.1456,0.0427,0.0038,0.0166,0.0985,0.092,0.071,0.001,0.1853,0.01,0.0073,0.0035,,0.0137,0.0042,0.229795,0.290718,0.340013,0.630731,0.278658,0.071,0.1853,0.383162,0.110218,4.25959,0.269198,-0.001,,0.0902306,-0.0279271,0.005,-0.00046931,-0.00146931,-0.00121087,-0.029679304105229676,-0.015999999828636646,76.1319,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.16666667,1B/2B,/players/gosuke-katoh/15697/stats?position=1B/2B,-1.0,,Gosuke Katoh,641741.0,15697,15697
,,0.25,0.8792,1.0,0.186,0.1316,0.0384,0.0027,0.0133,0.0965,0.0812,0.103,0.0,0.2726,0.007,0.0073,0.0035,,0.0229,0.0067,0.211556,0.29704,0.306756,0.603796,0.272808,0.103,0.2726,0.377843,0.0952002,4.66016,0.287546,-0.001,,0.0854811,-0.0326766,0.0,0.00024127,-0.000758731,-0.00121485,-0.03371818800223991,-0.012000000104308128,72.1134,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/riley-unroe/sa737614/stats?position=2B,-1.0,,Riley Unroe,624523.0,sa737614,sa737614
COL,Rockies,3.4,12.5144,13.4689,3.0993,2.0966,0.6212,0.1303,0.2512,1.3966,1.3361,0.7071,0.0135,3.026,0.0943,0.099,0.0541,,0.1732,0.0565,0.247659,0.290776,0.37834,0.669116,0.290548,0.0524986,0.224665,0.233675,0.130681,5.26997,0.30506,-0.006,,1.34533,-0.246127,-0.153,-0.00754026,-0.0135403,-0.00121701,-0.4770094361156225,0.017000004649162292,70.9669,9.7,3.233333333,9.7,3.233333333,0.490847,0.0183,0.485057,0.133746,0.134992,0.15,0.182,0.209,0.236,0.264,0.295,0.332,0.382,0.465,0.268,0.275,0.281,0.286,0.29,0.295,0.3,0.306,0.315,999.0,0.02,2B/3B/SS,/players/aaron-schunk/25524/stats?position=2B/3B/SS,19.0,NL,Aaron Schunk,668845.0,25524,25524
,,0.25,0.9022,1.0,0.1853,0.1234,0.0353,0.0029,0.0238,0.0971,0.0943,0.078,0.0,0.2932,0.009,0.0073,0.0035,,0.0113,0.0035,0.205387,0.273256,0.330193,0.603449,0.26754,0.078,0.2932,0.26603,0.124806,4.08534,0.272574,-0.001,,0.0812037,-0.036954,0.0,-0.000562303,-0.0015623,-0.00122313,-0.038799190893769264,-0.007000000216066837,68.4944,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.06666667,OF,/players/dustin-peterson/15189/stats?position=OF,-1.0,,Dustin Peterson,640460.0,15189,15189
,,0.25,0.9402,1.0,0.2037,0.129,0.0397,0.004,0.031,0.0998,0.1086,0.039,0.0,0.3075,0.01,0.0073,0.0035,,0.0129,0.0038,0.216656,0.253588,0.366305,0.619893,0.268158,0.039,0.3075,0.126829,0.149649,4.68731,0.28358,-0.002,,0.0817055,-0.0364522,0.0,-0.000151264,-0.00215126,-0.00123205,-0.03888632543385029,-0.007000000216066837,68.9189,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/adam-walker/sa621791/stats?position=OF,-1.0,,Adam Brett Walker,608724.0,sa621791,sa621791
,,0.3,1.1403,1.23113,0.2758,0.2039,0.0526,0.0026,0.0167,0.1176,0.1108,0.0689,0.0012,0.2144,0.0086,0.0089,0.0043,,0.023,0.0074,0.241866,0.288008,0.33649,0.624499,0.274943,0.0559647,0.174148,0.321362,0.0946242,4.24651,0.282213,0.0,,0.107373,-0.0380952,0.0,-0.000280217,-0.000280217,-0.00123356,-0.03872366336872801,-0.014999999664723873,73.58,-1.0,,-1.0,,0.4618,0.0208451,0.4763,0.416199,0.416721,0.037,0.06,0.085,0.115,0.151,0.2,0.269,0.38,0.614,0.249,0.257,0.264,0.269,0.274,0.279,0.285,0.292,0.302,999.0,0.0,OF,/players/juan-guerrero/sa3008759/stats?position=OF,-1.0,,Juan Guerrero,682648.0,sa3008759,sa3008759
SEA,Mariners,0.25,0.9155,1.0,0.1678,0.1136,0.0258,0.0014,0.027,0.0888,0.0925,0.0607,0.0,0.3218,0.013,0.0073,0.0035,,0.0065,0.0019,0.183288,0.242348,0.303004,0.545352,0.241979,0.0607,0.3218,0.188626,0.119716,3.44135,0.245296,0.0,,0.0604506,-0.0577071,0.0,-0.000714577,-0.000714577,-0.00123537,-0.05049285915447399,0.004000000189989805,57.7655,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/luis-suisbel/sa3016717/stats?position=1B/3B,11.0,AL,Luis Suisbel,692044.0,sa3016717,sa3016717
,,0.25,0.8982,1.0,0.2017,0.1556,0.0302,0.0042,0.0117,0.0926,0.0815,0.078,0.0,0.2129,0.013,0.0073,0.0035,,0.0134,0.004,0.22456,0.293728,0.306613,0.600341,0.269873,0.078,0.2129,0.366369,0.082053,4.40152,0.279042,-0.003,,0.0830982,-0.0350596,0.0,-0.000586042,-0.00358604,-0.00123636,-0.0389284526463598,-0.007000000216066837,70.0973,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yongkyu-lee/sa3012015/stats?position=OF,,,Yongkyu Lee,493665.0,sa3012015,sa3012015
,,0.25,0.9092,1.0,0.1962,0.1233,0.0371,0.0029,0.0329,0.1052,0.1093,0.07,0.0,0.2891,0.01,0.0073,0.0035,,0.0094,0.0029,0.215794,0.27717,0.371535,0.648705,0.283491,0.07,0.2891,0.242131,0.155741,3.96696,0.274685,0.0,,0.0941549,-0.0240028,0.0,-0.000649721,-0.000649721,-0.00123707,-0.02493540965951979,-0.020999999716877937,79.4522,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/rixon-wingrove/sa3007298/stats?position=1B,-1.0,,Rixon Wingrove,678534.0,sa3007298,sa3007298
CIN,Reds,0.25,0.9056,1.0,0.1567,0.0982,0.0312,0.0016,0.0256,0.0881,0.0888,0.0756,0.0,0.3899,0.008,0.0073,0.0035,,0.0053,0.0016,0.173034,0.241144,0.295716,0.53686,0.239297,0.0756,0.3899,0.193896,0.122681,3.25021,0.263571,0.0,,0.0582733,-0.0598844,0.0,-0.000795412,-0.000795412,-0.00124294,-0.06641875510104,0.020999999716877937,44.6313,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/connor-burns/sa3022599/stats?position=C,18.0,NL,Connor Burns,694829.0,sa3022599,sa3022599
,,0.25,0.9132,1.0,0.2112,0.1558,0.0386,0.0035,0.0132,0.0942,0.0866,0.067,0.0,0.2173,0.009,0.0073,0.0035,,0.015,0.0046,0.231275,0.288209,0.324463,0.612672,0.272025,0.067,0.2173,0.30833,0.0931888,4.29296,0.286957,0.0,,0.0848449,-0.0333128,0.0,-0.000414048,-0.000414048,-0.00124468,-0.034009743976639584,-0.012000000104308128,71.5751,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/OF,/players/jos-alvarez/sa3003377/stats?position=C/OF,-1.0,,José Alvarez,672905.0,sa3003377,sa3003377
TEX,Rangers,0.25,0.9021,1.0,0.1737,0.122,0.0296,0.0022,0.0199,0.0912,0.0856,0.0801,0.003,0.2538,0.007,0.0073,0.0035,,0.0152,0.0047,0.192551,0.261716,0.296419,0.558135,0.248727,0.0801,0.2538,0.315603,0.103869,4.10046,0.241938,0.0,,0.0659295,-0.0522282,0.0,-0.000245336,-0.000245336,-0.00124494,-0.050586432160343975,0.004000000189989805,57.288,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/dylan-dreiling/sa3025251/stats?position=OF,13.0,AL,Dylan Dreiling,702662.0,sa3025251,sa3025251
,,0.25,0.9022,1.0,0.2058,0.1504,0.0383,0.0041,0.013,0.0959,0.0852,0.077,0.0,0.2508,0.01,0.0073,0.0035,,0.0204,0.0059,0.228109,0.293828,0.322877,0.616706,0.275075,0.077,0.2508,0.307018,0.0947683,4.85502,0.298591,-0.001,,0.0873216,-0.0308361,-0.018,9.66104e-05,-0.00090339,-0.00124596,-0.03202231338946149,-0.013999999035149813,73.6707,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/brian-miller/20047/stats?position=OF,-1.0,,Brian Miller,675649.0,20047,20047
BAL,Orioles,0.25,0.8829,1.0,0.1752,0.1176,0.0368,0.0019,0.0189,0.1001,0.0861,0.0953,0.0,0.321,0.011,0.0073,0.0035,,0.0377,0.0111,0.198437,0.282489,0.308642,0.591131,0.266135,0.0953,0.321,0.296885,0.110205,5.13284,0.284027,0.0,,0.0800628,-0.038095,0.0,0.00151624,0.00151624,-0.001251,-0.03464563388843089,-0.012000000104308128,69.3184,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/edward-hodo/sa3020614/stats?position=OF,2.0,AL,Douglas Hodo III,683233.0,sa3020614,sa3020614
,,0.25,0.9112,1.0,0.1766,0.1161,0.0337,0.0033,0.0235,0.0933,0.0918,0.069,0.0,0.3098,0.009,0.0073,0.0035,,0.0155,0.0044,0.19381,0.255494,0.315408,0.570902,0.252843,0.069,0.3098,0.222724,0.121598,4.50732,0.26162,-0.001,,0.0692711,-0.0488866,0.0,1.67388e-05,-0.000983261,-0.0012593,-0.05015268991701305,0.004000000189989805,58.3984,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/taylor-snyder/sa738930/stats?position=3B/SS,-1.0,,Taylor Snyder,643549.0,sa738930,sa738930
PIT,Pirates,0.25,0.8888,1.0,0.1752,0.1283,0.0294,0.0018,0.0157,0.0887,0.0795,0.0874,0.002,0.2494,0.013,0.0073,0.0035,,0.0182,0.0053,0.19712,0.276568,0.287241,0.563809,0.254702,0.0874,0.2494,0.350441,0.0901215,4.20032,0.252773,0.0,,0.0707808,-0.0473769,0.0,-2.70411e-05,-2.70411e-05,-0.0012606,-0.04959133932061377,0.004000000189989805,58.1809,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/keiner-delgado/sa3018397/stats?position=2B/SS,27.0,NL,Keiner Delgado,700731.0,sa3018397,sa3018397
,,0.73,2.6716,2.96115,0.5351,0.3431,0.1199,0.0083,0.0638,0.2817,0.2697,0.228,0.0,0.9484,0.0296,0.0215,0.0104,,0.0334,0.0105,0.200292,0.268648,0.323027,0.591676,0.262661,0.0769971,0.320281,0.240405,0.122735,4.13519,0.280385,-0.001,,0.228728,-0.121155,0.0,-0.00158556,-0.00258556,-0.00126461,-0.12457834696397185,0.012000000104308128,65.1431,2.6,2.6,2.6,2.6,0.473933,0.022642,0.469029,0.275414,0.276343,0.06,0.088,0.115,0.145,0.181,0.225,0.285,0.374,0.547,0.234,0.243,0.25,0.256,0.262,0.268,0.274,0.281,0.292,999.0,0.0,OF,/players/brady-allen/sa3018098/stats?position=OF,-1.0,,Brady Allen,680918.0,sa3018098,sa3018098
,,0.25,0.9072,1.0,0.1945,0.1228,0.0356,0.0034,0.0326,0.1053,0.1083,0.071,0.0,0.303,0.011,0.0073,0.0035,,0.0139,0.0043,0.214396,0.277471,0.368827,0.646298,0.282765,0.071,0.303,0.234323,0.154431,4.58447,0.279668,0.0,,0.0935648,-0.0245929,0.0,-0.000332948,-0.000332948,-0.00126504,-0.025208731793100014,-0.020999999716877937,78.9529,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/omar-meregildo/sa872765/stats?position=1B/3B,-1.0,,Omar Meregildo,660530.0,sa872765,sa872765
,,0.25,0.8852,1.0,0.1765,0.1179,0.0337,0.0036,0.0213,0.0973,0.0895,0.092,0.001,0.2762,0.012,0.0073,0.0035,,0.0127,0.0038,0.19939,0.281485,0.317781,0.599266,0.268126,0.092,0.2762,0.333092,0.118391,4.43986,0.26084,-0.002,,0.0816793,-0.0364784,0.0,-0.000474476,-0.00247448,-0.0012678,-0.039235722506418824,-0.007000000216066837,68.8968,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.14285714,OF,/players/preston-tucker/13633/stats?position=OF,-1.0,,Preston Tucker,605512.0,13633,13633
,,0.25,0.9202,1.0,0.2023,0.1374,0.0373,0.0035,0.0241,0.0983,0.0988,0.059,0.0,0.2687,0.01,0.0073,0.0035,,0.0141,0.0043,0.219844,0.272253,0.346555,0.618808,0.271557,0.059,0.2687,0.219576,0.126712,4.34953,0.280763,0.0,,0.0844653,-0.0336924,0.0,-0.00030351,-0.00030351,-0.0012722,-0.03427873499458656,-0.012000000104308128,71.254,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/carter-williams/sa3015126/stats?position=OF,-1.0,,Carter Williams,688832.0,sa3015126,sa3015126
,,0.25,0.9192,1.0,0.2034,0.139,0.038,0.0033,0.0231,0.0983,0.0976,0.058,0.002,0.2785,0.012,0.0073,0.0035,,0.0173,0.0057,0.221279,0.27436,0.345191,0.619552,0.271403,0.058,0.2785,0.208259,0.123912,4.53397,0.288526,0.0,,0.0843405,-0.0338172,0.0,-0.000240795,-0.000240795,-0.00127855,-0.03434085835760925,-0.012000000104308128,71.1484,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/drew-campbell/sa3011264/stats?position=OF,-1.0,,Drew Campbell,686601.0,sa3011264,sa3011264
,,0.25,0.9112,1.0,0.1893,0.1299,0.0368,0.0031,0.0195,0.0933,0.0897,0.067,0.0,0.2807,0.011,0.0073,0.0035,,0.0124,0.0037,0.207748,0.268239,0.31914,0.587378,0.260523,0.067,0.2807,0.238689,0.111392,4.22735,0.274624,-0.002,,0.0755066,-0.0426511,-0.005,-0.000407702,-0.0024077,-0.00127863,-0.045341616962105036,-0.0009999996982514858,63.6742,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.33333333,3B/DH,/players/drew-maggi/11381/stats?position=3B/DH,-1.0,,Drew Maggi,543482.0,11381,11381
TBR,Rays,0.25,0.9083,1.0,0.1905,0.1442,0.0322,0.0019,0.0121,0.0875,0.0787,0.0719,0.001,0.2346,0.009,0.0073,0.0035,,0.0134,0.0041,0.209732,0.272353,0.289222,0.561575,0.251878,0.0719,0.2346,0.306479,0.0794891,3.92835,0.266707,0.0,,0.0684881,-0.0496696,0.0,-0.000478456,-0.000478456,-0.00128288,-0.050957171741174534,0.004000000189989805,57.1712,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/emilien-pitre/sa3025391/stats?position=2B,12.0,AL,Émilien Pitre,692150.0,sa3025391,sa3025391
,,0.25,0.9092,1.0,0.1828,0.1269,0.0372,0.0035,0.0152,0.0895,0.0826,0.07,0.0,0.3019,0.01,0.0073,0.0035,,0.0154,0.0047,0.201056,0.263723,0.299824,0.563547,0.25157,0.07,0.3019,0.231865,0.0987682,4.68144,0.279613,0.0,,0.068238,-0.0499197,0.0,-0.000210618,-0.000210618,-0.00128595,-0.050413192380801775,0.004000000189989805,57.5243,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/hector-nieves/sa3017375/stats?position=2B/SS,-1.0,,Hector Nieves,695758.0,sa3017375,sa3017375
,,0.25,0.8862,1.0,0.1759,0.114,0.0321,0.0031,0.0267,0.1003,0.0957,0.092,0.0,0.3412,0.011,0.0073,0.0035,,0.0149,0.0045,0.198488,0.27988,0.332092,0.611972,0.272608,0.092,0.3412,0.269637,0.133604,4.58092,0.283866,-0.001,,0.0853183,-0.0328394,0.0,-0.000295391,-0.00129539,-0.00128641,-0.03441764763556421,-0.012000000104308128,71.9757,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/josh-sale/sa548183/stats?position=OF,-1.0,,Josh Sale,592714.0,sa548183,sa548183
SEA,Mariners,0.25,0.9036,1.0,0.1785,0.1158,0.0381,0.0038,0.0208,0.0954,0.0898,0.0736,0.0,0.3204,0.012,0.0073,0.0035,,0.0284,0.008,0.197543,0.265028,0.317176,0.582203,0.258746,0.0736,0.3204,0.229713,0.119633,5.4308,0.276812,0.0,,0.0740641,-0.0440936,0.0,0.00107428,0.00107428,-0.00129652,-0.035090535995550454,-0.012000000104308128,69.3159,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jared-sundstrom/sa3022442/stats?position=OF,11.0,AL,Jared Sundstrom,814791.0,sa3022442,sa3022442
,,0.25,0.9242,1.0,0.1986,0.1448,0.0385,0.0038,0.0115,0.0874,0.0814,0.056,0.0,0.2468,0.009,0.0073,0.0035,,0.0147,0.0046,0.214889,0.264526,0.302099,0.566625,0.251527,0.056,0.2468,0.226904,0.0872106,4.36443,0.277926,0.0,,0.0682024,-0.0499553,0.0,-0.000328811,-0.000328811,-0.00130169,-0.05056700680870563,0.004000000189989805,57.4941,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/jose-gomez/sa828331/stats?position=2B/3B/SS,-1.0,,Jose Gomez,650506.0,sa828331,sa828331
,,0.25,0.9082,1.0,0.2013,0.1378,0.038,0.0064,0.0191,0.1061,0.0935,0.067,0.0,0.2498,0.014,0.0073,0.0035,,0.0668,0.0167,0.221647,0.283292,0.340674,0.623965,0.27563,0.067,0.2498,0.268215,0.119027,6.85976,0.281782,-0.001,,0.0877719,-0.0303858,-0.008,0.00507661,0.00407661,-0.00130425,-0.026592037174850702,-0.02000000048428774,74.0517,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jared-oliva/19968/stats?position=OF,-1.0,,Jared Oliva,666931.0,19968,19968
,,6.38,23.6642,26.1002,5.1832,3.2027,1.1326,0.1093,0.7386,2.8077,2.6577,2.0097,0.0522,7.6909,0.1305,0.185,0.1107,,0.5178,0.1801,0.219031,0.281784,0.369765,0.651549,0.284142,0.0769994,0.294668,0.261309,0.150734,4.91917,0.288242,0.022,,2.47125,-0.612688,0.026,-0.00512155,0.0168785,-0.00131453,-0.6031918283551931,-0.2930000051856041,79.8993,24.2,4.033333333,24.2,4.033333333,0.501712,0.0183,0.481592,0.0982047,0.0998952,0.173,0.201,0.224,0.246,0.268,0.292,0.321,0.357,0.415,0.261,0.269,0.274,0.279,0.284,0.288,0.293,0.3,0.308,999.0,0.01470588,OF,/players/jarred-kelenic/22558/stats?position=OF,-1.0,,Jarred Kelenic,672284.0,22558,22558
,,3.86,13.3701,15.7499,2.9184,2.203,0.4653,0.0828,0.1673,1.6275,1.1905,1.7797,0.0315,3.7035,0.4252,0.112,0.0628,,0.4656,0.1171,0.218278,0.326595,0.303004,0.6296,0.288365,0.112998,0.235145,0.480545,0.0847264,5.55646,0.286236,-0.002,,1.54524,-0.315726,-0.047,0.016274,0.014274,-0.00131607,-0.3059071144089103,-0.24000000208616257,82.7998,9.8,2.45,9.8,2.45,0.444953,0.0208451,0.483693,0.112118,0.114039,0.164,0.194,0.219,0.243,0.268,0.295,0.327,0.369,0.437,0.262,0.27,0.277,0.282,0.287,0.293,0.299,0.305,0.315,999.0,0.15625,OF,/players/jacob-hurtubise/27599/stats?position=OF,-1.0,,Jacob Hurtubise,674441.0,27599,27599
ARI,Diamondbacks,0.25,0.9383,1.0,0.1902,0.1402,0.0357,0.0025,0.0118,0.0818,0.0808,0.0419,0.0,0.2421,0.009,0.0073,0.0035,,0.0056,0.0017,0.202707,0.241947,0.283811,0.525758,0.232698,0.0419,0.2421,0.173069,0.0811041,3.37037,0.257915,0.0,,0.052915,-0.0652427,0.0,-0.00083776,-0.00083776,-0.00132308,-0.06720198824768886,0.020999999716877937,44.0062,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/kenny-castillo/sa3015863/stats?position=C,15.0,NL,Kenny Castillo,700341.0,sa3015863,sa3015863
BOS,Red Sox,0.25,0.9054,1.0,0.1758,0.1363,0.0282,0.0018,0.0095,0.0813,0.0717,0.0768,0.002,0.2424,0.007,0.0073,0.0035,,0.0057,0.0017,0.194168,0.260512,0.260769,0.521281,0.23586,0.0768,0.2424,0.316832,0.0666004,3.19242,0.251665,0.0,,0.0554828,-0.0626749,0.0,-0.000996005,-0.000996005,-0.00132673,-0.06838580581825227,0.020999999716877937,42.823,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/ronny-hernandez/sa3018643/stats?position=C,3.0,AL,Ronny Hernandez,805082.0,sa3018643,sa3018643
SFG,Giants,0.3,1.1453,1.23046,0.2328,0.1627,0.049,0.0044,0.0167,0.1028,0.1001,0.0632,0.0,0.3183,0.0086,0.0089,0.0043,,0.0102,0.0031,0.203266,0.24845,0.297477,0.545927,0.24129,0.051363,0.258684,0.198555,0.0942111,3.87472,0.263794,0.0,,0.0736935,-0.0716946,0.0,-0.000777596,-0.000777596,-0.00132893,-0.06892653706017882,0.014999999664723873,53.2698,-1.0,,-1.0,,0.449145,0.0220762,0.455268,0.404905,0.405507,0.028,0.047,0.067,0.092,0.123,0.166,0.227,0.327,0.545,0.214,0.223,0.229,0.235,0.24,0.246,0.252,0.26,0.27,999.0,0.0,SS,/players/aeverson-arteaga/sa3014707/stats?position=SS,30.0,NL,Aeverson Arteaga,692348.0,sa3014707,sa3014707
